Lu-177 HS3 221223_ciclo 1
Start Time 8:44:25
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;98.360
DPM;155
TDCR;0.634
Chemi;0.190
Counts;164
DTime;1.000
Time;100
EndTime;22/12/2023 08:47:48
QPE;786.560
QPI;392.340
LumiCPS;195
Temp;22.00
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;9
Vial;8
WName;A08
CPM;25516.090
DPM;26193
TDCR;0.974
Chemi;2.010
Counts;42012
DTime;1.012
Time;100
EndTime;22/12/2023 09:44:35
QPE;787.430
QPI;450.140
LumiCPS;631
Temp;22.10
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;0;0;0
31;0;0;0;0
32;0;0;0;0
33;0;0;0;0
34;0;0;0;0
35;0;0;0;0
36;0;0;0;0
37;0;0;0;0
38;0;1;0;0
39;0;1;0;0
40;0;0;0;0
41;0;0;0;0
42;0;0;0;0
43;0;0;0;0
44;0;0;0;0
45;0;0;0;0
46;0;0;0;0
47;0;0;0;0
48;0;0;0;0
49;0;0;0;0
50;0;1;0;0
51;0;0;0;0
52;0;1;0;0
53;0;1;0;0
54;0;0;0;0
55;0;0;0;0
56;0;1;0;0
57;0;1;0;0
58;0;0;0;0
59;0;0;0;0
60;0;1;0;0
61;0;1;0;0
62;0;2;0;0
63;0;1;0;0
64;0;1;0;0
65;0;1;0;0
66;0;1;0;0
67;0;2;0;0
68;0;2;0;0
69;0;1;0;0
70;0;2;0;0
71;0;3;0;0
72;0;4;0;0
73;0;4;0;0
74;0;4;0;0
75;0;5;0;0
76;0;5;0;0
77;0;5;0;0
78;0;5;0;0
79;0;6;0;0
80;0;6;0;0
81;0;7;0;0
82;0;7;0;0
83;0;8;0;0
84;0;7;0;1
85;0;6;0;0
86;0;5;0;0
87;0;5;0;0
88;0;5;0;1
89;0;7;0;0
90;0;8;0;1
91;0;9;0;2
92;0;10;0;2
93;0;10;0;2
94;0;9;0;1
95;0;9;0;1
96;0;10;0;0
97;0;9;0;1
98;0;9;0;0
99;0;11;0;1
100;0;12;0;2
101;0;12;0;2
102;0;13;0;3
103;0;12;0;2
104;0;12;0;3
105;0;13;0;4
106;0;14;0;3
107;0;13;0;3
108;0;12;0;4
109;0;13;0;3
110;0;13;0;2
111;0;13;0;2
112;0;14;0;3
113;0;14;0;4
114;0;14;0;4
115;0;14;0;3
116;0;13;0;3
117;0;13;0;3
118;0;13;0;2
119;0;12;0;2
120;0;12;0;3
121;0;13;0;4
122;0;13;0;4
123;0;15;0;5
124;0;17;0;6
125;0;18;0;7
126;0;19;0;7
127;0;19;0;7
128;0;18;0;6
129;0;18;0;7
130;0;18;0;8
131;0;17;0;8
132;0;17;0;7
133;0;16;0;7
134;0;16;0;7
135;0;17;0;8
136;0;18;0;9
137;0;19;0;9
138;0;19;0;10
139;0;19;0;9
140;0;20;0;10
141;0;19;0;10
142;0;21;0;10
143;0;21;0;11
144;0;22;0;11
145;0;21;0;12
146;0;20;0;13
147;0;19;0;12
148;0;20;0;11
149;0;20;0;11
150;0;21;0;12
151;0;20;0;12
152;0;20;0;11
153;0;20;0;12
154;0;21;0;13
155;0;21;0;14
156;0;21;0;14
157;0;20;0;14
158;0;19;0;14
159;0;21;0;14
160;0;21;0;13
161;0;22;0;14
162;0;22;0;14
163;0;21;0;14
164;0;21;0;14
165;0;22;0;15
166;0;23;0;15
167;0;23;0;16
168;0;23;0;16
169;0;22;0;16
170;0;21;0;15
171;0;21;0;16
172;0;20;0;16
173;0;20;0;16
174;0;23;0;17
175;0;24;0;18
176;0;26;0;19
177;0;26;0;19
178;0;27;0;20
179;0;26;0;20
180;0;24;0;20
181;0;24;0;19
182;0;23;0;18
183;0;22;0;17
184;0;22;0;17
185;0;21;0;18
186;0;21;0;17
187;0;23;0;18
188;0;24;0;20
189;0;25;0;21
190;0;26;0;22
191;0;27;0;22
192;0;26;0;22
193;0;27;0;24
194;0;28;0;25
195;0;28;0;25
196;0;26;0;23
197;0;25;0;23
198;0;25;0;22
199;0;25;0;23
200;0;25;0;24
201;0;26;0;26
202;0;28;0;26
203;0;28;0;26
204;0;28;0;26
205;0;28;0;25
206;0;28;0;25
207;0;28;0;25
208;0;27;0;25
209;0;26;0;24
210;0;26;0;23
211;0;26;0;24
212;0;27;0;24
213;0;29;0;26
214;0;29;0;27
215;0;30;0;27
216;0;31;0;28
217;0;31;0;28
218;0;32;0;29
219;0;33;0;30
220;0;33;0;30
221;0;32;0;30
222;0;33;0;31
223;0;33;0;31
224;0;32;0;31
225;0;32;0;30
226;0;32;0;30
227;0;32;0;30
228;0;31;0;30
229;0;32;0;30
230;0;32;0;31
231;0;32;0;32
232;0;32;0;31
233;0;30;0;29
234;0;32;0;30
235;0;33;0;32
236;0;34;0;32
237;0;35;0;34
238;0;35;0;35
239;0;35;0;35
240;0;35;0;35
241;0;36;0;35
242;0;36;0;36
243;0;36;0;35
244;0;37;0;37
245;0;39;0;39
246;0;40;0;39
247;0;39;0;38
248;0;38;0;37
249;0;37;0;37
250;0;39;0;38
251;0;40;0;39
252;0;41;0;40
253;0;41;0;41
254;0;41;0;41
255;0;40;0;40
256;0;40;0;39
257;0;42;0;41
258;0;42;0;41
259;0;41;0;40
260;0;39;0;38
261;0;37;0;37
262;0;37;0;37
263;0;38;0;37
264;0;39;0;38
265;0;38;0;37
266;0;38;0;36
267;0;38;0;38
268;0;40;0;39
269;0;40;0;40
270;0;41;0;40
271;0;40;0;40
272;0;40;0;40
273;0;40;0;40
274;0;41;0;41
275;0;42;0;42
276;0;44;0;43
277;0;45;0;45
278;0;46;0;46
279;0;47;0;47
280;0;47;0;47
281;0;46;0;46
282;0;46;0;45
283;0;45;0;45
284;0;47;0;46
285;0;47;0;47
286;0;48;0;48
287;0;49;0;49
288;0;49;0;49
289;0;48;0;48
290;0;47;0;47
291;0;47;0;47
292;0;48;0;48
293;0;50;0;50
294;0;52;0;51
295;0;50;0;50
296;0;48;0;48
297;0;48;0;48
298;0;49;0;49
299;0;52;0;52
300;0;53;0;53
301;0;53;0;53
302;0;54;0;54
303;0;54;0;54
304;0;55;0;55
305;0;55;0;55
306;0;56;0;56
307;0;56;0;56
308;0;58;0;58
309;0;59;0;59
310;0;60;0;60
311;0;59;0;59
312;0;56;0;56
313;0;54;0;54
314;0;52;0;52
315;0;51;0;51
316;0;51;0;51
317;0;52;0;52
318;0;53;0;53
319;0;55;0;55
320;0;56;0;56
321;0;57;0;57
322;0;58;0;57
323;0;58;0;58
324;0;59;0;59
325;0;58;0;58
326;0;59;0;59
327;0;59;0;59
328;0;59;0;59
329;0;59;0;59
330;0;59;0;59
331;0;60;0;60
332;0;61;0;61
333;0;62;0;62
334;0;63;0;63
335;0;63;0;63
336;0;61;0;61
337;0;61;0;61
338;0;62;0;62
339;0;62;0;62
340;0;62;0;62
341;0;64;0;63
342;0;65;0;65
343;0;66;0;66
344;0;66;0;66
345;0;65;0;64
346;0;64;0;64
347;0;63;0;63
348;0;66;0;66
349;0;68;0;68
350;0;69;0;69
351;0;71;0;71
352;0;72;0;72
353;0;72;0;72
354;0;72;0;72
355;0;70;0;70
356;0;70;0;70
357;0;71;0;71
358;0;72;0;72
359;0;73;0;73
360;0;75;0;75
361;0;76;0;76
362;0;79;0;79
363;0;80;0;80
364;0;79;0;79
365;0;76;0;76
366;0;73;0;73
367;0;71;0;71
368;0;72;0;72
369;0;75;0;75
370;0;78;0;78
371;0;80;0;80
372;0;81;0;81
373;0;81;0;81
374;0;82;0;82
375;0;82;0;82
376;0;82;0;82
377;0;83;0;83
378;0;82;0;82
379;0;79;0;79
380;0;78;0;78
381;0;80;0;80
382;0;81;0;81
383;0;83;0;83
384;0;85;0;85
385;0;86;0;86
386;0;86;0;86
387;0;86;0;86
388;0;88;0;88
389;0;90;0;90
390;0;93;0;93
391;0;93;0;93
392;0;93;0;93
393;0;93;0;93
394;0;91;0;91
395;0;90;0;90
396;0;90;0;90
397;0;91;0;91
398;0;90;0;90
399;0;89;0;89
400;0;90;0;90
401;0;90;0;90
402;0;89;0;89
403;0;88;0;88
404;0;87;0;87
405;0;85;0;85
406;0;85;0;85
407;0;88;0;88
408;0;91;0;91
409;0;93;0;93
410;0;94;0;94
411;0;94;0;94
412;0;93;0;93
413;0;94;0;94
414;0;97;0;97
415;0;99;0;99
416;0;104;0;104
417;0;106;0;106
418;0;106;0;106
419;0;107;0;107
420;0;107;0;107
421;0;104;0;104
422;0;103;0;103
423;0;104;0;104
424;0;105;0;105
425;0;106;0;106
426;0;108;0;108
427;0;110;0;110
428;0;111;0;111
429;0;110;0;110
430;0;109;0;109
431;0;109;0;109
432;0;110;0;110
433;0;109;0;109
434;0;106;0;106
435;0;106;0;106
436;0;106;0;106
437;0;107;0;107
438;0;108;0;108
439;0;109;0;109
440;0;110;0;110
441;0;113;0;113
442;0;119;0;119
443;0;124;0;124
444;0;126;0;126
445;0;127;0;127
446;0;124;0;124
447;0;121;0;121
448;0;120;0;120
449;0;120;0;120
450;0;119;0;119
451;0;119;0;119
452;0;122;0;122
453;0;124;0;124
454;0;125;0;125
455;0;125;0;125
456;0;122;0;122
457;0;119;0;119
458;0;118;0;118
459;0;118;0;118
460;0;118;0;118
461;0;120;0;120
462;0;122;0;122
463;0;124;0;124
464;0;125;0;125
465;0;127;0;127
466;0;131;0;131
467;0;135;0;135
468;0;137;0;137
469;0;138;0;138
470;0;138;0;138
471;0;136;0;136
472;0;131;0;131
473;0;130;0;130
474;0;129;0;129
475;0;129;0;129
476;0;130;0;130
477;0;130;0;130
478;0;129;0;129
479;0;130;0;130
480;0;132;0;132
481;0;132;0;132
482;0;135;0;135
483;0;134;0;134
484;0;133;0;133
485;0;134;0;134
486;0;136;0;136
487;0;137;0;137
488;0;137;0;137
489;0;136;0;136
490;0;134;0;134
491;0;133;0;133
492;0;132;0;132
493;0;135;0;135
494;0;137;0;137
495;0;137;0;137
496;0;138;0;138
497;0;142;0;142
498;0;142;0;142
499;0;140;0;140
500;0;137;0;137
501;0;135;0;135
502;0;138;0;138
503;0;142;0;142
504;0;140;0;140
505;0;140;0;140
506;0;139;0;139
507;0;139;0;139
508;0;142;0;142
509;0;141;0;141
510;0;138;0;138
511;0;137;0;137
512;0;137;0;137
513;0;136;0;136
514;0;136;0;136
515;0;134;0;134
516;0;131;0;131
517;0;129;0;129
518;0;128;0;128
519;0;130;0;130
520;0;131;0;131
521;0;134;0;134
522;0;139;0;139
523;0;142;0;142
524;0;144;0;144
525;0;144;0;144
526;0;143;0;143
527;0;142;0;142
528;0;140;0;140
529;0;140;0;140
530;0;139;0;139
531;0;136;0;136
532;0;134;0;134
533;0;134;0;134
534;0;136;0;136
535;0;136;0;136
536;0;135;0;135
537;0;135;0;135
538;0;134;0;134
539;0;134;0;134
540;0;135;0;135
541;0;136;0;136
542;0;134;0;134
543;0;131;0;131
544;0;129;0;129
545;0;129;0;129
546;0;132;0;132
547;0;133;0;133
548;0;133;0;133
549;0;134;0;134
550;0;135;0;135
551;0;135;0;135
552;0;136;0;136
553;0;136;0;136
554;0;134;0;134
555;0;133;0;133
556;0;133;0;133
557;0;132;0;132
558;0;133;0;133
559;0;131;0;131
560;0;128;0;128
561;0;126;0;126
562;0;125;0;125
563;0;125;0;125
564;0;124;0;124
565;0;123;0;123
566;0;120;0;120
567;0;118;0;118
568;0;120;0;120
569;0;121;0;121
570;0;122;0;122
571;0;121;0;121
572;0;122;0;122
573;0;123;0;123
574;0;124;0;124
575;0;123;0;123
576;0;119;0;119
577;0;118;0;118
578;0;119;0;119
579;0;121;0;121
580;0;123;0;123
581;0;123;0;123
582;0;123;0;123
583;0;122;0;122
584;0;120;0;120
585;0;118;0;118
586;0;116;0;116
587;0;116;0;116
588;0;113;0;113
589;0;111;0;111
590;0;108;0;108
591;0;106;0;106
592;0;105;0;105
593;0;105;0;105
594;0;103;0;103
595;0;104;0;104
596;0;107;0;107
597;0;108;0;108
598;0;109;0;109
599;0;105;0;105
600;0;104;0;104
601;0;103;0;103
602;0;101;0;101
603;0;98;0;98
604;0;97;0;97
605;0;94;0;94
606;0;91;0;91
607;0;87;0;87
608;0;86;0;86
609;0;85;0;85
610;0;85;0;85
611;0;84;0;84
612;0;84;0;84
613;0;84;0;84
614;0;85;0;85
615;0;85;0;85
616;0;85;0;85
617;0;85;0;85
618;0;83;0;83
619;0;82;0;82
620;0;81;0;81
621;0;82;0;82
622;0;79;0;79
623;0;76;0;76
624;0;74;0;74
625;0;73;0;73
626;0;72;0;72
627;0;71;0;71
628;0;70;0;70
629;0;68;0;68
630;0;65;0;65
631;0;63;0;63
632;0;61;0;61
633;0;60;0;60
634;0;59;0;59
635;0;59;0;59
636;0;58;0;58
637;0;58;0;58
638;0;58;0;58
639;0;56;0;56
640;0;55;0;55
641;0;52;0;52
642;0;51;0;51
643;0;50;0;50
644;0;49;0;49
645;0;49;0;49
646;0;46;0;46
647;0;45;0;45
648;0;43;0;43
649;0;42;0;42
650;0;43;0;43
651;0;43;0;43
652;0;43;0;43
653;0;42;0;42
654;0;40;0;40
655;0;38;0;38
656;0;36;0;36
657;0;34;0;34
658;0;33;0;33
659;0;31;0;31
660;0;30;0;30
661;0;28;0;28
662;0;27;0;27
663;0;26;0;26
664;0;25;0;25
665;0;24;0;24
666;0;22;0;22
667;0;21;0;21
668;0;19;0;19
669;0;18;0;18
670;0;17;0;17
671;0;17;0;17
672;0;16;0;16
673;0;15;0;15
674;0;14;0;14
675;0;12;0;12
676;0;11;0;11
677;0;11;0;11
678;0;10;0;10
679;0;10;0;10
680;0;9;0;9
681;0;9;0;9
682;0;9;0;9
683;0;9;0;9
684;0;8;0;8
685;0;7;0;7
686;0;7;0;7
687;0;6;0;6
688;0;6;0;6
689;0;6;0;6
690;0;5;0;5
691;0;4;0;4
692;0;4;0;4
693;0;5;0;5
694;0;4;0;4
695;0;4;0;4
696;0;3;0;3
697;0;3;0;3
698;0;2;0;2
699;0;2;0;2
700;0;1;0;1
701;0;2;0;2
702;0;2;0;2
703;0;2;0;2
704;0;1;0;1
705;0;1;0;1
706;0;0;0;0
707;0;1;0;1
708;0;1;0;1
709;0;1;0;1
710;0;0;0;0
711;0;0;0;0
712;0;0;0;0
713;0;1;0;1
714;0;0;0;0
715;0;0;0;0
716;0;0;0;0
717;0;0;0;0
718;0;0;0;0
719;0;1;0;1
720;0;0;0;0
721;0;0;0;0
722;0;0;0;0
723;0;0;0;0
724;0;0;0;0
725;0;0;0;0
726;0;0;0;0
727;0;0;0;0
728;0;0;0;0
729;0;0;0;0
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;1;0;1
735;0;0;0;0
736;0;0;0;0
737;0;0;0;0
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;1;0;1
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;1;0;1
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;1;0;1
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;1;0;1
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;1;0;1
835;0;0;0;0
836;0;0;0;0
837;0;1;0;1
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;1;0;1
860;0;1;0;1
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;1;0;1
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;1;0;1
889;0;0;0;0
890;0;1;0;1
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;1;0;1
895;0;0;0;0
896;0;0;0;0
897;0;1;0;1
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;1;0;1
905;0;1;0;1
906;0;0;0;0
907;0;1;0;1
908;0;1;0;1
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;1;0;1
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;1;0;1
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;1;0;1
935;0;0;0;0
936;0;0;0;0
937;0;1;0;1
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
