Lu-177 HS3 201223_ciclo 2
Start Time 12:21:46
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;83.370
DPM;138
TDCR;0.604
Chemi;0.390
Counts;139
DTime;1.000
Time;100
EndTime;20/12/2023 12:25:08
QPE;785.020
QPI;362.670
LumiCPS;279
Temp;22.20
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
460;0;157;0;157
461;0;157;0;157
462;0;154;0;154
463;0;153;0;153
464;0;155;0;155
465;0;155;0;155
466;0;156;0;156
467;0;156;0;156
468;0;156;0;156
469;0;157;0;157
470;0;156;0;156
471;0;155;0;155
472;0;157;0;157
473;0;159;0;159
474;0;161;0;161
475;0;160;0;160
476;0;161;0;161
477;0;161;0;161
478;0;161;0;161
479;0;160;0;160
480;0;159;0;158
481;0;160;0;160
482;0;164;0;164
483;0;166;0;166
484;0;167;0;167
485;0;169;0;169
486;0;171;0;171
487;0;172;0;172
488;0;171;0;171
489;0;169;0;169
490;0;168;0;168
491;0;171;0;171
492;0;176;0;176
493;0;178;0;178
494;0;176;0;176
495;0;174;0;174
496;0;173;0;173
497;0;174;0;174
498;0;173;0;173
499;0;169;0;169
500;0;166;0;166
501;0;167;0;167
502;0;170;0;170
503;0;173;0;173
504;0;173;0;173
505;0;171;0;171
506;0;168;0;168
507;0;165;0;165
508;0;161;0;161
509;0;162;0;162
510;0;164;0;164
511;0;166;0;166
512;0;169;0;169
513;0;169;0;169
514;0;169;0;169
515;0;170;0;170
516;0;170;0;170
517;0;169;0;169
518;0;168;0;168
519;0;166;0;166
520;0;164;0;164
521;0;164;0;164
522;0;167;0;167
523;0;171;0;171
524;0;171;0;171
525;0;174;0;174
526;0;176;0;176
527;0;176;0;176
528;0;174;0;174
529;0;169;0;169
530;0;163;0;163
531;0;159;0;159
532;0;159;0;159
533;0;160;0;160
534;0;164;0;164
535;0;166;0;166
536;0;166;0;166
537;0;166;0;166
538;0;165;0;165
539;0;165;0;165
540;0;164;0;164
541;0;163;0;163
542;0;164;0;164
543;0;164;0;164
544;0;164;0;164
545;0;165;0;165
546;0;164;0;164
547;0;164;0;164
548;0;164;0;164
549;0;163;0;163
550;0;163;0;163
551;0;164;0;164
552;0;163;0;163
553;0;162;0;162
554;0;163;0;163
555;0;163;0;163
556;0;163;0;163
557;0;160;0;160
558;0;158;0;158
559;0;157;0;157
560;0;157;0;157
561;0;158;0;158
562;0;159;0;159
563;0;157;0;157
564;0;153;0;153
565;0;150;0;150
566;0;146;0;146
567;0;144;0;144
568;0;143;0;143
569;0;144;0;144
570;0;144;0;144
571;0;146;0;146
572;0;146;0;145
573;0;144;0;144
574;0;145;0;145
575;0;145;0;145
576;0;145;0;145
577;0;144;0;144
578;0;141;0;141
579;0;138;0;138
580;0;135;0;135
581;0;131;0;131
582;0;128;0;128
583;0;126;0;126
584;0;127;0;127
585;0;129;0;129
586;0;135;0;135
587;0;138;0;138
588;0;138;0;138
589;0;139;0;139
590;0;139;0;139
591;0;137;0;137
592;0;133;0;133
593;0;128;0;128
594;0;127;0;127
595;0;126;0;126
596;0;125;0;125
597;0;123;0;123
598;0;122;0;122
599;0;121;0;121
600;0;123;0;123
601;0;125;0;125
602;0;125;0;125
603;0;123;0;123
604;0;123;0;123
605;0;122;0;122
606;0;122;0;122
607;0;122;0;122
608;0;118;0;118
609;0;116;0;116
610;0;112;0;112
611;0;108;0;108
612;0;103;0;103
613;0;100;0;100
614;0;97;0;97
615;0;95;0;95
616;0;93;0;93
617;0;93;0;93
618;0;95;0;95
619;0;94;0;94
620;0;94;0;94
621;0;94;0;94
622;0;93;0;93
623;0;91;0;91
624;0;89;0;89
625;0;88;0;88
626;0;87;0;87
627;0;86;0;86
628;0;86;0;86
629;0;85;0;85
630;0;83;0;83
631;0;81;0;81
632;0;78;0;78
633;0;77;0;77
634;0;76;0;76
635;0;72;0;72
636;0;69;0;69
637;0;67;0;67
638;0;66;0;66
639;0;65;0;65
640;0;66;0;66
641;0;63;0;63
642;0;61;0;61
643;0;59;0;59
644;0;58;0;58
645;0;57;0;57
646;0;55;0;55
647;0;54;0;54
648;0;53;0;53
649;0;52;0;52
650;0;50;0;50
651;0;47;0;47
652;0;46;0;46
653;0;44;0;44
654;0;42;0;42
655;0;40;0;40
656;0;39;0;39
657;0;38;0;38
658;0;36;0;36
659;0;34;0;34
660;0;33;0;33
661;0;32;0;32
662;0;31;0;31
663;0;31;0;31
664;0;29;0;29
665;0;28;0;28
666;0;27;0;27
667;0;26;0;26
668;0;25;0;25
669;0;24;0;24
670;0;23;0;23
671;0;21;0;21
672;0;21;0;21
673;0;19;0;19
674;0;19;0;19
675;0;18;0;18
676;0;17;0;17
677;0;16;0;16
678;0;15;0;15
679;0;14;0;14
680;0;13;0;13
681;0;11;0;11
682;0;11;0;11
683;0;10;0;10
684;0;9;0;9
685;0;9;0;9
686;0;8;0;8
687;0;8;0;8
688;0;8;0;8
689;0;7;0;7
690;0;6;0;6
691;0;6;0;6
692;0;5;0;5
693;0;4;0;4
694;0;4;0;4
695;0;5;0;5
696;0;4;0;4
697;0;3;0;3
698;0;3;0;3
699;0;2;0;2
700;0;2;0;2
701;0;1;0;1
702;0;1;0;1
703;0;0;0;0
704;0;0;0;0
705;0;1;0;1
706;0;2;0;2
707;0;1;0;1
708;0;1;0;1
709;0;0;0;0
710;0;0;0;0
711;0;0;0;0
712;0;1;0;1
713;0;0;0;0
714;0;0;0;0
715;0;0;0;0
716;0;0;0;0
717;0;1;0;1
718;0;0;0;0
719;0;0;0;0
720;0;1;0;1
721;0;1;0;1
722;0;1;0;1
723;0;0;0;0
724;0;0;0;0
725;0;0;0;0
726;0;1;0;1
727;0;1;0;1
728;0;0;0;0
729;0;0;0;0
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;0;0;0
735;0;0;0;0
736;0;0;0;0
737;0;0;0;0
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;1;0;1
755;0;1;0;1
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;1;0;1
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;1;0;1
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;1;0;1
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;1;0;1
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;1;0;1
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;1;0;1
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;1;0;1
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;1;0;1
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;1;0;1
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;1;0;1
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;1;0;1
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;1;0;1
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;1;0;1
870;0;1;0;1
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;1;0;1
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;1;0;1
886;0;1;0;1
887;0;0;0;0
888;0;1;0;1
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;1;0;1
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;1;0;1
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;1;0;1
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;1;0;1
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;1;0;1
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;4
Vial;8
WName;A08
CPM;30500.360
DPM;31321
TDCR;0.974
Chemi;3.790
Counts;50097
DTime;1.015
Time;100
EndTime;20/12/2023 12:48:34
QPE;784.790
QPI;451.400
LumiCPS;867
Temp;22.30
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;0;0;0
31;0;0;0;0
32;0;0;0;0
33;0;0;0;0
34;0;1;0;0
35;0;0;0;0
36;0;0;0;0
37;0;0;0;0
38;0;0;0;0
39;0;1;0;0
40;0;2;0;0
41;0;1;0;0
42;0;0;0;0
43;0;1;0;0
44;0;1;0;0
45;0;1;0;0
46;0;1;0;0
47;0;1;0;0
48;0;0;0;0
49;0;0;0;0
50;0;0;0;0
51;0;1;0;0
52;0;1;0;0
53;0;1;0;0
54;0;2;0;0
55;0;2;0;0
56;0;1;0;0
57;0;2;0;0
58;0;1;0;0
59;0;2;0;0
60;0;2;0;0
61;0;2;0;0
62;0;1;0;0
63;0;2;0;1
64;0;1;0;0
65;0;2;0;0
66;0;3;0;0
67;0;3;0;0
68;0;4;0;0
69;0;3;0;0
70;0;4;0;0
71;0;5;0;1
72;0;6;0;0
73;0;7;0;0
74;0;7;0;0
75;0;8;0;0
76;0;8;0;0
77;0;7;0;0
78;0;7;0;0
79;0;7;0;0
80;0;8;0;1
81;0;7;0;1
82;0;7;0;0
83;0;8;0;0
84;0;8;0;0
85;0;9;0;0
86;0;10;0;1
87;0;10;0;1
88;0;9;0;0
89;0;9;0;0
90;0;10;0;0
91;0;11;0;1
92;0;11;0;1
93;0;10;0;2
94;0;9;0;1
95;0;9;0;1
96;0;10;0;2
97;0;11;0;3
98;0;12;0;2
99;0;11;0;2
100;0;11;0;2
101;0;11;0;3
102;0;10;0;3
103;0;10;0;2
104;0;11;0;2
105;0;12;0;2
106;0;12;0;3
107;0;12;0;4
108;0;14;0;3
109;0;15;0;3
110;0;16;0;4
111;0;16;0;4
112;0;16;0;4
113;0;16;0;4
114;0;17;0;4
115;0;17;0;4
116;0;18;0;4
117;0;18;0;5
118;0;18;0;6
119;0;17;0;7
120;0;17;0;8
121;0;18;0;9
122;0;19;0;8
123;0;19;0;7
124;0;19;0;8
125;0;19;0;7
126;0;20;0;7
127;0;19;0;7
128;0;18;0;6
129;0;19;0;6
130;0;22;0;8
131;0;23;0;9
132;0;23;0;9
133;0;23;0;10
134;0;23;0;10
135;0;24;0;10
136;0;24;0;10
137;0;24;0;9
138;0;24;0;9
139;0;23;0;10
140;0;24;0;10
141;0;24;0;11
142;0;24;0;11
143;0;24;0;11
144;0;24;0;11
145;0;23;0;11
146;0;23;0;12
147;0;23;0;13
148;0;23;0;13
149;0;24;0;14
150;0;24;0;14
151;0;25;0;15
152;0;26;0;17
153;0;28;0;19
154;0;28;0;19
155;0;26;0;18
156;0;25;0;16
157;0;25;0;16
158;0;24;0;15
159;0;24;0;16
160;0;23;0;16
161;0;23;0;15
162;0;22;0;14
163;0;21;0;13
164;0;23;0;14
165;0;23;0;15
166;0;24;0;16
167;0;24;0;17
168;0;25;0;18
169;0;26;0;18
170;0;25;0;19
171;0;26;0;20
172;0;27;0;20
173;0;26;0;19
174;0;26;0;19
175;0;26;0;20
176;0;28;0;22
177;0;29;0;22
178;0;30;0;23
179;0;31;0;24
180;0;31;0;24
181;0;30;0;24
182;0;30;0;24
183;0;32;0;25
184;0;34;0;26
185;0;33;0;27
186;0;33;0;26
187;0;31;0;25
188;0;30;0;25
189;0;30;0;24
190;0;29;0;23
191;0;27;0;24
192;0;27;0;23
193;0;26;0;23
194;0;27;0;23
195;0;27;0;24
196;0;27;0;25
197;0;28;0;25
198;0;28;0;24
199;0;28;0;24
200;0;30;0;27
201;0;33;0;30
202;0;34;0;31
203;0;36;0;33
204;0;37;0;34
205;0;36;0;34
206;0;35;0;33
207;0;34;0;31
208;0;32;0;30
209;0;30;0;29
210;0;31;0;29
211;0;32;0;30
212;0;33;0;30
213;0;33;0;31
214;0;32;0;29
215;0;30;0;28
216;0;31;0;29
217;0;31;0;29
218;0;32;0;30
219;0;34;0;32
220;0;36;0;33
221;0;36;0;33
222;0;37;0;35
223;0;38;0;35
224;0;37;0;35
225;0;36;0;35
226;0;36;0;35
227;0;35;0;34
228;0;35;0;34
229;0;36;0;34
230;0;36;0;35
231;0;37;0;35
232;0;38;0;37
233;0;40;0;39
234;0;41;0;40
235;0;42;0;40
236;0;41;0;40
237;0;43;0;41
238;0;43;0;42
239;0;44;0;42
240;0;44;0;43
241;0;44;0;42
242;0;44;0;42
243;0;44;0;42
244;0;44;0;43
245;0;41;0;40
246;0;40;0;39
247;0;40;0;39
248;0;41;0;40
249;0;42;0;42
250;0;45;0;45
251;0;45;0;45
252;0;45;0;45
253;0;45;0;45
254;0;46;0;45
255;0;47;0;46
256;0;47;0;47
257;0;48;0;48
258;0;49;0;48
259;0;48;0;48
260;0;48;0;48
261;0;51;0;51
262;0;53;0;53
263;0;55;0;54
264;0;55;0;54
265;0;53;0;53
266;0;52;0;51
267;0;51;0;51
268;0;49;0;49
269;0;48;0;48
270;0;49;0;47
271;0;48;0;48
272;0;47;0;47
273;0;47;0;46
274;0;48;0;47
275;0;50;0;49
276;0;53;0;52
277;0;56;0;56
278;0;57;0;57
279;0;58;0;58
280;0;56;0;56
281;0;54;0;54
282;0;52;0;52
283;0;51;0;51
284;0;51;0;50
285;0;52;0;52
286;0;53;0;53
287;0;54;0;54
288;0;53;0;53
289;0;54;0;54
290;0;56;0;55
291;0;56;0;56
292;0;55;0;55
293;0;54;0;54
294;0;55;0;54
295;0;56;0;56
296;0;58;0;57
297;0;58;0;58
298;0;55;0;55
299;0;55;0;55
300;0;55;0;55
301;0;56;0;56
302;0;55;0;55
303;0;55;0;55
304;0;56;0;56
305;0;59;0;59
306;0;60;0;60
307;0;61;0;61
308;0;60;0;60
309;0;59;0;59
310;0;58;0;58
311;0;59;0;59
312;0;61;0;61
313;0;63;0;63
314;0;63;0;63
315;0;63;0;63
316;0;63;0;63
317;0;64;0;64
318;0;66;0;66
319;0;68;0;68
320;0;69;0;69
321;0;69;0;69
322;0;69;0;69
323;0;69;0;69
324;0;69;0;68
325;0;70;0;70
326;0;70;0;70
327;0;71;0;71
328;0;69;0;69
329;0;68;0;68
330;0;68;0;68
331;0;70;0;70
332;0;72;0;72
333;0;74;0;74
334;0;75;0;75
335;0;76;0;76
336;0;75;0;75
337;0;75;0;75
338;0;75;0;75
339;0;74;0;74
340;0;75;0;75
341;0;77;0;77
342;0;77;0;77
343;0;79;0;79
344;0;79;0;79
345;0;80;0;80
346;0;81;0;81
347;0;79;0;79
348;0;79;0;79
349;0;80;0;80
350;0;81;0;81
351;0;81;0;81
352;0;83;0;83
353;0;83;0;83
354;0;83;0;83
355;0;82;0;82
356;0;83;0;83
357;0;83;0;83
358;0;81;0;81
359;0;80;0;80
360;0;79;0;79
361;0;79;0;79
362;0;81;0;81
363;0;81;0;81
364;0;83;0;83
365;0;84;0;84
366;0;84;0;84
367;0;84;0;84
368;0;84;0;84
369;0;87;0;87
370;0;87;0;87
371;0;88;0;88
372;0;88;0;88
373;0;88;0;88
374;0;90;0;90
375;0;92;0;92
376;0;94;0;94
