Lu-177 HS3 141223_ciclo 1
Start Time 12:24:28
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;73.170
DPM;113
TDCR;0.648
Chemi;0.270
Counts;122
DTime;1.000
Time;100
EndTime;14/12/2023 12:27:49
QPE;785.090
QPI;378.360
LumiCPS;232
Temp;23.80
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;1
Vial;8
WName;A08
CPM;57652.210
DPM;59073
TDCR;0.976
Chemi;8.310
Counts;93453
DTime;1.028
Time;100
EndTime;14/12/2023 12:31:12
QPE;785.350
QPI;450.320
LumiCPS;1283
Temp;23.90
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;0;0;0
31;0;0;0;0
32;0;1;0;0
33;0;1;0;0
34;0;1;0;0
35;0;1;0;0
36;0;1;0;0
37;0;2;0;0
38;0;2;0;0
39;0;2;0;0
40;0;2;0;0
41;0;2;0;0
42;0;2;0;0
43;0;3;0;0
44;0;3;0;0
45;0;3;0;0
46;0;3;0;0
47;0;3;0;0
48;0;3;0;0
49;0;3;0;0
50;0;3;0;1
51;0;3;0;0
52;0;3;0;0
53;0;3;0;0
54;0;3;0;0
55;0;4;0;0
56;0;4;0;0
57;0;4;0;1
58;0;4;0;1
59;0;4;0;0
60;0;4;0;0
61;0;4;0;0
62;0;5;0;1
63;0;6;0;0
64;0;7;0;0
65;0;8;0;0
66;0;9;0;0
67;0;10;0;0
68;0;11;0;0
69;0;11;0;0
70;0;12;0;0
71;0;13;0;0
72;0;14;0;0
73;0;14;0;1
74;0;14;0;0
75;0;15;0;0
76;0;15;0;1
77;0;16;0;0
78;0;16;0;0
79;0;16;0;0
80;0;17;0;1
81;0;17;0;1
82;0;18;0;2
83;0;18;0;1
84;0;18;0;1
85;0;18;0;0
86;0;19;0;1
87;0;19;0;1
88;0;19;0;2
89;0;20;0;2
90;0;20;0;1
91;0;20;0;1
92;0;21;0;2
93;0;21;0;3
94;0;22;0;2
95;0;22;0;2
96;0;23;0;2
97;0;23;0;1
98;0;23;0;3
99;0;24;0;4
100;0;24;0;4
101;0;25;0;5
102;0;25;0;5
103;0;26;0;6
104;0;26;0;7
105;0;26;0;7
106;0;27;0;6
107;0;27;0;6
108;0;28;0;7
109;0;28;0;7
110;0;29;0;8
111;0;29;0;8
112;0;29;0;8
113;0;29;0;7
114;0;29;0;8
115;0;29;0;10
116;0;29;0;10
117;0;29;0;11
118;0;29;0;12
119;0;29;0;11
120;0;29;0;10
121;0;29;0;10
122;0;30;0;10
123;0;31;0;11
124;0;31;0;11
125;0;32;0;11
126;0;33;0;12
127;0;34;0;12
128;0;35;0;11
129;0;36;0;13
130;0;37;0;14
131;0;38;0;16
132;0;38;0;17
133;0;39;0;18
134;0;39;0;18
135;0;40;0;17
136;0;40;0;18
137;0;41;0;20
138;0;41;0;20
139;0;42;0;20
140;0;42;0;19
141;0;43;0;18
142;0;43;0;19
143;0;43;0;19
144;0;43;0;21
145;0;43;0;23
146;0;43;0;26
147;0;43;0;27
148;0;43;0;27
149;0;43;0;28
150;0;43;0;29
151;0;43;0;28
152;0;43;0;29
153;0;43;0;30
154;0;43;0;30
155;0;43;0;30
156;0;43;0;29
157;0;44;0;28
158;0;44;0;29
159;0;44;0;31
160;0;44;0;32
161;0;44;0;34
162;0;45;0;35
163;0;45;0;37
164;0;46;0;37
165;0;46;0;37
166;0;46;0;37
167;0;47;0;39
168;0;47;0;40
169;0;48;0;41
170;0;48;0;42
171;0;49;0;43
172;0;49;0;44
173;0;49;0;45
174;0;49;0;45
175;0;49;0;44
176;0;49;0;43
177;0;49;0;43
178;0;49;0;44
179;0;49;0;44
180;0;49;0;43
181;0;50;0;46
182;0;50;0;48
183;0;50;0;50
184;0;50;0;52
185;0;51;0;53
186;0;51;0;54
187;0;51;0;54
188;0;52;0;54
189;0;52;0;52
190;0;52;0;49
191;0;52;0;47
192;0;53;0;45
193;0;53;0;43
194;0;54;0;43
195;0;54;0;45
196;0;54;0;48
197;0;55;0;51
198;0;55;0;53
199;0;55;0;54
200;0;56;0;55
201;0;56;0;56
202;0;57;0;57
203;0;58;0;58
204;0;58;0;58
205;0;59;0;60
206;0;60;0;62
207;0;60;0;63
208;0;61;0;64
209;0;62;0;63
210;0;62;0;62
211;0;63;0;60
212;0;63;0;60
213;0;64;0;60
214;0;64;0;60
215;0;64;0;60
216;0;64;0;62
217;0;65;0;63
218;0;65;0;63
219;0;65;0;64
220;0;65;0;64
221;0;66;0;65
222;0;66;0;66
223;0;67;0;67
224;0;67;0;68
225;0;68;0;68
226;0;69;0;67
227;0;69;0;67
228;0;70;0;70
229;0;70;0;70
230;0;71;0;69
231;0;72;0;71
232;0;73;0;72
233;0;74;0;73
234;0;75;0;73
235;0;76;0;72
236;0;77;0;72
237;0;78;0;72
238;0;79;0;73
239;0;80;0;74
240;0;81;0;75
241;0;82;0;77
242;0;82;0;79
243;0;81;0;81
244;0;81;0;81
245;0;80;0;81
246;0;80;0;81
247;0;79;0;79
248;0;79;0;78
249;0;78;0;77
250;0;78;0;77
251;0;77;0;77
252;0;78;0;75
253;0;79;0;73
254;0;80;0;73
255;0;81;0;74
256;0;82;0;77
257;0;83;0;82
258;0;84;0;86
259;0;85;0;88
260;0;86;0;89
261;0;87;0;89
262;0;88;0;85
263;0;88;0;82
264;0;88;0;83
265;0;88;0;84
266;0;89;0;83
267;0;89;0;83
268;0;89;0;85
269;0;90;0;86
270;0;90;0;89
271;0;90;0;92
272;0;91;0;92
273;0;91;0;91
274;0;92;0;93
275;0;92;0;97
276;0;93;0;99
277;0;93;0;99
278;0;94;0;98
279;0;94;0;97
280;0;95;0;96
281;0;95;0;97
282;0;95;0;96
283;0;96;0;96
284;0;96;0;96
285;0;97;0;99
286;0;97;0;100
287;0;97;0;100
288;0;98;0;99
289;0;98;0;99
290;0;99;0;102
291;0;99;0;103
292;0;99;0;102
293;0;99;0;102
294;0;99;0;101
295;0;99;0;101
296;0;99;0;103
297;0;98;0;106
298;0;98;0;107
299;0;98;0;109
300;0;98;0;110
301;0;98;0;112
302;0;99;0;115
303;0;100;0;116
304;0;101;0;117
305;0;102;0;115
306;0;103;0;114
307;0;104;0;115
308;0;105;0;115
309;0;106;0;116
310;0;107;0;116
311;0;108;0;116
312;0;110;0;114
313;0;111;0;113
314;0;112;0;111
315;0;114;0;112
316;0;115;0;114
317;0;117;0;118
318;0;118;0;121
319;0;119;0;123
320;0;121;0;126
321;0;122;0;126
322;0;123;0;126
323;0;123;0;128
324;0;124;0;129
325;0;124;0;131
326;0;125;0;132
327;0;126;0;134
328;0;126;0;135
329;0;127;0;135
330;0;127;0;135
331;0;128;0;135
332;0;128;0;137
333;0;129;0;138
334;0;129;0;140
335;0;130;0;140
336;0;130;0;141
337;0;131;0;140
338;0;131;0;138
339;0;131;0;136
340;0;132;0;135
341;0;132;0;135
342;0;133;0;138
343;0;134;0;141
344;0;135;0;145
345;0;136;0;149
346;0;137;0;151
347;0;138;0;153
348;0;139;0;156
349;0;140;0;158
350;0;141;0;159
351;0;143;0;158
352;0;143;0;155
353;0;144;0;155
354;0;145;0;156
355;0;146;0;157
356;0;147;0;159
357;0;147;0;163
358;0;148;0;167
359;0;149;0;170
360;0;150;0;170
361;0;151;0;168
362;0;153;0;168
363;0;154;0;168
364;0;156;0;168
365;0;158;0;169
366;0;160;0;169
367;0;161;0;168
368;0;163;0;165
369;0;165;0;163
370;0;167;0;163
371;0;168;0;163
372;0;168;0;162
373;0;168;0;163
374;0;168;0;165
375;0;168;0;169
376;0;167;0;173
377;0;167;0;177
378;0;167;0;180
379;0;167;0;182
380;0;166;0;182
381;0;166;0;182
382;0;167;0;184
383;0;169;0;187
384;0;170;0;187
385;0;171;0;185
386;0;172;0;183
387;0;173;0;183
388;0;174;0;182
389;0;175;0;184
390;0;177;0;188
391;0;178;0;189
392;0;180;0;189
393;0;182;0;189
394;0;184;0;190
395;0;185;0;191
396;0;187;0;194
397;0;189;0;198
398;0;191;0;198
399;0;193;0;199
400;0;195;0;197
401;0;197;0;197
402;0;198;0;196
403;0;198;0;198
404;0;199;0;200
405;0;200;0;202
406;0;201;0;204
407;0;201;0;205
408;0;202;0;208
409;0;203;0;213
410;0;203;0;214
411;0;204;0;216
412;0;205;0;220
413;0;206;0;225
414;0;207;0;225
415;0;208;0;224
416;0;209;0;223
417;0;210;0;222
418;0;211;0;222
419;0;212;0;223
420;0;213;0;223
421;0;214;0;222
422;0;215;0;225
423;0;216;0;229
424;0;217;0;232
425;0;218;0;235
426;0;219;0;235
427;0;220;0;237
428;0;221;0;244
429;0;222;0;249
430;0;223;0;252
431;0;225;0;250
432;0;227;0;247
433;0;229;0;246
434;0;231;0;248
435;0;233;0;251
436;0;235;0;254
437;0;237;0;254
438;0;239;0;255
439;0;241;0;256
440;0;243;0;262
441;0;245;0;263
442;0;247;0;263
443;0;249;0;267
444;0;250;0;267
445;0;252;0;269
446;0;254;0;269
447;0;255;0;269
448;0;257;0;269
449;0;259;0;274
450;0;261;0;280
451;0;262;0;285
452;0;263;0;283
453;0;264;0;280
454;0;265;0;277
455;0;266;0;279
456;0;267;0;283
457;0;268;0;285
458;0;269;0;282
459;0;270;0;281
460;0;271;0;286
461;0;272;0;292
462;0;272;0;294
463;0;273;0;293
464;0;273;0;291
465;0;274;0;288
466;0;274;0;287
467;0;274;0;289
468;0;275;0;293
469;0;275;0;294
470;0;276;0;296
471;0;276;0;296
472;0;277;0;297
473;0;277;0;300
474;0;278;0;300
475;0;279;0;298
476;0;279;0;299
477;0;280;0;304
478;0;281;0;307
479;0;282;0;310
480;0;282;0;312
481;0;283;0;314
482;0;283;0;316
483;0;283;0;315
484;0;284;0;313
485;0;284;0;309
486;0;284;0;309
487;0;284;0;308
488;0;284;0;305
489;0;285;0;302
490;0;285;0;302
491;0;285;0;304
492;0;286;0;308
493;0;286;0;318
494;0;287;0;323
495;0;287;0;324
496;0;288;0;323
497;0;288;0;321
498;0;289;0;319
499;0;289;0;319
500;0;290;0;322
501;0;290;0;321
502;0;289;0;318
503;0;288;0;314
504;0;286;0;309
505;0;285;0;306
506;0;284;0;302
507;0;283;0;302
508;0;281;0;308
509;0;280;0;316
510;0;279;0;317
511;0;278;0;318
512;0;279;0;318
513;0;280;0;316
514;0;281;0;312
515;0;282;0;310
516;0;283;0;304
517;0;284;0;300
518;0;285;0;300
519;0;286;0;303
520;0;287;0;303
521;0;288;0;304
522;0;287;0;306
523;0;286;0;308
524;0;285;0;313
525;0;284;0;317
526;0;283;0;318
527;0;282;0;316
528;0;282;0;313
529;0;281;0;312
530;0;280;0;308
531;0;279;0;308
532;0;279;0;309
533;0;279;0;314
534;0;279;0;313
535;0;279;0;312
536;0;279;0;310
537;0;279;0;304
538;0;279;0;303
539;0;280;0;304
540;0;280;0;304
541;0;280;0;306
542;0;278;0;308
543;0;277;0;309
544;0;275;0;310
545;0;273;0;310
546;0;272;0;308
547;0;270;0;304
548;0;269;0;300
549;0;267;0;294
550;0;266;0;292
551;0;264;0;290
552;0;263;0;289
553;0;262;0;290
554;0;262;0;291
555;0;261;0;291
556;0;260;0;290
557;0;259;0;288
558;0;258;0;288
559;0;258;0;286
560;0;257;0;284
561;0;256;0;280
562;0;255;0;277
563;0;254;0;276
564;0;253;0;281
565;0;252;0;286
566;0;251;0;285
567;0;250;0;284
568;0;250;0;284
569;0;249;0;283
570;0;248;0;281
571;0;247;0;281
572;0;245;0;280
573;0;243;0;282
574;0;241;0;283
575;0;239;0;282
576;0;237;0;274
577;0;235;0;268
578;0;233;0;265
579;0;231;0;262
580;0;229;0;261
581;0;227;0;255
582;0;225;0;249
583;0;222;0;251
584;0;220;0;253
585;0;217;0;254
586;0;214;0;255
587;0;212;0;251
588;0;209;0;246
589;0;207;0;244
590;0;204;0;243
591;0;202;0;243
592;0;200;0;241
593;0;199;0;239
594;0;198;0;237
595;0;196;0;234
596;0;195;0;229
597;0;194;0;223
598;0;192;0;219
599;0;191;0;216
600;0;189;0;216
601;0;188;0;216
602;0;186;0;217
603;0;184;0;216
604;0;182;0;213
605;0;180;0;212
606;0;178;0;210
607;0;176;0;211
608;0;174;0;213
609;0;172;0;211
610;0;170;0;205
611;0;168;0;198
612;0;166;0;191
613;0;164;0;188
614;0;162;0;186
615;0;160;0;183
616;0;157;0;182
617;0;155;0;182
618;0;153;0;181
619;0;151;0;178
620;0;149;0;172
621;0;146;0;168
622;0;143;0;166
623;0;141;0;163
624;0;138;0;159
625;0;135;0;155
626;0;132;0;152
627;0;129;0;148
628;0;126;0;144
629;0;123;0;141
630;0;120;0;136
631;0;117;0;133
632;0;114;0;128
633;0;110;0;126
634;0;107;0;125
635;0;103;0;124
636;0;100;0;122
637;0;97;0;120
638;0;93;0;119
639;0;90;0;118
640;0;86;0;116
641;0;83;0;114
642;0;81;0;111
643;0;80;0;109
644;0;78;0;105
645;0;77;0;102
646;0;75;0;98
647;0;74;0;94
648;0;72;0;91
649;0;71;0;88
650;0;69;0;86
651;0;68;0;84
652;0;66;0;82
653;0;64;0;80
654;0;62;0;79
655;0;59;0;75
656;0;57;0;70
657;0;55;0;67
658;0;53;0;64
659;0;51;0;60
660;0;49;0;58
661;0;46;0;57
662;0;44;0;57
663;0;43;0;56
664;0;41;0;54
665;0;39;0;52
666;0;37;0;51
667;0;35;0;49
668;0;33;0;46
669;0;31;0;44
670;0;29;0;42
671;0;27;0;39
672;0;26;0;36
673;0;25;0;32
674;0;23;0;31
675;0;22;0;28
676;0;21;0;27
677;0;20;0;26
678;0;18;0;24
679;0;17;0;23
680;0;16;0;22
681;0;15;0;20
682;0;14;0;20
683;0;13;0;19
684;0;12;0;19
685;0;11;0;20
686;0;10;0;18
687;0;9;0;16
688;0;8;0;14
689;0;7;0;12
690;0;6;0;11
691;0;5;0;9
692;0;5;0;9
693;0;5;0;8
694;0;4;0;7
695;0;4;0;7
696;0;4;0;6
697;0;3;0;5
698;0;3;0;4
699;0;3;0;3
700;0;2;0;3
701;0;2;0;3
702;0;2;0;3
703;0;2;0;2
704;0;2;0;1
705;0;2;0;2
706;0;1;0;2
707;0;1;0;1
708;0;1;0;1
709;0;1;0;1
710;0;1;0;1
711;0;1;0;1
712;0;1;0;1
713;0;1;0;0
714;0;0;0;0
715;0;0;0;0
716;0;0;0;0
717;0;0;0;0
718;0;0;0;0
719;0;0;0;1
720;0;0;0;0
721;0;0;0;0
722;0;0;0;0
723;0;0;0;0
724;0;0;0;0
725;0;0;0;0
726;0;0;0;0
727;0;0;0;1
728;0;0;0;0
729;0;0;0;0
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;0;0;0
735;0;0;0;0
736;0;0;0;0
737;0;0;0;0
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;1
746;0;0;0;0
747;0;0;0;1
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;1
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;1
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;1
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;1
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;1
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;1
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;1
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;1
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;1
894;0;0;0;0
895;0;0;0;0
896;0;0;0;1
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;1
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;1
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;0;0;1
924;0;0;0;1
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;1
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
