Lu-177 HS3 121223_ciclo 2
Start Time 12:35:07
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;86.970
DPM;160
TDCR;0.545
Chemi;0.290
Counts;145
DTime;1.000
Time;100
EndTime;12/12/2023 12:38:29
QPE;784.460
QPI;353.960
LumiCPS;240
Temp;24.00
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
96;0;25;0;5
97;0;24;0;4
98;0;25;0;4
99;0;27;0;4
100;0;29;0;6
101;0;31;0;7
102;0;32;0;7
103;0;32;0;8
104;0;31;0;8
105;0;30;0;8
106;0;31;0;7
107;0;34;0;6
108;0;36;0;8
109;0;36;0;9
110;0;36;0;9
111;0;34;0;9
112;0;33;0;9
113;0;32;0;9
114;0;33;0;9
115;0;35;0;9
116;0;37;0;10
117;0;38;0;11
118;0;39;0;11
119;0;38;0;12
120;0;39;0;13
121;0;39;0;14
122;0;41;0;15
123;0;40;0;15
124;0;39;0;16
125;0;37;0;17
126;0;36;0;17
127;0;35;0;16
128;0;35;0;16
129;0;36;0;17
130;0;39;0;18
131;0;42;0;20
132;0;43;0;22
133;0;45;0;23
134;0;45;0;23
135;0;46;0;22
136;0;46;0;23
137;0;47;0;23
138;0;47;0;24
139;0;47;0;24
140;0;46;0;25
141;0;46;0;25
142;0;48;0;27
143;0;51;0;30
144;0;54;0;33
145;0;55;0;34
146;0;55;0;34
147;0;53;0;34
148;0;52;0;34
149;0;52;0;33
150;0;53;0;33
151;0;54;0;33
152;0;55;0;33
153;0;56;0;34
154;0;54;0;34
155;0;53;0;33
156;0;53;0;33
157;0;55;0;36
158;0;57;0;38
159;0;58;0;39
160;0;58;0;40
161;0;60;0;41
162;0;60;0;42
163;0;60;0;43
164;0;59;0;44
165;0;60;0;45
166;0;59;0;45
167;0;58;0;45
168;0;61;0;48
169;0;64;0;50
170;0;65;0;50
171;0;64;0;50
172;0;64;0;50
173;0;64;0;50
174;0;65;0;51
175;0;65;0;51
176;0;64;0;51
177;0;66;0;52
178;0;68;0;55
179;0;70;0;57
180;0;72;0;58
181;0;72;0;59
182;0;72;0;59
183;0;71;0;58
184;0;68;0;57
185;0;66;0;56
186;0;65;0;55
187;0;64;0;56
188;0;67;0;58
189;0;70;0;61
190;0;71;0;62
191;0;72;0;62
192;0;70;0;61
193;0;69;0;60
194;0;68;0;59
195;0;69;0;60
196;0;71;0;62
197;0;72;0;63
198;0;71;0;62
199;0;70;0;62
200;0;70;0;63
201;0;73;0;66
202;0;75;0;68
203;0;76;0;70
204;0;77;0;70
205;0;76;0;70
206;0;76;0;70
207;0;75;0;69
208;0;78;0;72
209;0;81;0;74
210;0;81;0;74
211;0;80;0;73
212;0;80;0;74
213;0;82;0;76
214;0;83;0;78
215;0;84;0;78
216;0;82;0;78
217;0;82;0;77
218;0;84;0;79
219;0;85;0;80
220;0;85;0;80
221;0;85;0;79
222;0;83;0;78
223;0;82;0;77
224;0;82;0;77
225;0;81;0;78
226;0;83;0;79
227;0;84;0;81
228;0;85;0;82
229;0;86;0;83
230;0;86;0;85
231;0;88;0;85
232;0;88;0;86
233;0;87;0;85
234;0;87;0;84
235;0;89;0;86
236;0;90;0;86
237;0;91;0;88
238;0;94;0;91
239;0;97;0;93
240;0;98;0;94
241;0;98;0;95
242;0;97;0;94
243;0;98;0;94
244;0;97;0;94
245;0;95;0;92
246;0;93;0;91
247;0;92;0;90
248;0;92;0;91
249;0;95;0;94
250;0;98;0;97
251;0;101;0;100
252;0;104;0;103
253;0;106;0;104
254;0;106;0;104
255;0;105;0;104
256;0;105;0;104
257;0;106;0;105
258;0;106;0;105
259;0;106;0;105
260;0;102;0;101
261;0;100;0;100
262;0;101;0;100
263;0;103;0;102
264;0;105;0;105
265;0;107;0;106
266;0;109;0;108
267;0;111;0;110
268;0;114;0;113
269;0;117;0;116
270;0;118;0;118
271;0;118;0;117
272;0;114;0;114
273;0;114;0;114
274;0;115;0;114
275;0;116;0;115
276;0;116;0;115
277;0;118;0;117
278;0;120;0;118
279;0;120;0;119
280;0;120;0;119
281;0;122;0;122
282;0;124;0;123
283;0;122;0;122
284;0;124;0;124
285;0;127;0;126
286;0;130;0;130
287;0;132;0;132
288;0;133;0;133
289;0;133;0;133
290;0;135;0;135
291;0;135;0;135
292;0;134;0;133
293;0;132;0;131
294;0;134;0;133
295;0;136;0;136
296;0;136;0;136
297;0;135;0;135
298;0;134;0;133
299;0;132;0;132
300;0;132;0;132
301;0;132;0;131
302;0;133;0;132
303;0;134;0;133
304;0;134;0;134
305;0;140;0;140
306;0;146;0;146
307;0;148;0;148
308;0;149;0;149
309;0;150;0;149
310;0;151;0;150
311;0;151;0;150
312;0;150;0;150
313;0;151;0;151
314;0;154;0;153
315;0;156;0;156
316;0;157;0;157
317;0;158;0;158
318;0;158;0;158
319;0;155;0;155
320;0;152;0;152
321;0;153;0;153
322;0;155;0;155
323;0;158;0;157
324;0;159;0;158
325;0;160;0;160
326;0;161;0;161
327;0;162;0;162
328;0;164;0;164
329;0;167;0;167
330;0;170;0;170
331;0;170;0;170
332;0;168;0;168
333;0;165;0;165
334;0;163;0;163
335;0;164;0;164
336;0;168;0;168
337;0;171;0;171
338;0;173;0;173
339;0;174;0;174
340;0;176;0;176
341;0;180;0;180
342;0;185;0;185
343;0;186;0;186
344;0;186;0;186
345;0;187;0;187
346;0;189;0;189
347;0;189;0;189
348;0;190;0;190
349;0;191;0;191
350;0;189;0;189
351;0;186;0;186
352;0;182;0;182
353;0;181;0;180
354;0;182;0;182
355;0;185;0;185
356;0;187;0;187
357;0;190;0;190
358;0;195;0;195
359;0;197;0;197
360;0;199;0;199
361;0;200;0;200
362;0;204;0;204
363;0;211;0;211
364;0;215;0;215
365;0;214;0;214
366;0;211;0;211
367;0;209;0;209
368;0;203;0;203
369;0;201;0;201
370;0;202;0;202
371;0;201;0;201
372;0;199;0;199
373;0;199;0;199
374;0;202;0;202
375;0;206;0;206
376;0;212;0;212
377;0;219;0;219
378;0;224;0;224
379;0;228;0;228
380;0;232;0;232
381;0;234;0;234
382;0;237;0;237
383;0;238;0;238
384;0;236;0;236
385;0;233;0;233
386;0;230;0;230
387;0;229;0;229
388;0;227;0;227
389;0;226;0;226
390;0;229;0;229
391;0;231;0;231
392;0;234;0;234
393;0;235;0;235
394;0;236;0;236
395;0;237;0;237
396;0;239;0;239
397;0;244;0;244
398;0;245;0;245
399;0;245;0;245
400;0;245;0;245
401;0;247;0;247
402;0;253;0;253
403;0;260;0;260
404;0;264;0;264
405;0;264;0;264
406;0;262;0;262
407;0;260;0;260
408;0;258;0;258
409;0;255;0;255
410;0;253;0;253
411;0;253;0;253
412;0;252;0;252
413;0;255;0;255
414;0;254;0;254
415;0;258;0;258
416;0;264;0;264
417;0;268;0;268
418;0;269;0;269
419;0;272;0;272
420;0;273;0;273
421;0;273;0;273
422;0;274;0;274
423;0;275;0;275
424;0;278;0;278
425;0;278;0;278
426;0;281;0;281
427;0;286;0;286
428;0;291;0;291
429;0;289;0;289
430;0;289;0;289
431;0;291;0;291
432;0;294;0;294
433;0;301;0;301
434;0;305;0;305
435;0;311;0;311
436;0;315;0;315
437;0;315;0;315
438;0;311;0;311
439;0;309;0;309
440;0;308;0;308
441;0;308;0;308
442;0;309;0;309
443;0;311;0;311
444;0;318;0;318
445;0;323;0;323
446;0;324;0;324
447;0;324;0;324
448;0;323;0;323
449;0;328;0;328
450;0;331;0;331
451;0;333;0;333
452;0;334;0;334
453;0;337;0;337
454;0;338;0;338
455;0;343;0;343
456;0;346;0;346
457;0;347;0;347
458;0;345;0;345
459;0;342;0;342
460;0;346;0;346
461;0;348;0;348
462;0;351;0;351
463;0;351;0;351
464;0;348;0;348
465;0;347;0;347
466;0;348;0;348
467;0;349;0;349
468;0;349;0;349
469;0;350;0;350
470;0;352;0;352
471;0;356;0;356
472;0;360;0;360
473;0;364;0;364
474;0;366;0;366
475;0;364;0;363
476;0;363;0;363
477;0;367;0;367
478;0;368;0;368
479;0;369;0;369
480;0;372;0;372
481;0;371;0;371
482;0;372;0;372
483;0;377;0;377
484;0;380;0;380
485;0;379;0;379
486;0;384;0;384
487;0;387;0;387
488;0;386;0;386
489;0;386;0;386
490;0;384;0;384
491;0;379;0;379
492;0;373;0;373
493;0;369;0;369
494;0;372;0;372
495;0;376;0;376
496;0;382;0;382
497;0;385;0;385
498;0;385;0;385
499;0;383;0;383
500;0;380;0;380
501;0;376;0;376
502;0;374;0;374
503;0;377;0;377
504;0;378;0;378
505;0;378;0;378
506;0;382;0;382
507;0;385;0;385
508;0;389;0;389
509;0;392;0;392
510;0;393;0;393
511;0;396;0;396
512;0;396;0;396
513;0;386;0;386
514;0;380;0;379
515;0;379;0;379
516;0;378;0;378
517;0;379;0;379
518;0;378;0;378
519;0;377;0;377
520;0;376;0;376
521;0;379;0;379
522;0;383;0;383
523;0;382;0;382
524;0;383;0;383
525;0;386;0;386
526;0;388;0;388
527;0;387;0;387
528;0;384;0;384
529;0;376;0;376
530;0;366;0;366
531;0;362;0;362
532;0;364;0;364
533;0;369;0;369
534;0;374;0;374
535;0;376;0;376
536;0;373;0;373
537;0;371;0;371
538;0;371;0;371
539;0;378;0;378
540;0;382;0;382
541;0;382;0;382
542;0;376;0;376
543;0;372;0;372
544;0;368;0;368
545;0;368;0;368
546;0;370;0;370
547;0;372;0;372
548;0;370;0;370
549;0;368;0;368
550;0;364;0;364
551;0;356;0;356
552;0;350;0;349
553;0;348;0;348
554;0;348;0;348
555;0;351;0;351
556;0;351;0;351
557;0;349;0;349
558;0;346;0;346
559;0;343;0;343
560;0;344;0;344
561;0;343;0;343
562;0;341;0;341
563;0;341;0;341
564;0;341;0;341
565;0;343;0;343
566;0;344;0;344
567;0;347;0;347
568;0;350;0;350
569;0;350;0;350
570;0;343;0;343
571;0;341;0;341
572;0;339;0;339
573;0;337;0;337
574;0;335;0;335
575;0;329;0;329
576;0;323;0;323
577;0;318;0;318
578;0;310;0;310
579;0;300;0;300
580;0;296;0;296
581;0;295;0;295
582;0;297;0;297
583;0;302;0;302
584;0;304;0;304
585;0;304;0;304
586;0;301;0;301
587;0;300;0;300
588;0;300;0;300
589;0;300;0;300
590;0;300;0;300
591;0;296;0;296
592;0;288;0;288
593;0;282;0;282
594;0;279;0;279
595;0;275;0;275
596;0;273;0;273
597;0;270;0;270
598;0;270;0;270
599;0;274;0;274
600;0;275;0;275
601;0;271;0;271
602;0;266;0;266
603;0;261;0;261
604;0;257;0;257
605;0;254;0;254
606;0;250;0;250
607;0;248;0;248
608;0;245;0;245
609;0;245;0;245
610;0;244;0;244
611;0;242;0;242
612;0;240;0;240
613;0;237;0;237
614;0;236;0;236
615;0;232;0;232
616;0;226;0;226
617;0;223;0;223
618;0;219;0;219
619;0;215;0;215
620;0;208;0;208
621;0;202;0;202
622;0;196;0;196
623;0;193;0;193
624;0;187;0;187
625;0;182;0;182
626;0;181;0;181
627;0;176;0;176
628;0;170;0;170
629;0;169;0;169
630;0;169;0;169
631;0;170;0;170
632;0;168;0;168
633;0;164;0;163
634;0;158;0;158
635;0;153;0;153
636;0;147;0;147
637;0;141;0;141
638;0;137;0;137
639;0;135;0;135
640;0;134;0;134
641;0;135;0;135
642;0;136;0;136
643;0;133;0;133
644;0;129;0;129
645;0;127;0;127
646;0;126;0;126
647;0;122;0;122
648;0;116;0;116
649;0;110;0;110
650;0;106;0;106
651;0;101;0;101
652;0;98;0;98
653;0;96;0;96
654;0;93;0;93
655;0;88;0;88
656;0;83;0;83
657;0;79;0;79
658;0;78;0;78
659;0;76;0;76
660;0;74;0;74
661;0;72;0;72
662;0;69;0;69
663;0;68;0;68
664;0;68;0;68
665;0;65;0;65
666;0;62;0;62
667;0;58;0;58
668;0;54;0;54
669;0;51;0;51
670;0;47;0;47
671;0;44;0;44
672;0;40;0;40
673;0;38;0;38
674;0;38;0;38
675;0;36;0;36
676;0;34;0;34
677;0;32;0;32
678;0;31;0;31
679;0;29;0;29
680;0;27;0;27
681;0;26;0;26
682;0;25;0;25
683;0;23;0;23
684;0;20;0;20
685;0;19;0;19
686;0;17;0;17
687;0;16;0;16
688;0;16;0;16
689;0;15;0;15
690;0;13;0;13
691;0;12;0;12
692;0;11;0;11
693;0;10;0;10
694;0;9;0;9
695;0;8;0;8
696;0;6;0;6
697;0;5;0;5
698;0;5;0;5
699;0;4;0;4
700;0;3;0;3
701;0;2;0;2
702;0;2;0;2
703;0;2;0;2
704;0;2;0;2
705;0;2;0;2
706;0;1;0;1
707;0;0;0;0
708;0;1;0;1
709;0;1;0;1
710;0;2;0;2
711;0;1;0;1
712;0;1;0;1
713;0;0;0;0
714;0;0;0;0
715;0;1;0;1
716;0;0;0;0
717;0;1;0;1
718;0;0;0;0
719;0;0;0;0
720;0;0;0;0
721;0;0;0;0
722;0;0;0;0
723;0;0;0;0
724;0;0;0;0
725;0;1;0;1
726;0;0;0;0
727;0;0;0;0
728;0;0;0;0
729;0;1;0;1
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;0;0;0
735;0;0;0;0
736;0;0;0;0
737;0;0;0;0
738;0;1;0;1
739;0;0;0;0
740;0;0;0;0
741;0;1;0;1
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;1;0;1
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;1;0;1
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;1;0;1
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;1;0;1
810;0;1;0;1
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;1;0;1
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;1;0;1
882;0;0;0;0
883;0;0;0;0
884;0;1;0;1
885;0;0;0;0
886;0;0;0;0
887;0;1;0;1
888;0;0;0;0
889;0;1;0;1
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;1;0;1
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;1;0;1
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;1;0;1
926;0;1;0;1
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;1;0;1
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;9
Vial;8
WName;A08
CPM;70565.750
DPM;72272
TDCR;0.976
Chemi;11.640
Counts;113707
DTime;1.034
Time;100
EndTime;12/12/2023 13:35:30
QPE;783.500
QPI;450.000
LumiCPS;1518
Temp;24.10
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
