Lu-177 HS3 201223_ciclo 1
Start Time 8:48:00
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;88.160
DPM;141
TDCR;0.626
Chemi;0.160
Counts;147
DTime;1.000
Time;100
EndTime;20/12/2023 08:51:23
QPE;788.690
QPI;393.630
LumiCPS;179
Temp;21.30
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
188;0;33;0;27
189;0;32;0;28
190;0;31;0;29
191;0;32;0;29
192;0;32;0;28
193;0;32;0;28
194;0;32;0;27
195;0;32;0;28
196;0;32;0;27
197;0;31;0;27
198;0;32;0;28
199;0;32;0;29
200;0;33;0;31
201;0;34;0;31
202;0;33;0;30
203;0;32;0;29
204;0;31;0;28
205;0;30;0;27
206;0;30;0;27
207;0;30;0;28
208;0;30;0;28
209;0;30;0;27
210;0;30;0;28
211;0;31;0;29
212;0;32;0;31
213;0;36;0;33
214;0;38;0;35
215;0;40;0;37
216;0;41;0;38
217;0;40;0;37
218;0;39;0;36
219;0;37;0;35
220;0;37;0;34
221;0;36;0;33
222;0;35;0;34
223;0;36;0;34
224;0;38;0;36
225;0;38;0;36
226;0;38;0;36
227;0;38;0;36
228;0;37;0;35
229;0;37;0;36
230;0;37;0;35
231;0;37;0;35
232;0;38;0;36
233;0;38;0;36
234;0;38;0;36
235;0;38;0;36
236;0;38;0;37
237;0;41;0;40
238;0;43;0;42
239;0;44;0;43
240;0;45;0;44
241;0;42;0;41
242;0;41;0;40
243;0;41;0;40
244;0;41;0;40
245;0;41;0;41
246;0;41;0;41
247;0;42;0;41
248;0;41;0;40
249;0;40;0;39
250;0;40;0;40
251;0;41;0;41
252;0;42;0;42
253;0;43;0;42
254;0;43;0;42
255;0;42;0;41
256;0;42;0;42
257;0;45;0;44
258;0;46;0;45
259;0;47;0;46
260;0;48;0;48
261;0;48;0;48
262;0;48;0;48
263;0;48;0;48
264;0;47;0;47
265;0;48;0;48
266;0;49;0;49
267;0;49;0;49
268;0;48;0;48
269;0;48;0;47
270;0;49;0;48
271;0;52;0;51
272;0;54;0;53
273;0;55;0;54
274;0;55;0;55
275;0;55;0;54
276;0;55;0;55
277;0;55;0;55
278;0;55;0;54
279;0;54;0;53
280;0;54;0;53
281;0;54;0;54
282;0;54;0;54
283;0;52;0;52
284;0;52;0;52
285;0;54;0;54
286;0;56;0;55
287;0;57;0;57
288;0;57;0;57
289;0;56;0;56
290;0;55;0;55
291;0;53;0;53
292;0;53;0;52
293;0;52;0;52
294;0;51;0;51
295;0;54;0;53
296;0;55;0;55
297;0;58;0;58
298;0;60;0;60
299;0;61;0;61
300;0;61;0;61
301;0;61;0;60
302;0;60;0;60
303;0;62;0;62
304;0;64;0;64
305;0;65;0;65
306;0;66;0;65
307;0;66;0;66
308;0;67;0;66
309;0;67;0;67
310;0;68;0;67
311;0;68;0;68
312;0;67;0;67
313;0;66;0;66
314;0;65;0;65
315;0;64;0;64
316;0;64;0;64
317;0;65;0;65
318;0;66;0;66
319;0;67;0;67
320;0;68;0;68
321;0;70;0;70
322;0;71;0;71
323;0;71;0;71
324;0;72;0;72
325;0;72;0;72
326;0;73;0;73
327;0;73;0;73
328;0;72;0;72
329;0;72;0;72
330;0;72;0;72
331;0;74;0;74
332;0;74;0;74
333;0;75;0;75
334;0;78;0;78
335;0;80;0;80
336;0;81;0;81
337;0;81;0;81
338;0;81;0;81
339;0;82;0;82
340;0;83;0;83
341;0;82;0;82
342;0;80;0;80
343;0;79;0;79
344;0;78;0;78
345;0;77;0;77
346;0;76;0;76
347;0;76;0;76
348;0;76;0;76
349;0;79;0;79
350;0;79;0;79
351;0;79;0;79
352;0;79;0;79
353;0;78;0;78
354;0;80;0;80
355;0;81;0;81
356;0;82;0;82
357;0;84;0;83
358;0;86;0;86
359;0;89;0;89
360;0;90;0;90
361;0;92;0;92
362;0;93;0;93
363;0;94;0;94
364;0;92;0;92
365;0;90;0;90
366;0;89;0;89
367;0;89;0;89
368;0;88;0;88
369;0;87;0;87
370;0;85;0;85
371;0;85;0;85
372;0;85;0;85
373;0;87;0;87
374;0;89;0;89
375;0;90;0;90
376;0;90;0;90
377;0;90;0;90
378;0;92;0;92
379;0;95;0;95
380;0;99;0;99
381;0;104;0;104
382;0;107;0;107
383;0;109;0;109
384;0;109;0;109
385;0;111;0;111
386;0;110;0;110
387;0;108;0;108
388;0;106;0;106
389;0;105;0;105
390;0;106;0;106
391;0;107;0;107
392;0;106;0;106
393;0;105;0;105
394;0;104;0;104
395;0;105;0;105
396;0;106;0;106
397;0;106;0;106
398;0;106;0;106
399;0;108;0;108
400;0;108;0;108
401;0;110;0;110
402;0;109;0;109
403;0;109;0;109
404;0;109;0;109
405;0;110;0;110
406;0;111;0;111
407;0;110;0;110
408;0;107;0;107
409;0;106;0;106
410;0;108;0;108
411;0;110;0;110
412;0;111;0;111
413;0;111;0;111
414;0;110;0;110
415;0;109;0;109
416;0;111;0;111
417;0;112;0;112
418;0;113;0;113
419;0;113;0;113
420;0;117;0;117
421;0;119;0;119
422;0;123;0;123
423;0;125;0;125
424;0;129;0;129
425;0;130;0;130
426;0;131;0;131
427;0;131;0;131
428;0;133;0;133
429;0;135;0;135
430;0;137;0;137
431;0;141;0;141
432;0;142;0;142
433;0;141;0;141
434;0;138;0;138
435;0;137;0;137
436;0;135;0;135
437;0;134;0;134
438;0;133;0;133
439;0;135;0;135
440;0;138;0;138
441;0;143;0;143
442;0;145;0;145
443;0;145;0;145
444;0;143;0;143
445;0;141;0;141
446;0;141;0;141
447;0;142;0;142
448;0;143;0;143
449;0;145;0;145
450;0;150;0;150
451;0;156;0;156
452;0;158;0;158
453;0;158;0;158
454;0;157;0;157
455;0;156;0;156
456;0;157;0;157
457;0;157;0;157
458;0;157;0;157
459;0;155;0;155
460;0;153;0;153
461;0;153;0;153
462;0;154;0;154
463;0;154;0;154
464;0;156;0;156
465;0;157;0;157
466;0;157;0;157
467;0;155;0;155
468;0;153;0;152
469;0;152;0;152
470;0;154;0;154
471;0;159;0;159
472;0;162;0;162
473;0;165;0;165
474;0;167;0;167
475;0;168;0;168
476;0;168;0;168
477;0;169;0;169
478;0;170;0;170
479;0;170;0;169
480;0;170;0;170
481;0;172;0;172
482;0;173;0;173
483;0;172;0;172
484;0;170;0;170
485;0;168;0;168
486;0;166;0;166
487;0;164;0;164
488;0;163;0;163
489;0;165;0;165
490;0;168;0;168
491;0;169;0;169
492;0;171;0;171
493;0;174;0;174
494;0;174;0;174
495;0;176;0;176
496;0;176;0;176
497;0;175;0;175
498;0;174;0;174
499;0;176;0;176
500;0;175;0;175
501;0;172;0;172
502;0;169;0;169
503;0;167;0;167
504;0;167;0;167
505;0;169;0;169
506;0;172;0;172
507;0;174;0;174
508;0;175;0;175
509;0;176;0;176
510;0;175;0;175
511;0;174;0;174
512;0;173;0;173
513;0;172;0;172
514;0;170;0;170
515;0;169;0;169
516;0;168;0;168
517;0;168;0;168
518;0;168;0;168
519;0;168;0;168
520;0;166;0;166
521;0;167;0;167
522;0;169;0;169
523;0;170;0;170
524;0;174;0;174
525;0;176;0;176
526;0;177;0;177
527;0;174;0;174
528;0;171;0;171
529;0;170;0;170
530;0;170;0;170
531;0;171;0;171
532;0;171;0;171
533;0;169;0;169
534;0;169;0;169
535;0;170;0;170
536;0;171;0;171
537;0;173;0;173
538;0;173;0;173
539;0;174;0;174
540;0;174;0;174
541;0;172;0;172
542;0;169;0;169
543;0;168;0;168
544;0;168;0;168
545;0;166;0;166
546;0;164;0;164
547;0;165;0;165
548;0;167;0;167
549;0;168;0;168
550;0;169;0;169
551;0;165;0;165
552;0;160;0;160
553;0;157;0;157
554;0;156;0;156
555;0;158;0;158
556;0;158;0;158
557;0;158;0;158
558;0;158;0;158
559;0;156;0;156
560;0;155;0;155
561;0;157;0;157
562;0;156;0;156
563;0;154;0;154
564;0;153;0;153
565;0;152;0;152
566;0;154;0;154
567;0;157;0;157
568;0;158;0;158
569;0;158;0;158
570;0;158;0;158
571;0;156;0;156
572;0;156;0;156
573;0;155;0;155
574;0;154;0;154
575;0;153;0;153
576;0;152;0;152
577;0;151;0;151
578;0;150;0;150
579;0;147;0;147
580;0;146;0;146
581;0;145;0;145
582;0;143;0;143
583;0;144;0;144
584;0;146;0;146
585;0;147;0;147
586;0;147;0;147
587;0;147;0;147
588;0;145;0;145
589;0;142;0;142
590;0;138;0;138
591;0;133;0;133
592;0;129;0;129
593;0;126;0;126
594;0;124;0;124
595;0;122;0;122
596;0;121;0;121
597;0;121;0;121
598;0;121;0;121
599;0;121;0;121
600;0;121;0;121
601;0;122;0;122
602;0;121;0;121
603;0;121;0;121
604;0;118;0;118
605;0;118;0;118
606;0;119;0;119
607;0;120;0;120
608;0;120;0;120
609;0;117;0;117
610;0;116;0;116
611;0;114;0;114
612;0;111;0;111
613;0;110;0;110
614;0;108;0;108
615;0;106;0;106
616;0;104;0;104
617;0;100;0;100
618;0;98;0;98
619;0;95;0;95
620;0;94;0;94
621;0;94;0;94
622;0;94;0;94
623;0;94;0;94
624;0;91;0;91
625;0;88;0;88
626;0;84;0;84
627;0;81;0;81
628;0;78;0;78
629;0;77;0;77
630;0;77;0;77
631;0;75;0;75
632;0;73;0;73
633;0;72;0;72
634;0;70;0;70
635;0;69;0;69
636;0;68;0;68
637;0;68;0;68
638;0;67;0;67
639;0;66;0;66
640;0;65;0;65
641;0;63;0;63
642;0;60;0;60
643;0;59;0;59
644;0;57;0;57
645;0;55;0;55
646;0;52;0;52
647;0;50;0;50
648;0;49;0;49
649;0;48;0;48
650;0;47;0;47
651;0;47;0;47
652;0;45;0;45
653;0;45;0;45
654;0;44;0;44
655;0;44;0;44
656;0;44;0;44
657;0;43;0;43
658;0;40;0;40
659;0;38;0;38
660;0;36;0;36
661;0;36;0;36
662;0;35;0;35
663;0;35;0;35
664;0;33;0;33
665;0;30;0;30
666;0;28;0;28
667;0;24;0;24
668;0;22;0;22
669;0;22;0;22
670;0;22;0;22
671;0;22;0;22
672;0;19;0;19
673;0;18;0;18
674;0;16;0;16
675;0;15;0;15
676;0;14;0;14
677;0;13;0;13
678;0;13;0;13
679;0;14;0;14
680;0;14;0;14
681;0;13;0;13
682;0;12;0;12
683;0;11;0;11
684;0;11;0;11
685;0;10;0;10
686;0;9;0;9
687;0;8;0;8
688;0;8;0;8
689;0;6;0;6
690;0;5;0;5
691;0;5;0;5
692;0;4;0;4
693;0;5;0;5
694;0;5;0;5
695;0;4;0;4
696;0;3;0;3
697;0;3;0;3
698;0;2;0;2
699;0;1;0;1
700;0;2;0;2
701;0;3;0;3
702;0;3;0;3
703;0;2;0;2
704;0;2;0;2
705;0;1;0;1
706;0;1;0;1
707;0;0;0;0
708;0;0;0;0
709;0;0;0;0
710;0;1;0;1
711;0;0;0;0
712;0;0;0;0
713;0;1;0;1
714;0;1;0;1
715;0;0;0;0
716;0;0;0;0
717;0;0;0;0
718;0;0;0;0
719;0;0;0;0
720;0;0;0;0
721;0;0;0;0
722;0;0;0;0
723;0;0;0;0
724;0;0;0;0
725;0;0;0;0
726;0;0;0;0
727;0;0;0;0
728;0;0;0;0
729;0;0;0;0
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;0;0;0
735;0;0;0;0
736;0;0;0;0
737;0;0;0;0
738;0;1;0;1
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;1;0;1
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;1;0;1
783;0;2;0;2
784;0;1;0;1
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;1;0;1
823;0;1;0;1
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;1;0;1
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;1;0;1
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;1;0;1
858;0;0;0;0
859;0;1;0;1
860;0;0;0;0
861;0;0;0;0
862;0;1;0;1
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;1;0;1
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;1;0;1
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;1;0;1
896;0;0;0;0
897;0;0;0;0
898;0;1;0;1
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;1;0;1
909;0;0;0;0
910;0;1;0;1
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;1;0;1
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;1;0;1
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;1;0;1
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;1;0;1
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;1;0;1
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;9
Vial;8
WName;A08
CPM;31510.740
DPM;32396
TDCR;0.973
Chemi;3.510
Counts;51727
DTime;1.015
Time;100
EndTime;20/12/2023 09:48:12
QPE;781.070
QPI;450.780
LumiCPS;833
Temp;21.50
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;0;0;0
31;0;1;0;0
32;0;0;0;0
33;0;0;0;0
34;0;1;0;0
35;0;0;0;0
36;0;0;0;0
37;0;1;0;0
38;0;1;0;0
39;0;2;0;0
40;0;2;0;0
41;0;1;0;0
42;0;0;0;0
43;0;0;0;0
44;0;0;0;0
45;0;0;0;0
46;0;1;0;0
47;0;0;0;0
48;0;1;0;0
49;0;2;0;0
50;0;1;0;0
51;0;1;0;0
52;0;1;0;0
53;0;1;0;0
54;0;0;0;0
55;0;0;0;0
56;0;1;0;0
57;0;1;0;0
58;0;1;0;0
59;0;1;0;0
60;0;2;0;0
61;0;2;0;0
62;0;2;0;0
63;0;3;0;1
64;0;4;0;0
65;0;3;0;0
66;0;4;0;0
67;0;4;0;0
68;0;4;0;0
69;0;4;0;0
70;0;5;0;0
71;0;5;0;0
72;0;6;0;1
73;0;6;0;0
74;0;5;0;0
75;0;5;0;0
76;0;5;0;0
77;0;6;0;0
78;0;8;0;0
79;0;9;0;1
80;0;10;0;0
81;0;11;0;0
82;0;12;0;0
83;0;13;0;0
84;0;14;0;1
85;0;13;0;1
86;0;14;0;1
87;0;14;0;1
88;0;13;0;1
89;0;13;0;1
90;0;13;0;0
91;0;12;0;1
92;0;13;0;1
93;0;13;0;1
94;0;13;0;1
95;0;13;0;0
96;0;13;0;1
97;0;13;0;1
98;0;12;0;1
99;0;12;0;1
100;0;14;0;1
101;0;15;0;2
102;0;16;0;2
103;0;16;0;1
104;0;15;0;2
