Lu-177 HS3 121223_ciclo 1
Start Time 8:37:59
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;82.160
DPM;118
TDCR;0.693
Chemi;0.220
Counts;137
DTime;1.000
Time;100
EndTime;12/12/2023 08:41:22
QPE;786.820
QPI;411.330
LumiCPS;209
Temp;23.10
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;5
Vial;8
WName;A08
CPM;71986.210
DPM;73765
TDCR;0.976
Chemi;12.110
Counts;115882
DTime;1.035
Time;100
EndTime;12/12/2023 09:11:34
QPE;782.890
QPI;450.710
LumiCPS;1548
Temp;23.20
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;0;0;0
31;0;0;0;0
32;0;0;0;0
33;0;0;0;0
34;0;0;0;0
35;0;0;0;0
36;0;1;0;0
37;0;1;0;0
38;0;1;0;0
39;0;2;0;0
40;0;3;0;0
41;0;3;0;0
42;0;2;0;0
43;0;2;0;0
44;0;2;0;0
45;0;2;0;0
46;0;3;0;0
47;0;4;0;0
48;0;4;0;1
49;0;5;0;1
50;0;4;0;1
51;0;3;0;0
52;0;3;0;0
53;0;3;0;0
54;0;4;0;0
55;0;4;0;1
56;0;4;0;1
57;0;4;0;1
58;0;3;0;0
59;0;4;0;0
60;0;5;0;0
61;0;5;0;0
62;0;5;0;1
63;0;5;0;1
64;0;6;0;0
65;0;5;0;1
66;0;5;0;1
67;0;5;0;0
68;0;5;0;0
69;0;6;0;1
70;0;8;0;1
71;0;10;0;1
72;0;10;0;0
73;0;11;0;0
74;0;10;0;0
75;0;10;0;1
76;0;11;0;0
77;0;12;0;1
78;0;12;0;0
79;0;13;0;1
80;0;13;0;1
81;0;13;0;1
82;0;14;0;2
83;0;15;0;2
84;0;16;0;2
85;0;18;0;2
86;0;18;0;2
87;0;19;0;1
88;0;20;0;1
89;0;20;0;2
90;0;19;0;3
91;0;19;0;3
92;0;19;0;2
93;0;21;0;3
94;0;22;0;4
95;0;25;0;4
96;0;26;0;4
97;0;27;0;4
98;0;29;0;4
99;0;29;0;3
100;0;30;0;4
101;0;30;0;5
102;0;31;0;6
103;0;31;0;7
104;0;29;0;7
105;0;29;0;7
106;0;31;0;7
107;0;32;0;6
108;0;32;0;6
109;0;32;0;6
110;0;32;0;7
111;0;31;0;8
112;0;32;0;8
113;0;33;0;9
114;0;33;0;10
115;0;35;0;11
116;0;36;0;11
117;0;37;0;12
118;0;40;0;13
119;0;41;0;14
120;0;41;0;15
121;0;41;0;16
122;0;41;0;16
123;0;40;0;17
124;0;39;0;16
125;0;39;0;16
126;0;41;0;17
127;0;42;0;18
128;0;44;0;20
129;0;46;0;20
130;0;47;0;21
131;0;48;0;22
132;0;49;0;20
133;0;49;0;19
134;0;49;0;19
135;0;48;0;20
136;0;48;0;21
137;0;48;0;23
138;0;47;0;24
139;0;47;0;23
140;0;46;0;22
141;0;48;0;24
142;0;50;0;25
143;0;52;0;27
144;0;52;0;29
145;0;53;0;29
146;0;52;0;30
147;0;52;0;31
148;0;51;0;32
149;0;51;0;32
150;0;50;0;33
151;0;52;0;33
152;0;53;0;31
153;0;52;0;30
154;0;52;0;30
155;0;52;0;30
156;0;52;0;32
157;0;53;0;33
158;0;55;0;35
159;0;57;0;37
160;0;59;0;40
161;0;60;0;43
162;0;61;0;44
163;0;61;0;44
164;0;60;0;44
165;0;60;0;45
166;0;60;0;46
167;0;62;0;46
168;0;63;0;47
169;0;64;0;48
170;0;64;0;48
171;0;65;0;49
172;0;67;0;51
173;0;67;0;51
174;0;67;0;51
175;0;65;0;50
176;0;64;0;51
177;0;64;0;51
178;0;64;0;52
179;0;64;0;53
180;0;67;0;55
181;0;68;0;57
182;0;69;0;58
183;0;69;0;59
184;0;70;0;59
185;0;70;0;60
186;0;71;0;61
187;0;72;0;61
188;0;71;0;62
189;0;71;0;61
190;0;71;0;61
191;0;71;0;63
192;0;72;0;64
193;0;73;0;64
194;0;74;0;66
195;0;75;0;67
196;0;77;0;70
197;0;77;0;70
198;0;76;0;69
199;0;74;0;67
200;0;72;0;65
201;0;72;0;65
202;0;71;0;64
203;0;72;0;65
204;0;74;0;66
205;0;76;0;68
206;0;78;0;69
207;0;79;0;71
208;0;80;0;73
209;0;80;0;73
210;0;81;0;73
211;0;80;0;73
212;0;81;0;75
213;0;82;0;76
214;0;84;0;78
215;0;86;0;80
216;0;87;0;80
217;0;86;0;79
218;0;84;0;77
219;0;83;0;75
220;0;84;0;78
221;0;84;0;78
222;0;82;0;78
223;0;82;0;78
224;0;84;0;81
225;0;87;0;83
226;0;87;0;83
227;0;86;0;83
228;0;85;0;82
229;0;87;0;83
230;0;89;0;85
231;0;92;0;88
232;0;94;0;91
233;0;95;0;92
234;0;96;0;93
235;0;97;0;93
236;0;95;0;91
237;0;93;0;90
238;0;94;0;91
239;0;94;0;92
240;0;93;0;91
241;0;92;0;90
242;0;92;0;90
243;0;95;0;93
244;0;97;0;94
245;0;97;0;95
246;0;100;0;99
247;0;101;0;99
248;0;101;0;100
249;0;100;0;98
250;0;99;0;98
251;0;99;0;97
252;0;99;0;98
253;0;100;0;99
254;0;101;0;100
255;0;102;0;101
256;0;104;0;102
257;0;106;0;104
258;0;108;0;106
259;0;111;0;109
260;0;113;0;111
261;0;114;0;113
262;0;115;0;113
263;0;113;0;112
264;0;111;0;109
265;0;107;0;105
266;0;107;0;105
267;0;108;0;107
268;0;110;0;110
269;0;112;0;111
270;0;113;0;113
271;0;113;0;112
272;0;112;0;112
273;0;112;0;111
274;0;114;0;113
275;0;117;0;116
276;0;116;0;116
277;0;115;0;114
278;0;114;0;113
279;0;118;0;117
280;0;122;0;121
281;0;123;0;122
282;0;119;0;118
283;0;118;0;118
284;0;118;0;118
285;0;118;0;118
286;0;121;0;121
287;0;125;0;124
288;0;126;0;125
289;0;127;0;126
290;0;127;0;126
291;0;127;0;126
292;0;128;0;127
293;0;129;0;128
294;0;132;0;132
295;0;134;0;134
296;0;134;0;134
297;0;135;0;135
298;0;139;0;139
299;0;141;0;141
300;0;142;0;141
301;0;140;0;140
302;0;141;0;141
303;0;143;0;143
304;0;144;0;144
305;0;146;0;145
306;0;147;0;146
307;0;148;0;148
308;0;148;0;148
309;0;147;0;146
310;0;143;0;143
311;0;140;0;140
312;0;139;0;139
313;0;139;0;138
314;0;142;0;142
315;0;146;0;145
316;0;147;0;147
317;0;148;0;148
318;0;151;0;150
319;0;155;0;155
320;0;156;0;156
321;0;156;0;156
322;0;158;0;158
323;0;158;0;158
324;0;161;0;161
325;0;162;0;162
326;0;163;0;162
327;0;162;0;161
328;0;164;0;164
329;0;165;0;165
330;0;166;0;165
331;0;170;0;170
332;0;172;0;172
333;0;174;0;174
334;0;175;0;175
335;0;173;0;173
336;0;171;0;171
337;0;169;0;169
338;0;169;0;169
339;0;169;0;169
340;0;173;0;173
341;0;179;0;179
342;0;182;0;182
343;0;181;0;181
344;0;180;0;180
345;0;181;0;181
346;0;180;0;180
347;0;179;0;179
348;0;181;0;181
349;0;186;0;186
350;0;188;0;188
351;0;190;0;190
352;0;192;0;192
353;0;194;0;194
354;0;195;0;195
355;0;195;0;195
356;0;198;0;198
357;0;202;0;202
358;0;200;0;200
359;0;197;0;197
360;0;197;0;197
361;0;198;0;198
362;0;199;0;199
363;0;199;0;199
364;0;198;0;198
365;0;199;0;199
366;0;201;0;201
367;0;202;0;202
368;0;203;0;202
369;0;202;0;202
370;0;204;0;204
371;0;203;0;203
372;0;202;0;202
373;0;201;0;201
374;0;200;0;200
375;0;201;0;201
376;0;205;0;205
377;0;208;0;208
378;0;212;0;212
379;0;216;0;216
380;0;221;0;221
381;0;223;0;223
382;0;225;0;225
383;0;225;0;225
384;0;225;0;225
385;0;231;0;231
386;0;232;0;232
387;0;232;0;232
388;0;233;0;233
389;0;235;0;235
390;0;239;0;239
391;0;243;0;243
392;0;245;0;245
393;0;246;0;246
394;0;245;0;245
395;0;243;0;243
396;0;245;0;245
397;0;247;0;247
398;0;248;0;248
399;0;246;0;246
400;0;247;0;247
401;0;249;0;249
402;0;252;0;252
403;0;254;0;254
404;0;255;0;255
405;0;257;0;257
406;0;260;0;260
407;0;263;0;263
408;0;264;0;264
409;0;263;0;262
410;0;261;0;261
411;0;263;0;263
412;0;264;0;264
413;0;265;0;265
414;0;266;0;266
415;0;263;0;263
416;0;263;0;263
417;0;265;0;265
418;0;271;0;271
419;0;275;0;275
420;0;278;0;278
421;0;279;0;278
422;0;279;0;279
423;0;280;0;280
424;0;280;0;280
425;0;284;0;284
426;0;286;0;286
427;0;287;0;287
428;0;291;0;291
429;0;297;0;297
430;0;299;0;299
431;0;306;0;306
432;0;310;0;310
433;0;312;0;311
434;0;313;0;313
435;0;315;0;315
436;0;318;0;318
437;0;319;0;319
438;0;322;0;322
439;0;326;0;326
440;0;328;0;328
441;0;330;0;330
442;0;327;0;327
443;0;326;0;326
444;0;330;0;330
445;0;332;0;332
446;0;332;0;332
447;0;330;0;330
448;0;330;0;330
449;0;334;0;334
450;0;335;0;335
451;0;336;0;335
452;0;341;0;341
453;0;344;0;344
454;0;344;0;344
455;0;340;0;340
456;0;337;0;337
457;0;334;0;334
458;0;331;0;331
459;0;331;0;331
460;0;337;0;337
461;0;342;0;342
462;0;352;0;352
463;0;363;0;363
464;0;372;0;372
465;0;374;0;374
466;0;373;0;372
467;0;370;0;370
468;0;369;0;369
469;0;363;0;362
470;0;363;0;363
471;0;366;0;365
472;0;368;0;368
473;0;375;0;374
474;0;378;0;378
475;0;378;0;378
476;0;381;0;381
477;0;384;0;384
478;0;385;0;385
479;0;380;0;380
480;0;376;0;376
481;0;375;0;375
482;0;383;0;383
483;0;386;0;386
484;0;393;0;393
485;0;391;0;391
486;0;388;0;388
487;0;386;0;386
488;0;382;0;382
489;0;381;0;381
490;0;383;0;383
491;0;389;0;389
492;0;392;0;392
493;0;396;0;395
494;0;397;0;397
495;0;399;0;399
496;0;401;0;401
497;0;405;0;405
498;0;408;0;408
499;0;408;0;408
500;0;408;0;408
501;0;406;0;406
502;0;406;0;406
503;0;401;0;401
504;0;398;0;398
505;0;393;0;393
506;0;389;0;389
507;0;385;0;385
508;0;386;0;386
509;0;391;0;391
510;0;392;0;392
511;0;393;0;393
512;0;390;0;390
513;0;388;0;388
514;0;387;0;386
515;0;383;0;383
516;0;383;0;383
517;0;384;0;384
518;0;384;0;384
519;0;389;0;389
520;0;389;0;389
521;0;389;0;389
522;0;393;0;393
523;0;401;0;401
524;0;400;0;400
525;0;398;0;398
526;0;394;0;394
527;0;393;0;393
528;0;391;0;391
529;0;389;0;389
530;0;385;0;385
531;0;384;0;384
532;0;384;0;384
533;0;382;0;382
534;0;384;0;384
535;0;385;0;385
536;0;386;0;386
537;0;386;0;386
538;0;390;0;390
539;0;392;0;392
540;0;387;0;387
541;0;381;0;381
542;0;376;0;376
543;0;376;0;376
544;0;379;0;379
545;0;379;0;379
546;0;379;0;379
547;0;380;0;380
548;0;380;0;380
549;0;380;0;380
550;0;372;0;372
551;0;367;0;367
552;0;364;0;364
553;0;362;0;362
554;0;362;0;362
555;0;361;0;361
556;0;363;0;363
557;0;364;0;364
558;0;366;0;366
559;0;366;0;365
560;0;362;0;362
561;0;362;0;362
562;0;362;0;362
563;0;361;0;361
564;0;357;0;357
565;0;352;0;352
566;0;345;0;345
567;0;344;0;344
568;0;343;0;343
569;0;346;0;346
570;0;347;0;347
571;0;348;0;348
572;0;348;0;348
573;0;346;0;346
574;0;340;0;340
575;0;331;0;331
576;0;326;0;326
577;0;323;0;323
578;0;323;0;323
579;0;320;0;320
580;0;317;0;317
581;0;312;0;312
582;0;309;0;309
583;0;310;0;310
584;0;311;0;311
585;0;308;0;308
586;0;304;0;304
587;0;301;0;301
588;0;303;0;303
589;0;304;0;304
590;0;303;0;303
591;0;296;0;296
592;0;289;0;289
593;0;283;0;283
594;0;281;0;281
595;0;279;0;279
596;0;278;0;278
597;0;277;0;277
598;0;275;0;275
599;0;269;0;269
600;0;266;0;266
601;0;264;0;264
602;0;263;0;263
603;0;263;0;263
604;0;264;0;264
605;0;264;0;264
606;0;260;0;260
607;0;256;0;256
608;0;253;0;253
609;0;252;0;252
610;0;251;0;251
611;0;250;0;250
612;0;249;0;249
613;0;244;0;244
614;0;241;0;241
615;0;240;0;240
616;0;238;0;238
617;0;232;0;232
618;0;229;0;229
619;0;226;0;226
620;0;221;0;221
621;0;216;0;216
622;0;210;0;210
623;0;203;0;203
624;0;199;0;199
625;0;197;0;197
626;0;197;0;197
627;0;193;0;193
628;0;189;0;189
629;0;187;0;187
630;0;186;0;186
631;0;185;0;185
632;0;181;0;181
633;0;174;0;174
634;0;167;0;167
635;0;161;0;161
636;0;157;0;157
637;0;154;0;154
638;0;151;0;151
639;0;146;0;146
640;0;139;0;139
641;0;134;0;134
642;0;129;0;129
643;0;126;0;126
644;0;122;0;122
645;0;120;0;120
646;0;119;0;119
647;0;118;0;118
648;0;115;0;115
649;0;113;0;113
650;0;111;0;111
651;0;107;0;107
652;0;102;0;102
653;0;96;0;96
654;0;90;0;90
655;0;85;0;85
656;0;80;0;80
657;0;75;0;75
658;0;73;0;73
659;0;74;0;74
660;0;74;0;74
661;0;72;0;72
662;0;69;0;69
663;0;66;0;66
664;0;62;0;62
665;0;60;0;60
666;0;58;0;58
667;0;56;0;56
668;0;53;0;53
669;0;51;0;51
670;0;47;0;47
671;0;44;0;44
672;0;42;0;42
673;0;39;0;39
674;0;37;0;37
675;0;35;0;35
676;0;33;0;33
677;0;32;0;32
678;0;32;0;32
679;0;30;0;30
680;0;27;0;27
681;0;25;0;25
682;0;23;0;23
683;0;21;0;21
684;0;20;0;20
685;0;19;0;19
686;0;17;0;17
687;0;16;0;16
688;0;14;0;14
689;0;12;0;12
690;0;12;0;12
691;0;11;0;11
692;0;9;0;9
693;0;9;0;9
694;0;8;0;8
695;0;7;0;7
696;0;7;0;7
697;0;7;0;7
698;0;5;0;5
699;0;4;0;4
700;0;4;0;4
701;0;3;0;3
702;0;2;0;2
703;0;2;0;2
704;0;2;0;2
705;0;3;0;3
706;0;2;0;2
707;0;1;0;1
708;0;2;0;2
709;0;2;0;2
710;0;1;0;1
711;0;1;0;1
712;0;1;0;1
713;0;1;0;1
714;0;0;0;0
715;0;0;0;0
716;0;0;0;0
717;0;0;0;0
718;0;1;0;1
719;0;1;0;1
720;0;0;0;0
721;0;1;0;1
722;0;0;0;0
723;0;0;0;0
724;0;1;0;1
725;0;0;0;0
726;0;0;0;0
727;0;0;0;0
728;0;0;0;0
729;0;1;0;1
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;1;0;1
735;0;1;0;1
736;0;0;0;0
737;0;0;0;0
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;1;0;1
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;1;0;1
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;1;0;1
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;1;0;1
841;0;1;0;1
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;1;0;1
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;1;0;1
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;1;0;1
877;0;0;0;0
878;0;1;0;1
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;1;0;1
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;1;0;1
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;1;0;1
928;0;1;0;1
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;1;0;1
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
