Lu-177 HS3 211223_ciclo 2
Start Time 14:45:27
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;82.170
DPM;122
TDCR;0.672
Chemi;0.230
Counts;137
DTime;1.000
Time;100
EndTime;21/12/2023 14:48:49
QPE;785.190
QPI;397.020
LumiCPS;213
Temp;22.80
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
128;0;21;0;10
129;0;20;0;11
130;0;20;0;10
131;0;19;0;10
132;0;19;0;9
133;0;19;0;9
134;0;18;0;8
135;0;18;0;7
136;0;18;0;7
137;0;18;0;7
138;0;17;0;8
139;0;17;0;8
140;0;17;0;9
141;0;19;0;10
142;0;20;0;12
143;0;20;0;12
144;0;20;0;13
145;0;21;0;13
146;0;23;0;14
147;0;23;0;15
148;0;24;0;14
149;0;23;0;14
150;0;24;0;14
151;0;23;0;14
152;0;23;0;15
153;0;22;0;14
154;0;22;0;13
155;0;20;0;13
156;0;20;0;12
157;0;21;0;13
158;0;22;0;14
159;0;24;0;15
160;0;25;0;16
161;0;26;0;18
162;0;26;0;18
163;0;26;0;19
164;0;26;0;20
165;0;26;0;21
166;0;26;0;21
167;0;26;0;20
168;0;26;0;19
169;0;26;0;19
170;0;25;0;18
171;0;23;0;17
172;0;22;0;17
173;0;22;0;16
174;0;21;0;16
175;0;20;0;16
176;0;21;0;17
177;0;23;0;18
178;0;23;0;19
179;0;24;0;20
180;0;24;0;21
181;0;23;0;20
182;0;23;0;21
183;0;25;0;22
184;0;26;0;22
185;0;28;0;23
186;0;29;0;24
187;0;31;0;25
188;0;31;0;25
189;0;30;0;26
190;0;30;0;25
191;0;31;0;27
192;0;31;0;27
193;0;31;0;28
194;0;31;0;27
195;0;30;0;27
196;0;29;0;26
197;0;28;0;26
198;0;29;0;26
199;0;30;0;26
200;0;31;0;27
201;0;30;0;26
202;0;30;0;26
203;0;30;0;27
204;0;29;0;27
205;0;27;0;26
206;0;27;0;25
207;0;28;0;27
208;0;30;0;29
209;0;33;0;30
210;0;33;0;32
211;0;32;0;30
212;0;32;0;29
213;0;31;0;29
214;0;32;0;29
215;0;32;0;30
216;0;32;0;31
217;0;31;0;29
218;0;30;0;29
219;0;29;0;28
220;0;30;0;28
221;0;29;0;29
222;0;32;0;30
223;0;33;0;32
224;0;34;0;32
225;0;34;0;32
226;0;33;0;31
227;0;32;0;31
228;0;31;0;30
229;0;31;0;30
230;0;30;0;28
231;0;29;0;28
232;0;28;0;27
233;0;29;0;28
234;0;30;0;29
235;0;32;0;31
236;0;34;0;32
237;0;35;0;34
238;0;37;0;35
239;0;38;0;37
240;0;39;0;38
241;0;39;0;38
242;0;40;0;39
243;0;39;0;38
244;0;39;0;37
245;0;38;0;37
246;0;38;0;36
247;0;38;0;37
248;0;40;0;38
249;0;41;0;40
250;0;42;0;41
251;0;43;0;42
252;0;44;0;43
253;0;45;0;44
254;0;45;0;44
255;0;43;0;42
256;0;43;0;42
257;0;42;0;41
258;0;41;0;41
259;0;41;0;41
260;0;41;0;41
261;0;42;0;42
262;0;41;0;41
263;0;40;0;40
264;0;41;0;41
265;0;42;0;41
266;0;43;0;43
267;0;43;0;43
268;0;44;0;43
269;0;43;0;43
270;0;43;0;43
271;0;43;0;43
272;0;44;0;44
273;0;45;0;44
274;0;46;0;45
275;0;46;0;46
276;0;45;0;45
277;0;44;0;44
278;0;43;0;43
279;0;43;0;43
280;0;42;0;42
281;0;41;0;41
282;0;41;0;41
283;0;41;0;41
284;0;43;0;43
285;0;43;0;43
286;0;44;0;44
287;0;44;0;44
288;0;45;0;45
289;0;46;0;46
290;0;48;0;48
291;0;48;0;48
292;0;49;0;49
293;0;49;0;49
294;0;49;0;49
295;0;50;0;50
296;0;52;0;52
297;0;53;0;53
298;0;55;0;55
299;0;55;0;54
300;0;54;0;54
301;0;55;0;55
302;0;56;0;56
303;0;57;0;57
304;0;58;0;57
305;0;56;0;56
306;0;56;0;56
307;0;56;0;56
308;0;56;0;56
309;0;57;0;57
310;0;58;0;58
311;0;60;0;60
312;0;60;0;60
313;0;61;0;61
314;0;61;0;61
315;0;60;0;60
316;0;60;0;60
317;0;60;0;60
318;0;59;0;59
319;0;61;0;61
320;0;64;0;64
321;0;65;0;65
322;0;66;0;66
323;0;66;0;65
324;0;63;0;63
325;0;61;0;61
326;0;60;0;60
327;0;60;0;60
328;0;60;0;60
329;0;59;0;59
330;0;60;0;60
331;0;62;0;62
332;0;64;0;64
333;0;66;0;66
334;0;68;0;68
335;0;68;0;68
336;0;68;0;68
337;0;66;0;66
338;0;63;0;63
339;0;63;0;63
340;0;63;0;63
341;0;67;0;67
342;0;69;0;69
343;0;71;0;71
344;0;71;0;71
345;0;71;0;71
346;0;72;0;72
347;0;74;0;74
348;0;74;0;74
349;0;72;0;72
350;0;74;0;74
351;0;75;0;75
352;0;76;0;76
353;0;75;0;75
354;0;75;0;75
355;0;75;0;75
356;0;77;0;77
357;0;79;0;79
358;0;80;0;80
359;0;83;0;83
360;0;84;0;84
361;0;84;0;84
362;0;81;0;81
363;0;78;0;78
364;0;78;0;78
365;0;76;0;76
366;0;76;0;76
367;0;78;0;78
368;0;79;0;79
369;0;82;0;82
370;0;83;0;83
371;0;84;0;84
372;0;84;0;84
373;0;84;0;84
374;0;83;0;83
375;0;83;0;83
376;0;84;0;84
377;0;85;0;85
378;0;87;0;86
379;0;87;0;87
380;0;86;0;86
381;0;87;0;87
382;0;88;0;88
383;0;89;0;89
384;0;89;0;89
385;0;87;0;87
386;0;88;0;88
387;0;89;0;89
388;0;91;0;91
389;0;94;0;94
390;0;95;0;95
391;0;95;0;95
392;0;93;0;93
393;0;93;0;93
394;0;92;0;92
395;0;96;0;96
396;0;97;0;97
397;0;97;0;97
398;0;96;0;96
399;0;96;0;96
400;0;97;0;97
401;0;100;0;99
402;0;100;0;100
403;0;101;0;101
404;0;102;0;102
405;0;103;0;103
406;0;101;0;101
407;0;100;0;100
408;0;98;0;98
409;0;98;0;98
410;0;98;0;98
411;0;98;0;98
412;0;101;0;101
413;0;105;0;105
414;0;107;0;107
415;0;109;0;109
416;0;110;0;110
417;0;109;0;109
418;0;107;0;107
419;0;106;0;106
420;0;105;0;105
421;0;105;0;104
422;0;108;0;108
423;0;111;0;111
424;0;114;0;114
425;0;115;0;115
426;0;113;0;113
427;0;111;0;111
428;0;112;0;112
429;0;117;0;117
430;0;119;0;119
431;0;121;0;121
432;0;123;0;123
433;0;124;0;124
434;0;123;0;123
435;0;120;0;120
436;0;119;0;119
437;0;120;0;120
438;0;120;0;120
439;0;120;0;120
440;0;120;0;120
441;0;122;0;122
442;0;124;0;124
443;0;124;0;124
444;0;125;0;125
445;0;132;0;132
446;0;136;0;136
447;0;138;0;138
448;0;138;0;138
449;0;134;0;134
450;0;133;0;133
451;0;132;0;132
452;0;131;0;131
453;0;132;0;132
454;0;133;0;133
455;0;135;0;135
456;0;134;0;134
457;0;134;0;133
458;0;133;0;133
459;0;133;0;133
460;0;131;0;131
461;0;130;0;130
462;0;129;0;129
463;0;131;0;131
464;0;134;0;134
465;0;138;0;138
466;0;140;0;140
467;0;141;0;141
468;0;142;0;142
469;0;147;0;147
470;0;149;0;149
471;0;151;0;151
472;0;154;0;154
473;0;154;0;154
474;0;155;0;155
475;0;152;0;152
476;0;149;0;149
477;0;146;0;146
478;0;141;0;141
479;0;141;0;141
480;0;142;0;142
481;0;144;0;144
482;0;145;0;145
483;0;145;0;145
484;0;145;0;145
485;0;143;0;143
486;0;143;0;143
487;0;144;0;144
488;0;146;0;146
489;0;148;0;148
490;0;151;0;151
491;0;151;0;151
492;0;152;0;152
493;0;152;0;152
494;0;153;0;153
495;0;156;0;156
496;0;157;0;157
497;0;159;0;159
498;0;160;0;160
499;0;161;0;161
500;0;161;0;161
501;0;159;0;159
502;0;157;0;157
503;0;154;0;154
504;0;151;0;151
505;0;149;0;149
506;0;147;0;147
507;0;146;0;146
508;0;147;0;147
509;0;149;0;149
510;0;151;0;151
511;0;151;0;151
512;0;153;0;153
513;0;153;0;153
514;0;154;0;154
515;0;154;0;154
516;0;154;0;154
517;0;156;0;156
518;0;156;0;156
519;0;154;0;154
520;0;153;0;153
521;0;155;0;155
522;0;155;0;155
523;0;155;0;155
524;0;154;0;154
525;0;153;0;153
526;0;153;0;153
527;0;153;0;153
528;0;153;0;153
529;0;151;0;151
530;0;151;0;151
531;0;151;0;151
532;0;153;0;153
533;0;154;0;154
534;0;157;0;157
535;0;158;0;158
536;0;158;0;158
537;0;154;0;154
538;0;153;0;153
539;0;153;0;153
540;0;155;0;155
541;0;153;0;153
542;0;149;0;149
543;0;147;0;147
544;0;144;0;144
545;0;143;0;143
546;0;141;0;141
547;0;141;0;141
548;0;143;0;143
549;0;143;0;143
550;0;141;0;141
551;0;140;0;140
552;0;138;0;138
553;0;135;0;135
554;0;135;0;135
555;0;136;0;136
556;0;136;0;136
557;0;135;0;135
558;0;138;0;138
559;0;137;0;137
560;0;135;0;135
561;0;135;0;135
562;0;137;0;137
563;0;135;0;135
564;0;132;0;132
565;0;130;0;130
566;0;129;0;129
567;0;127;0;127
568;0;126;0;126
569;0;126;0;126
570;0;128;0;128
571;0;131;0;131
572;0;133;0;133
573;0;132;0;132
574;0;129;0;129
575;0;129;0;129
576;0;128;0;128
577;0;127;0;127
578;0;122;0;122
579;0;119;0;119
580;0;118;0;118
581;0;118;0;118
582;0;119;0;119
583;0;121;0;121
584;0;123;0;123
585;0;124;0;124
586;0;125;0;125
587;0;122;0;122
588;0;122;0;122
589;0;121;0;121
590;0;119;0;119
591;0;117;0;117
592;0;114;0;114
593;0;112;0;112
594;0;111;0;111
595;0;112;0;112
596;0;112;0;112
597;0;113;0;113
598;0;111;0;111
599;0;110;0;110
600;0;109;0;109
601;0;108;0;108
602;0;107;0;107
603;0;106;0;106
604;0;108;0;108
605;0;108;0;108
606;0;105;0;105
607;0;103;0;103
608;0;101;0;101
609;0;99;0;99
610;0;96;0;96
611;0;93;0;93
612;0;90;0;90
613;0;87;0;87
614;0;86;0;86
615;0;84;0;84
616;0;83;0;83
617;0;83;0;83
618;0;85;0;85
619;0;86;0;86
620;0;88;0;88
621;0;89;0;89
622;0;85;0;85
623;0;83;0;83
624;0;81;0;81
625;0;79;0;79
626;0;77;0;77
627;0;75;0;75
628;0;72;0;72
629;0;70;0;70
630;0;69;0;69
631;0;68;0;68
632;0;67;0;67
633;0;67;0;67
634;0;65;0;65
635;0;63;0;63
636;0;61;0;61
637;0;59;0;59
638;0;59;0;59
639;0;60;0;60
640;0;62;0;62
641;0;61;0;61
642;0;58;0;58
643;0;54;0;54
644;0;50;0;50
645;0;48;0;48
646;0;45;0;45
647;0;43;0;43
648;0;41;0;41
649;0;40;0;40
650;0;39;0;39
651;0;38;0;38
652;0;38;0;38
653;0;37;0;37
654;0;36;0;36
655;0;37;0;37
656;0;38;0;38
657;0;38;0;38
658;0;36;0;36
659;0;34;0;34
660;0;33;0;33
661;0;32;0;32
662;0;30;0;30
663;0;28;0;28
664;0;26;0;26
665;0;25;0;25
666;0;24;0;24
667;0;23;0;23
668;0;22;0;22
669;0;22;0;22
670;0;21;0;21
671;0;20;0;20
672;0;19;0;19
673;0;17;0;17
674;0;16;0;16
675;0;16;0;16
676;0;14;0;14
677;0;14;0;14
678;0;13;0;13
679;0;12;0;12
680;0;12;0;12
681;0;11;0;11
682;0;9;0;9
683;0;8;0;8
684;0;7;0;7
685;0;6;0;6
686;0;5;0;5
687;0;4;0;4
688;0;5;0;5
689;0;4;0;4
690;0;5;0;5
691;0;5;0;5
692;0;6;0;6
693;0;5;0;5
694;0;4;0;4
695;0;3;0;3
696;0;2;0;2
697;0;3;0;3
698;0;3;0;3
699;0;3;0;3
700;0;2;0;2
701;0;2;0;2
702;0;3;0;3
703;0;2;0;2
704;0;1;0;1
705;0;0;0;0
706;0;1;0;1
707;0;1;0;1
708;0;1;0;1
709;0;0;0;0
710;0;1;0;1
711;0;0;0;0
712;0;1;0;1
713;0;0;0;0
714;0;0;0;0
715;0;0;0;0
716;0;0;0;0
717;0;0;0;0
718;0;0;0;0
719;0;0;0;0
720;0;0;0;0
721;0;0;0;0
722;0;0;0;0
723;0;0;0;0
724;0;0;0;0
725;0;0;0;0
726;0;0;0;0
727;0;0;0;0
728;0;0;0;0
729;0;0;0;0
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;0;0;0
734;0;0;0;0
735;0;0;0;0
736;0;0;0;0
737;0;0;0;0
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;1;0;1
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;1;0;1
765;0;1;0;1
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;1;0;1
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;1;0;1
816;0;1;0;1
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;1;0;1
822;0;0;0;0
823;0;0;0;0
824;0;1;0;1
825;0;1;0;1
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;1;0;1
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;1;0;1
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;1;0;1
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;1;0;1
886;0;1;0;1
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;1;0;1
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;1;0;1
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;1;0;1
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;1;0;1
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;1;0;1
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;1;0;1
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;1;0;1
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;1;0;1
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;10
Vial;8
WName;A08
CPM;27719.480
DPM;28538
TDCR;0.971
Chemi;3.490
Counts;45595
DTime;1.013
Time;100
EndTime;21/12/2023 15:52:17
QPE;781.290
QPI;448.730
LumiCPS;831
Temp;23.10
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;0;0;0
31;0;0;0;0
32;0;0;0;0
33;0;0;0;0
34;0;0;0;0
35;0;0;0;0
36;0;0;0;0
37;0;0;0;0
38;0;0;0;0
39;0;1;0;0
40;0;0;0;0
41;0;0;0;0
42;0;1;0;0
43;0;1;0;0
44;0;0;0;0
