Lu-177 HS3 041223_ciclo1
Start Time 12:38:43
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;85.760
DPM;138
TDCR;0.622
Chemi;0.200
Counts;143
DTime;1.000
Time;100
EndTime;04/12/2023 12:42:05
QPE;783.440
QPI;370.250
LumiCPS;202
Temp;22.30
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;4
Vial;8
WName;A08
CPM;163855.040
DPM;167748
TDCR;0.977
Chemi;52.220
Counts;252669
DTime;1.081
Time;100
EndTime;04/12/2023 13:05:38
QPE;787.330
QPI;453.050
LumiCPS;3214
Temp;22.40
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;1;0;0
28;0;1;0;0
29;0;0;0;0
30;0;1;0;0
31;0;1;0;0
32;0;2;0;0
33;0;3;0;0
34;0;3;0;0
35;0;2;0;0
36;0;4;0;0
37;0;5;0;0
38;0;6;0;0
39;0;7;0;0
40;0;7;0;0
41;0;8;0;0
42;0;8;0;1
43;0;8;0;0
44;0;8;0;0
45;0;9;0;1
46;0;10;0;1
47;0;10;0;2
48;0;10;0;1
49;0;10;0;1
50;0;10;0;1
51;0;11;0;2
52;0;11;0;2
53;0;12;0;3
54;0;13;0;3
55;0;14;0;2
56;0;14;0;3
57;0;13;0;3
58;0;13;0;3
59;0;12;0;3
60;0;12;0;3
61;0;13;0;3
62;0;14;0;2
63;0;14;0;3
64;0;14;0;2
65;0;14;0;3
66;0;14;0;3
67;0;15;0;2
68;0;17;0;2
69;0;19;0;1
70;0;20;0;2
71;0;22;0;3
72;0;24;0;4
73;0;25;0;4
74;0;25;0;3
75;0;24;0;2
76;0;25;0;3
77;0;27;0;4
78;0;29;0;4
79;0;31;0;3
80;0;31;0;4
81;0;31;0;4
82;0;32;0;3
83;0;34;0;3
84;0;35;0;4
85;0;36;0;5
86;0;36;0;5
87;0;37;0;5
88;0;38;0;5
89;0;38;0;5
90;0;39;0;5
91;0;41;0;5
92;0;42;0;4
93;0;45;0;6
94;0;47;0;6
95;0;49;0;7
96;0;51;0;7
97;0;54;0;8
98;0;57;0;10
99;0;60;0;12
100;0;61;0;13
101;0;62;0;13
102;0;62;0;14
103;0;63;0;14
104;0;62;0;13
105;0;62;0;13
106;0;63;0;14
107;0;66;0;16
108;0;69;0;18
109;0;71;0;20
110;0;73;0;20
111;0;74;0;21
112;0;75;0;21
113;0;75;0;21
114;0;75;0;20
115;0;75;0;20
116;0;74;0;22
117;0;76;0;24
118;0;78;0;26
119;0;81;0;27
120;0;86;0;29
121;0;90;0;32
122;0;90;0;33
123;0;90;0;33
124;0;89;0;33
125;0;88;0;34
126;0;87;0;34
127;0;89;0;35
128;0;91;0;38
129;0;95;0;41
130;0;95;0;43
131;0;96;0;43
132;0;94;0;44
133;0;92;0;43
134;0;91;0;44
135;0;92;0;45
136;0;94;0;47
137;0;98;0;49
138;0;102;0;54
139;0;106;0;57
140;0;108;0;59
141;0;108;0;59
142;0;107;0;60
143;0;107;0;59
144;0;107;0;60
145;0;109;0;61
146;0;110;0;63
147;0;111;0;65
148;0;110;0;66
149;0;110;0;67
150;0;109;0;67
151;0;109;0;68
152;0;112;0;70
153;0;115;0;72
154;0;118;0;75
155;0;119;0;77
156;0;119;0;78
157;0;119;0;79
158;0;120;0;80
159;0;122;0;82
160;0;125;0;86
161;0;128;0;90
162;0;129;0;92
163;0;128;0;92
164;0;126;0;90
165;0;126;0;89
166;0;128;0;91
167;0;129;0;93
168;0;133;0;96
169;0;134;0;100
170;0;134;0;102
171;0;134;0;103
172;0;132;0;104
173;0;132;0;104
174;0;133;0;106
175;0;137;0;109
176;0;141;0;112
177;0;143;0;115
178;0;144;0;119
179;0;146;0;120
180;0;146;0;120
181;0;144;0;119
182;0;141;0;117
183;0;140;0;116
184;0;139;0;116
185;0;140;0;118
186;0;141;0;118
187;0;145;0;123
188;0;150;0;127
189;0;153;0;130
190;0;155;0;132
191;0;157;0;134
192;0;156;0;135
193;0;156;0;135
194;0;156;0;137
195;0;156;0;138
196;0;154;0;138
197;0;152;0;136
198;0;150;0;135
199;0;151;0;136
200;0;152;0;138
201;0;153;0;138
202;0;154;0;140
203;0;159;0;145
204;0;166;0;152
205;0;173;0;158
206;0;176;0;161
207;0;176;0;161
208;0;173;0;159
209;0;173;0;159
210;0;175;0;161
211;0;176;0;163
212;0;176;0;163
213;0;175;0;164
214;0;176;0;166
215;0;177;0;166
216;0;174;0;163
217;0;170;0;159
218;0;169;0;158
219;0;172;0;162
220;0;180;0;170
221;0;185;0;175
222;0;189;0;179
223;0;191;0;182
224;0;192;0;183
225;0;192;0;183
226;0;192;0;185
227;0;193;0;186
228;0;193;0;186
229;0;190;0;183
230;0;190;0;184
231;0;192;0;185
232;0;193;0;187
233;0;196;0;189
234;0;199;0;193
235;0;200;0;194
236;0;200;0;195
237;0;206;0;201
238;0;211;0;207
239;0;214;0;209
240;0;211;0;206
241;0;208;0;204
242;0;207;0;202
243;0;207;0;203
244;0;206;0;203
245;0;207;0;203
246;0;209;0;205
247;0;210;0;206
248;0;210;0;207
249;0;212;0;210
250;0;216;0;213
251;0;215;0;213
252;0;212;0;209
253;0;212;0;209
254;0;215;0;212
255;0;221;0;218
256;0;222;0;220
257;0;226;0;223
258;0;227;0;224
259;0;228;0;225
260;0;230;0;227
261;0;230;0;228
262;0;231;0;228
263;0;230;0;229
264;0;231;0;229
265;0;231;0;229
266;0;230;0;228
267;0;234;0;233
268;0;237;0;236
269;0;242;0;241
270;0;245;0;244
271;0;249;0;248
272;0;250;0;249
273;0;250;0;249
274;0;251;0;249
275;0;255;0;252
276;0;257;0;255
277;0;259;0;258
278;0;263;0;261
279;0;265;0;264
280;0;267;0;266
281;0;263;0;262
282;0;263;0;262
283;0;264;0;264
284;0;267;0;266
285;0;271;0;270
286;0;273;0;273
287;0;276;0;275
288;0;276;0;276
289;0;275;0;275
290;0;275;0;275
291;0;279;0;278
292;0;283;0;283
293;0;282;0;282
294;0;284;0;284
295;0;289;0;289
296;0;294;0;294
297;0;297;0;297
298;0;297;0;297
299;0;297;0;297
300;0;297;0;296
301;0;295;0;294
302;0;295;0;295
303;0;298;0;298
304;0;299;0;298
305;0;300;0;300
306;0;301;0;301
307;0;302;0;302
308;0;303;0;303
309;0;305;0;305
310;0;310;0;310
311;0;313;0;313
312;0;315;0;314
313;0;317;0;317
314;0;319;0;319
315;0;323;0;322
316;0;325;0;325
317;0;327;0;326
318;0;330;0;329
319;0;332;0;332
320;0;335;0;335
321;0;336;0;335
322;0;336;0;335
323;0;336;0;335
324;0;337;0;337
325;0;341;0;341
326;0;344;0;343
327;0;345;0;345
328;0;345;0;345
329;0;347;0;347
330;0;349;0;348
331;0;350;0;350
332;0;354;0;354
333;0;361;0;361
334;0;367;0;367
335;0;369;0;368
336;0;372;0;371
337;0;377;0;377
338;0;384;0;384
339;0;387;0;386
340;0;389;0;389
341;0;389;0;388
342;0;387;0;387
343;0;386;0;386
344;0;391;0;391
345;0;394;0;393
346;0;396;0;396
347;0;398;0;397
348;0;396;0;396
349;0;397;0;397
350;0;398;0;398
351;0;398;0;398
352;0;399;0;399
353;0;403;0;403
354;0;411;0;411
355;0;421;0;420
356;0;432;0;432
357;0;435;0;435
358;0;437;0;437
359;0;441;0;440
360;0;443;0;443
361;0;443;0;443
362;0;447;0;447
363;0;450;0;449
364;0;452;0;452
365;0;450;0;450
366;0;446;0;445
367;0;443;0;443
368;0;445;0;445
369;0;447;0;447
370;0;448;0;448
371;0;445;0;444
372;0;446;0;446
373;0;447;0;447
374;0;452;0;452
375;0;459;0;459
376;0;466;0;466
377;0;469;0;469
378;0;474;0;474
379;0;474;0;474
380;0;474;0;474
381;0;473;0;473
382;0;477;0;477
383;0;479;0;479
384;0;484;0;484
385;0;491;0;491
386;0;495;0;495
387;0;496;0;496
388;0;502;0;502
389;0;505;0;504
390;0;502;0;502
391;0;499;0;499
392;0;497;0;497
393;0;493;0;493
394;0;490;0;490
395;0;492;0;492
396;0;499;0;499
397;0;513;0;513
398;0;519;0;519
399;0;528;0;528
400;0;536;0;536
401;0;543;0;543
402;0;540;0;540
403;0;546;0;545
404;0;552;0;552
405;0;559;0;559
406;0;565;0;565
407;0;573;0;573
408;0;570;0;569
409;0;566;0;565
410;0;562;0;562
411;0;563;0;563
412;0;570;0;570
413;0;573;0;572
414;0;573;0;573
415;0;576;0;576
416;0;584;0;584
417;0;592;0;592
418;0;599;0;599
419;0;600;0;600
420;0;600;0;600
421;0;604;0;604
422;0;606;0;606
423;0;610;0;610
424;0;614;0;614
425;0;619;0;619
426;0;621;0;620
427;0;621;0;621
428;0;624;0;624
429;0;630;0;630
430;0;638;0;637
431;0;643;0;643
432;0;648;0;648
433;0;651;0;651
434;0;654;0;653
435;0;656;0;656
436;0;653;0;653
437;0;648;0;648
438;0;645;0;645
439;0;649;0;649
440;0;657;0;657
441;0;672;0;672
442;0;681;0;681
443;0;686;0;686
444;0;693;0;693
445;0;700;0;700
446;0;707;0;707
447;0;716;0;715
448;0;721;0;721
449;0;725;0;725
450;0;730;0;730
451;0;738;0;738
452;0;744;0;744
453;0;753;0;753
454;0;753;0;753
455;0;752;0;752
456;0;749;0;749
457;0;747;0;747
458;0;742;0;742
459;0;739;0;739
460;0;738;0;738
461;0;744;0;744
462;0;755;0;755
463;0;769;0;769
464;0;777;0;777
465;0;784;0;783
466;0;786;0;786
467;0;787;0;787
468;0;789;0;788
469;0;789;0;789
470;0;783;0;783
471;0;777;0;777
472;0;776;0;776
473;0;780;0;780
474;0;783;0;783
475;0;790;0;790
476;0;800;0;800
477;0;807;0;807
478;0;814;0;814
479;0;818;0;818
480;0;825;0;825
481;0;825;0;825
482;0;826;0;826
483;0;830;0;830
484;0;830;0;830
485;0;826;0;826
486;0;822;0;822
487;0;821;0;821
488;0;823;0;822
489;0;824;0;824
490;0;826;0;826
491;0;828;0;828
492;0;829;0;829
493;0;834;0;834
494;0;835;0;835
495;0;840;0;840
496;0;836;0;836
497;0;833;0;832
498;0;829;0;829
499;0;824;0;824
500;0;819;0;818
501;0;817;0;817
502;0;828;0;828
503;0;837;0;837
504;0;838;0;837
505;0;838;0;838
506;0;843;0;843
507;0;845;0;845
508;0;844;0;844
509;0;844;0;844
510;0;854;0;854
511;0;860;0;859
512;0;860;0;860
513;0;855;0;854
514;0;850;0;850
515;0;846;0;846
516;0;843;0;842
517;0;835;0;835
518;0;835;0;835
519;0;835;0;835
520;0;834;0;834
521;0;836;0;836
522;0;841;0;841
523;0;847;0;847
524;0;853;0;853
525;0;857;0;857
526;0;857;0;857
527;0;854;0;854
528;0;853;0;853
529;0;852;0;852
530;0;846;0;846
531;0;843;0;843
532;0;839;0;838
533;0;839;0;839
534;0;842;0;842
535;0;844;0;844
536;0;843;0;843
537;0;844;0;844
538;0;842;0;842
539;0;836;0;836
540;0;831;0;831
541;0;831;0;831
542;0;832;0;832
543;0;834;0;834
544;0;839;0;839
545;0;842;0;842
546;0;843;0;843
547;0;841;0;841
548;0;839;0;839
549;0;827;0;827
550;0;811;0;811
551;0;799;0;799
552;0;789;0;789
553;0;785;0;785
554;0;790;0;790
555;0;799;0;799
556;0;811;0;811
557;0;817;0;817
558;0;812;0;812
559;0;800;0;800
560;0;790;0;789
561;0;781;0;781
562;0;771;0;771
563;0;767;0;766
564;0;767;0;767
565;0;768;0;768
566;0;770;0;769
567;0;771;0;771
568;0;769;0;769
569;0;765;0;765
570;0;757;0;757
571;0;753;0;753
572;0;752;0;751
573;0;755;0;754
574;0;755;0;755
575;0;748;0;748
576;0;738;0;738
577;0;736;0;735
578;0;735;0;734
579;0;727;0;727
580;0;719;0;719
581;0;714;0;714
582;0;713;0;713
583;0;708;0;708
584;0;706;0;706
585;0;702;0;702
586;0;697;0;697
587;0;694;0;694
588;0;687;0;687
589;0;679;0;679
590;0;681;0;681
591;0;684;0;684
592;0;683;0;683
593;0;679;0;679
594;0;673;0;673
595;0;668;0;668
596;0;653;0;653
597;0;639;0;639
598;0;633;0;633
599;0;621;0;621
600;0;610;0;610
601;0;608;0;608
602;0;608;0;608
603;0;607;0;607
604;0;605;0;605
605;0;598;0;598
606;0;589;0;589
607;0;577;0;577
608;0;570;0;570
609;0;565;0;565
610;0;559;0;559
611;0;555;0;555
612;0;549;0;549
613;0;543;0;543
614;0;537;0;537
615;0;529;0;529
616;0;526;0;525
617;0;525;0;525
618;0;518;0;518
619;0;512;0;512
620;0;504;0;504
621;0;493;0;493
622;0;481;0;481
623;0;472;0;472
624;0;463;0;463
625;0;453;0;452
626;0;443;0;443
627;0;435;0;435
628;0;422;0;422
629;0;418;0;418
630;0;418;0;417
631;0;415;0;415
632;0;409;0;409
633;0;401;0;401
634;0;391;0;391
635;0;379;0;379
636;0;368;0;368
637;0;360;0;360
638;0;350;0;349
639;0;341;0;341
640;0;336;0;335
641;0;326;0;326
642;0;318;0;318
643;0;309;0;309
644;0;296;0;296
645;0;282;0;282
646;0;273;0;273
647;0;267;0;267
648;0;259;0;259
649;0;251;0;251
650;0;242;0;242
651;0;231;0;231
652;0;223;0;223
653;0;219;0;218
654;0;215;0;215
655;0;213;0;213
656;0;208;0;208
657;0;203;0;203
658;0;196;0;196
659;0;189;0;189
660;0;184;0;184
661;0;177;0;176
662;0;169;0;169
663;0;163;0;163
664;0;160;0;160
665;0;158;0;158
666;0;153;0;153
667;0;146;0;146
668;0;140;0;140
669;0;133;0;133
670;0;128;0;128
671;0;121;0;121
672;0;114;0;114
673;0;108;0;108
674;0;102;0;102
675;0;95;0;95
676;0;89;0;89
677;0;84;0;84
678;0;81;0;81
679;0;76;0;76
680;0;72;0;72
681;0;67;0;67
682;0;62;0;62
683;0;58;0;58
684;0;54;0;54
685;0;50;0;50
686;0;44;0;44
687;0;40;0;40
688;0;37;0;37
689;0;32;0;32
690;0;28;0;28
691;0;25;0;25
692;0;23;0;23
693;0;22;0;22
694;0;22;0;22
695;0;20;0;20
696;0;18;0;18
697;0;18;0;18
698;0;16;0;16
699;0;15;0;15
700;0;13;0;13
701;0;12;0;12
702;0;11;0;11
703;0;10;0;10
704;0;9;0;9
705;0;8;0;8
706;0;6;0;6
707;0;6;0;6
708;0;5;0;5
709;0;4;0;4
710;0;4;0;4
711;0;3;0;3
712;0;2;0;2
713;0;2;0;2
714;0;2;0;2
715;0;3;0;3
716;0;2;0;2
717;0;1;0;1
718;0;1;0;1
719;0;1;0;1
720;0;1;0;1
721;0;1;0;1
722;0;0;0;0
723;0;0;0;0
724;0;0;0;0
725;0;1;0;1
726;0;0;0;0
727;0;0;0;0
728;0;0;0;0
729;0;0;0;0
730;0;1;0;1
731;0;1;0;1
732;0;1;0;1
733;0;1;0;1
734;0;1;0;1
735;0;0;0;0
736;0;1;0;1
737;0;0;0;0
738;0;0;0;0
739;0;1;0;1
740;0;1;0;1
741;0;1;0;1
742;0;1;0;1
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;1;0;1
748;0;0;0;0
749;0;1;0;1
750;0;0;0;0
751;0;1;0;1
752;0;1;0;1
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;1;0;1
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;1;0;1
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;1;0;1
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;1;0;1
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;1;0;1
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;1;0;1
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;1;0;1
884;0;0;0;0
885;0;0;0;0
886;0;1;0;1
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;1;0;1
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;1;0;1
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;1;0;1
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
