Lu-177 HS3 301123_ciclo1
Start Time 8:40:58
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;83.970
DPM;126
TDCR;0.664
Chemi;0.380
Counts;140
DTime;1.000
Time;100
EndTime;30/11/2023 08:44:20
QPE;786.730
QPI;350.220
LumiCPS;276
Temp;24.10
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
406;0;827;0;826
407;0;835;0;834
408;0;839;0;838
409;0;834;0;834
410;0;833;0;832
411;0;833;0;833
412;0;838;0;837
413;0;846;0;845
414;0;849;0;848
415;0;849;0;849
416;0;855;0;855
417;0;865;0;865
418;0;875;0;875
419;0;888;0;887
420;0;897;0;897
421;0;903;0;903
422;0;910;0;909
423;0;916;0;915
424;0;918;0;918
425;0;920;0;920
426;0;920;0;920
427;0;927;0;927
428;0;937;0;937
429;0;944;0;943
430;0;945;0;945
431;0;954;0;954
432;0;954;0;954
433;0;954;0;954
434;0;964;0;964
435;0;979;0;979
436;0;990;0;990
437;0;995;0;994
438;0;999;0;998
439;0;999;0;999
440;0;997;0;996
441;0;996;0;996
442;0;1007;0;1007
443;0;1017;0;1017
444;0;1023;0;1023
445;0;1032;0;1032
446;0;1039;0;1039
447;0;1042;0;1042
448;0;1045;0;1045
449;0;1054;0;1054
450;0;1060;0;1059
451;0;1063;0;1063
452;0;1066;0;1066
453;0;1083;0;1083
454;0;1097;0;1097
455;0;1103;0;1103
456;0;1107;0;1107
457;0;1114;0;1113
458;0;1114;0;1114
459;0;1118;0;1118
460;0;1120;0;1120
461;0;1129;0;1129
462;0;1139;0;1138
463;0;1145;0;1144
464;0;1155;0;1154
465;0;1156;0;1155
466;0;1149;0;1149
467;0;1147;0;1146
468;0;1150;0;1150
469;0;1160;0;1160
470;0;1164;0;1163
471;0;1171;0;1170
472;0;1177;0;1177
473;0;1187;0;1187
474;0;1196;0;1196
475;0;1205;0;1205
476;0;1214;0;1214
477;0;1224;0;1224
478;0;1230;0;1230
479;0;1234;0;1234
480;0;1238;0;1238
481;0;1236;0;1235
482;0;1231;0;1231
483;0;1231;0;1231
484;0;1232;0;1232
485;0;1235;0;1235
486;0;1238;0;1237
487;0;1237;0;1237
488;0;1224;0;1224
489;0;1221;0;1221
490;0;1222;0;1222
491;0;1230;0;1230
492;0;1245;0;1245
493;0;1258;0;1258
494;0;1270;0;1270
495;0;1280;0;1280
496;0;1278;0;1277
497;0;1284;0;1284
498;0;1287;0;1287
499;0;1292;0;1292
500;0;1292;0;1292
501;0;1283;0;1283
502;0;1281;0;1281
503;0;1275;0;1274
504;0;1254;0;1254
505;0;1233;0;1233
506;0;1218;0;1218
507;0;1216;0;1216
508;0;1219;0;1219
509;0;1236;0;1236
510;0;1256;0;1256
511;0;1261;0;1261
512;0;1260;0;1260
513;0;1246;0;1246
514;0;1228;0;1228
515;0;1216;0;1216
516;0;1217;0;1217
517;0;1221;0;1221
518;0;1228;0;1228
519;0;1236;0;1235
520;0;1241;0;1241
521;0;1241;0;1241
522;0;1242;0;1242
523;0;1246;0;1246
524;0;1247;0;1247
525;0;1243;0;1243
526;0;1243;0;1243
527;0;1242;0;1242
528;0;1233;0;1233
529;0;1231;0;1231
530;0;1228;0;1228
531;0;1232;0;1232
532;0;1236;0;1236
533;0;1239;0;1239
534;0;1238;0;1237
535;0;1231;0;1230
536;0;1219;0;1219
537;0;1207;0;1207
538;0;1205;0;1204
539;0;1214;0;1214
540;0;1234;0;1234
541;0;1245;0;1245
542;0;1248;0;1248
543;0;1247;0;1247
544;0;1244;0;1244
545;0;1233;0;1233
546;0;1227;0;1227
547;0;1223;0;1222
548;0;1214;0;1214
549;0;1202;0;1202
550;0;1193;0;1192
551;0;1189;0;1189
552;0;1186;0;1185
553;0;1182;0;1182
554;0;1180;0;1180
555;0;1184;0;1183
556;0;1187;0;1187
557;0;1191;0;1190
558;0;1192;0;1191
559;0;1188;0;1187
560;0;1179;0;1178
561;0;1169;0;1168
562;0;1152;0;1152
563;0;1145;0;1145
564;0;1143;0;1143
565;0;1136;0;1136
566;0;1130;0;1130
567;0;1126;0;1126
568;0;1127;0;1127
569;0;1135;0;1135
570;0;1137;0;1137
571;0;1139;0;1139
572;0;1135;0;1135
573;0;1123;0;1123
574;0;1115;0;1115
575;0;1110;0;1110
576;0;1108;0;1108
577;0;1103;0;1103
578;0;1098;0;1098
579;0;1080;0;1080
580;0;1063;0;1063
581;0;1057;0;1057
582;0;1050;0;1050
583;0;1044;0;1044
584;0;1039;0;1039
585;0;1038;0;1038
586;0;1031;0;1031
587;0;1022;0;1021
588;0;1018;0;1018
589;0;1015;0;1015
590;0;1010;0;1010
591;0;1009;0;1008
592;0;1006;0;1006
593;0;1005;0;1005
594;0;998;0;998
595;0;988;0;988
596;0;974;0;974
597;0;954;0;953
598;0;939;0;939
599;0;924;0;924
600;0;917;0;916
601;0;912;0;912
602;0;910;0;910
603;0;910;0;910
604;0;908;0;908
605;0;902;0;902
606;0;889;0;889
607;0;870;0;870
608;0;850;0;850
609;0;833;0;833
610;0;824;0;824
611;0;817;0;817
612;0;812;0;812
613;0;803;0;803
614;0;794;0;794
615;0;782;0;782
616;0;776;0;775
617;0;767;0;767
618;0;753;0;753
619;0;740;0;740
620;0;731;0;731
621;0;713;0;713
622;0;696;0;696
623;0;692;0;692
624;0;689;0;689
625;0;680;0;679
626;0;663;0;663
627;0;644;0;644
628;0;626;0;626
629;0;618;0;618
630;0;615;0;615
631;0;611;0;611
632;0;601;0;601
633;0;594;0;593
634;0;584;0;584
635;0;571;0;571
636;0;553;0;553
637;0;535;0;534
638;0;521;0;521
639;0;509;0;509
640;0;498;0;497
641;0;486;0;486
642;0;476;0;476
643;0;466;0;466
644;0;454;0;454
645;0;443;0;443
646;0;430;0;429
647;0;419;0;419
648;0;408;0;408
649;0;397;0;397
650;0;387;0;387
651;0;380;0;380
652;0;366;0;366
653;0;351;0;351
654;0;338;0;338
655;0;323;0;323
656;0;309;0;309
657;0;296;0;296
658;0;284;0;284
659;0;274;0;274
660;0;267;0;267
661;0;262;0;262
662;0;256;0;256
663;0;249;0;249
664;0;238;0;238
665;0;226;0;226
666;0;211;0;211
667;0;199;0;199
668;0;192;0;192
669;0;187;0;187
670;0;181;0;181
671;0;174;0;174
672;0;167;0;167
673;0;161;0;161
674;0;152;0;152
675;0;143;0;143
676;0;135;0;135
677;0;129;0;129
678;0;122;0;122
679;0;115;0;115
680;0;107;0;107
681;0;99;0;99
682;0;91;0;91
683;0;86;0;86
684;0;80;0;80
685;0;73;0;73
686;0;66;0;66
687;0;63;0;63
688;0;60;0;60
689;0;55;0;55
690;0;48;0;48
691;0;42;0;42
692;0;37;0;37
693;0;33;0;33
694;0;30;0;30
695;0;26;0;26
696;0;24;0;24
697;0;22;0;22
698;0;20;0;20
699;0;18;0;18
700;0;17;0;17
701;0;16;0;16
702;0;14;0;14
703;0;13;0;13
704;0;12;0;12
705;0;11;0;11
706;0;9;0;9
707;0;7;0;7
708;0;7;0;7
709;0;6;0;6
710;0;5;0;5
711;0;5;0;5
712;0;4;0;4
713;0;4;0;4
714;0;3;0;3
715;0;2;0;2
716;0;1;0;1
717;0;1;0;1
718;0;1;0;1
719;0;2;0;2
720;0;3;0;3
721;0;2;0;2
722;0;1;0;1
723;0;1;0;1
724;0;0;0;0
725;0;1;0;1
726;0;2;0;2
727;0;1;0;1
728;0;1;0;1
729;0;1;0;1
730;0;1;0;1
731;0;0;0;0
732;0;0;0;0
733;0;1;0;1
734;0;2;0;2
735;0;1;0;1
736;0;0;0;0
737;0;0;0;0
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;1;0;1
743;0;0;0;0
744;0;1;0;1
745;0;1;0;1
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;1;0;1
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;1;0;1
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;1;0;1
769;0;1;0;1
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;1;0;1
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;1;0;1
808;0;1;0;1
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;1;0;1
816;0;1;0;1
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;1;0;1
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;1;0;1
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;1;0;1
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;1;0;1
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;1;0;1
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;1;0;1
906;0;1;0;1
907;0;0;0;0
908;0;0;0;0
909;0;1;0;1
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;1;0;1
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;1;0;1
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;1;0;1
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;1;0;1
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;8
Vial;8
WName;A08
CPM;251962.030
DPM;257974
TDCR;0.977
Chemi;124.130
Counts;373596
DTime;1.124
Time;100
EndTime;30/11/2023 09:34:50
QPE;786.970
QPI;452.810
LumiCPS;4956
Temp;24.10
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;1;0;0
30;0;1;0;0
31;0;2;0;0
32;0;3;0;0
33;0;5;0;0
34;0;5;0;0
35;0;6;0;0
36;0;8;0;0
37;0;8;0;0
38;0;9;0;0
39;0;9;0;0
40;0;11;0;0
41;0;13;0;0
42;0;15;0;0
43;0;17;0;0
44;0;18;0;0
45;0;19;0;0
46;0;20;0;1
47;0;22;0;2
48;0;23;0;2
49;0;24;0;3
50;0;24;0;3
51;0;23;0;4
52;0;23;0;5
53;0;24;0;5
54;0;25;0;4
55;0;25;0;4
56;0;24;0;5
57;0;26;0;4
58;0;26;0;5
59;0;27;0;5
60;0;27;0;6
61;0;27;0;6
62;0;25;0;6
63;0;23;0;5
64;0;21;0;4
65;0;22;0;3
66;0;23;0;4
67;0;26;0;5
68;0;29;0;5
69;0;31;0;5
70;0;32;0;6
71;0;33;0;6
72;0;35;0;6
73;0;35;0;6
74;0;36;0;6
75;0;36;0;5
76;0;38;0;5
77;0;40;0;5
78;0;43;0;6
79;0;46;0;7
80;0;48;0;7
81;0;49;0;8
82;0;49;0;8
83;0;50;0;8
84;0;52;0;7
85;0;53;0;7
86;0;56;0;8
87;0;58;0;9
88;0;63;0;10
89;0;64;0;10
90;0;64;0;10
91;0;65;0;10
92;0;68;0;12
93;0;71;0;13
94;0;76;0;14
95;0;79;0;15
96;0;82;0;16
97;0;84;0;17
98;0;85;0;16
99;0;86;0;15
100;0;85;0;15
101;0;87;0;17
102;0;88;0;18
103;0;89;0;20
104;0;91;0;21
105;0;91;0;21
106;0;93;0;22
107;0;96;0;24
108;0;99;0;27
109;0;103;0;29
110;0;107;0;30
111;0;111;0;32
112;0;112;0;33
113;0;113;0;34
114;0;114;0;33
115;0;117;0;34
116;0;119;0;34
117;0;119;0;34
118;0;118;0;34
119;0;117;0;37
120;0;119;0;39
121;0;120;0;42
122;0;121;0;45
123;0;124;0;49
124;0;128;0;53
125;0;132;0;56
126;0;135;0;58
127;0;138;0;59
128;0;138;0;60
129;0;140;0;59
130;0;141;0;60
131;0;142;0;63
132;0;141;0;65
133;0;141;0;68
134;0;142;0;71
135;0;145;0;74
136;0;149;0;76
137;0;150;0;79
138;0;151;0;83
139;0;149;0;85
140;0;147;0;85
141;0;146;0;84
142;0;147;0;86
143;0;151;0;90
144;0;156;0;95
145;0;162;0;100
146;0;164;0;100
147;0;164;0;99
148;0;163;0;100
149;0;167;0;103
150;0;170;0;107
151;0;174;0;110
152;0;176;0;113
153;0;177;0;115
154;0;175;0;115
155;0;174;0;117
156;0;176;0;121
157;0;180;0;124
158;0;184;0;127
159;0;187;0;131
160;0;189;0;133
161;0;189;0;135
162;0;191;0;137
163;0;190;0;138
164;0;188;0;139
165;0;187;0;138
166;0;186;0;137
167;0;185;0;138
168;0;187;0;142
169;0;189;0;145
170;0;190;0;147
171;0;193;0;150
172;0;195;0;154
173;0;200;0;158
174;0;202;0;161
175;0;205;0;164
176;0;207;0;166
177;0;207;0;167
178;0;203;0;163
179;0;202;0;162
180;0;208;0;170
181;0;215;0;176
182;0;216;0;178
183;0;214;0;178
184;0;215;0;179
185;0;219;0;182
186;0;223;0;186
187;0;224;0;187
188;0;220;0;183
189;0;216;0;181
190;0;214;0;181
191;0;214;0;182
192;0;215;0;185
193;0;220;0;190
194;0;224;0;194
195;0;225;0;197
196;0;227;0;199
197;0;228;0;201
198;0;229;0;203
199;0;231;0;205
200;0;232;0;207
201;0;234;0;208
202;0;239;0;212
203;0;242;0;217
204;0;246;0;222
205;0;247;0;224
206;0;246;0;225
207;0;248;0;229
208;0;251;0;233
209;0;254;0;237
210;0;255;0;238
211;0;254;0;237
212;0;250;0;234
213;0;249;0;234
214;0;250;0;234
215;0;252;0;236
216;0;253;0;238
217;0;253;0;239
218;0;254;0;240
219;0;257;0;243
220;0;262;0;249
221;0;267;0;254
222;0;270;0;257
223;0;276;0;263
224;0;282;0;270
225;0;285;0;273
226;0;287;0;275
227;0;288;0;275
228;0;287;0;274
229;0;286;0;275
230;0;285;0;275
231;0;286;0;277
232;0;288;0;278
233;0;289;0;279
234;0;290;0;281
235;0;291;0;282
236;0;293;0;285
237;0;299;0;291
238;0;303;0;295
239;0;303;0;297
240;0;304;0;298
241;0;310;0;303
242;0;313;0;305
243;0;313;0;305
244;0;312;0;305
245;0;315;0;308
246;0;320;0;314
247;0;321;0;315
248;0;318;0;313
249;0;319;0;314
250;0;324;0;320
251;0;327;0;321
252;0;324;0;320
253;0;322;0;317
254;0;327;0;322
255;0;329;0;325
256;0;331;0;326
257;0;333;0;329
258;0;336;0;331
259;0;339;0;335
260;0;345;0;342
261;0;348;0;344
262;0;348;0;344
263;0;348;0;344
264;0;349;0;345
265;0;351;0;348
266;0;357;0;354
267;0;365;0;362
268;0;369;0;366
269;0;368;0;366
270;0;362;0;360
271;0;359;0;357
272;0;362;0;359
273;0;367;0;364
274;0;374;0;371
275;0;378;0;376
276;0;385;0;383
277;0;389;0;387
278;0;391;0;389
279;0;394;0;392
280;0;397;0;395
281;0;393;0;392
282;0;387;0;386
283;0;384;0;383
284;0;383;0;382
285;0;384;0;383
286;0;389;0;388
287;0;395;0;394
288;0;404;0;402
289;0;413;0;412
290;0;419;0;419
291;0;422;0;421
292;0;423;0;422
