Lu-177 HS3 061223_ciclo1
Start Time 16:19:56
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;92.360
DPM;135
TDCR;0.682
Chemi;0.180
Counts;154
DTime;1.000
Time;100
EndTime;06/12/2023 10:23:19
QPE;783.970
QPI;384.430
LumiCPS;192
Temp;22.30
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
528;0;713;0;713
529;0;705;0;705
530;0;699;0;699
531;0;693;0;693
532;0;691;0;691
533;0;690;0;690
534;0;685;0;685
535;0;682;0;682
536;0;682;0;682
537;0;682;0;682
538;0;692;0;692
539;0;701;0;701
540;0;699;0;699
541;0;691;0;691
542;0;688;0;688
543;0;690;0;690
544;0;693;0;693
545;0;693;0;693
546;0;691;0;690
547;0;688;0;688
548;0;689;0;689
549;0;684;0;684
550;0;678;0;678
551;0;670;0;670
552;0;663;0;662
553;0;654;0;653
554;0;651;0;651
555;0;648;0;648
556;0;649;0;649
557;0;653;0;653
558;0;656;0;656
559;0;655;0;655
560;0;652;0;652
561;0;653;0;653
562;0;654;0;654
563;0;652;0;652
564;0;652;0;651
565;0;650;0;650
566;0;649;0;649
567;0;648;0;648
568;0;649;0;649
569;0;641;0;641
570;0;635;0;635
571;0;633;0;633
572;0;628;0;628
573;0;622;0;622
574;0;622;0;622
575;0;620;0;619
576;0;615;0;615
577;0;602;0;602
578;0;586;0;586
579;0;574;0;574
580;0;570;0;570
581;0;570;0;570
582;0;570;0;570
583;0;571;0;570
584;0;571;0;571
585;0;568;0;568
586;0;561;0;561
587;0;557;0;557
588;0;554;0;554
589;0;553;0;553
590;0;556;0;556
591;0;557;0;557
592;0;550;0;550
593;0;547;0;547
594;0;541;0;541
595;0;535;0;535
596;0;525;0;525
597;0;521;0;521
598;0;518;0;518
599;0;516;0;516
600;0;513;0;513
601;0;511;0;511
602;0;502;0;502
603;0;493;0;493
604;0;483;0;483
605;0;478;0;478
606;0;472;0;472
607;0;465;0;465
608;0;462;0;462
609;0;461;0;461
610;0;460;0;460
611;0;455;0;455
612;0;448;0;448
613;0;445;0;445
614;0;437;0;437
615;0;425;0;425
616;0;419;0;419
617;0;410;0;410
618;0;405;0;405
619;0;399;0;399
620;0;393;0;393
621;0;381;0;381
622;0;371;0;371
623;0;365;0;365
624;0;363;0;363
625;0;359;0;359
626;0;350;0;350
627;0;345;0;345
628;0;344;0;344
629;0;340;0;340
630;0;334;0;334
631;0;327;0;327
632;0;319;0;319
633;0;311;0;311
634;0;305;0;305
635;0;295;0;295
636;0;285;0;285
637;0;277;0;276
638;0;270;0;270
639;0;266;0;266
640;0;265;0;265
641;0;265;0;265
642;0;263;0;263
643;0;255;0;255
644;0;251;0;251
645;0;244;0;244
646;0;234;0;234
647;0;224;0;224
648;0;217;0;217
649;0;209;0;209
650;0;205;0;205
651;0;200;0;200
652;0;194;0;194
653;0;186;0;186
654;0;178;0;178
655;0;171;0;171
656;0;162;0;162
657;0;155;0;155
658;0;151;0;151
659;0;147;0;147
660;0;143;0;143
661;0;138;0;138
662;0;133;0;133
663;0;129;0;129
664;0;124;0;124
665;0;119;0;119
666;0;113;0;113
667;0;107;0;107
668;0;100;0;100
669;0;94;0;94
670;0;88;0;88
671;0;81;0;81
672;0;76;0;76
673;0;76;0;76
674;0;74;0;74
675;0;71;0;71
676;0;68;0;68
677;0;66;0;66
678;0;64;0;64
679;0;61;0;61
680;0;57;0;57
681;0;54;0;54
682;0;49;0;49
683;0;45;0;45
684;0;44;0;44
685;0;42;0;42
686;0;39;0;39
687;0;35;0;35
688;0;32;0;32
689;0;28;0;28
690;0;25;0;25
691;0;23;0;23
692;0;21;0;21
693;0;18;0;18
694;0;16;0;16
695;0;15;0;15
696;0;13;0;13
697;0;13;0;13
698;0;11;0;11
699;0;10;0;10
700;0;8;0;8
701;0;7;0;7
702;0;6;0;6
703;0;6;0;6
704;0;5;0;5
705;0;4;0;4
706;0;4;0;4
707;0;3;0;3
708;0;2;0;2
709;0;2;0;2
710;0;2;0;2
711;0;1;0;1
712;0;2;0;2
713;0;1;0;1
714;0;1;0;1
715;0;1;0;1
716;0;1;0;1
717;0;1;0;1
718;0;2;0;2
719;0;2;0;2
720;0;1;0;1
721;0;1;0;1
722;0;1;0;1
723;0;1;0;1
724;0;1;0;1
725;0;0;0;0
726;0;0;0;0
727;0;0;0;0
728;0;0;0;0
729;0;0;0;0
730;0;0;0;0
731;0;0;0;0
732;0;1;0;1
733;0;1;0;1
734;0;0;0;0
735;0;0;0;0
736;0;0;0;0
737;0;0;0;0
738;0;0;0;0
739;0;1;0;1
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;1;0;1
755;0;1;0;1
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;1;0;1
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;1;0;1
787;0;1;0;1
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;1;0;1
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;1;0;1
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;1;0;1
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;1;0;1
868;0;0;0;0
869;0;1;0;1
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;10
Vial;8
WName;A08
CPM;133277.070
DPM;136408
TDCR;0.977
Chemi;37.980
Counts;208442
DTime;1.066
Time;100
EndTime;06/12/2023 11:27:10
QPE;782.520
QPI;451.990
LumiCPS;2741
Temp;22.60
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;1;0;0
29;0;0;0;0
30;0;0;0;0
31;0;0;0;0
32;0;1;0;0
33;0;1;0;0
34;0;2;0;0
35;0;2;0;0
36;0;3;0;0
37;0;4;0;0
38;0;4;0;0
39;0;5;0;0
40;0;5;0;0
41;0;6;0;0
42;0;6;0;0
43;0;8;0;0
44;0;9;0;0
45;0;10;0;0
46;0;10;0;0
47;0;11;0;0
48;0;11;0;1
49;0;10;0;1
50;0;11;0;0
51;0;10;0;1
52;0;9;0;1
53;0;8;0;1
54;0;8;0;1
55;0;9;0;2
56;0;9;0;1
57;0;10;0;2
58;0;10;0;2
59;0;10;0;2
60;0;10;0;1
61;0;9;0;1
62;0;9;0;2
63;0;9;0;2
64;0;9;0;1
65;0;9;0;1
66;0;10;0;2
67;0;12;0;2
68;0;14;0;3
69;0;15;0;3
70;0;15;0;3
71;0;17;0;2
72;0;17;0;2
73;0;19;0;1
74;0;21;0;2
75;0;23;0;3
76;0;23;0;2
77;0;23;0;1
78;0;22;0;2
79;0;22;0;2
80;0;22;0;2
81;0;24;0;2
82;0;25;0;2
83;0;26;0;3
84;0;27;0;3
85;0;29;0;3
86;0;31;0;4
87;0;33;0;4
88;0;35;0;5
89;0;37;0;4
90;0;38;0;4
91;0;40;0;5
92;0;41;0;5
93;0;41;0;5
94;0;42;0;6
95;0;44;0;8
96;0;45;0;8
97;0;44;0;7
98;0;46;0;7
99;0;48;0;8
100;0;48;0;9
101;0;50;0;10
102;0;51;0;10
103;0;52;0;10
104;0;53;0;13
105;0;54;0;14
106;0;56;0;15
107;0;56;0;14
108;0;56;0;14
109;0;57;0;13
110;0;58;0;14
111;0;60;0;15
112;0;60;0;16
113;0;61;0;17
114;0;59;0;18
115;0;58;0;19
116;0;59;0;21
117;0;59;0;22
118;0;62;0;23
119;0;66;0;24
120;0;67;0;24
121;0;68;0;24
122;0;69;0;26
123;0;69;0;28
124;0;70;0;29
125;0;72;0;30
126;0;74;0;30
127;0;74;0;29
128;0;76;0;29
129;0;76;0;30
130;0;75;0;30
131;0;75;0;32
132;0;75;0;34
133;0;79;0;37
134;0;80;0;39
135;0;82;0;42
136;0;83;0;44
137;0;84;0;46
138;0;85;0;46
139;0;84;0;46
140;0;84;0;46
141;0;84;0;48
142;0;85;0;48
143;0;87;0;50
144;0;89;0;53
145;0;90;0;54
146;0;90;0;55
147;0;93;0;59
148;0;94;0;61
149;0;94;0;62
150;0;94;0;62
151;0;97;0;63
152;0;99;0;66
153;0;101;0;67
154;0;102;0;68
155;0;101;0;68
156;0;100;0;68
157;0;99;0;67
158;0;98;0;68
159;0;99;0;72
160;0;101;0;74
161;0;102;0;74
162;0;103;0;73
163;0;101;0;72
164;0;100;0;71
165;0;104;0;73
166;0;107;0;77
167;0;110;0;79
168;0;111;0;82
169;0;111;0;85
170;0;114;0;88
171;0;116;0;91
172;0;120;0;95
173;0;121;0;96
174;0;121;0;96
175;0;121;0;96
176;0;117;0;95
177;0;114;0;92
178;0;113;0;91
179;0;114;0;92
180;0;120;0;97
181;0;122;0;100
182;0;121;0;100
183;0;119;0;97
184;0;118;0;97
185;0;118;0;99
186;0;122;0;103
187;0;123;0;104
188;0;124;0;106
189;0;126;0;109
190;0;128;0;112
191;0;130;0;115
192;0;132;0;117
193;0;131;0;117
194;0;129;0;114
195;0;128;0;112
196;0;125;0;110
197;0;125;0;110
198;0;124;0;110
199;0;124;0;111
200;0;125;0;113
201;0;130;0;118
202;0;135;0;124
203;0;140;0;128
204;0;144;0;133
205;0;148;0;136
206;0;151;0;138
207;0;152;0;140
208;0;152;0;140
209;0;151;0;137
210;0;147;0;135
211;0;145;0;134
212;0;145;0;134
213;0;145;0;135
214;0;144;0;135
215;0;146;0;138
216;0;149;0;141
217;0;150;0;141
218;0;151;0;143
219;0;152;0;144
220;0;156;0;149
221;0;160;0;153
222;0;162;0;155
223;0;164;0;157
224;0;163;0;156
225;0;158;0;151
226;0;156;0;149
227;0;157;0;150
228;0;157;0;150
229;0;159;0;153
230;0;160;0;154
231;0;161;0;156
232;0;161;0;156
233;0;159;0;154
234;0;157;0;152
235;0;156;0;151
236;0;159;0;154
237;0;160;0;156
238;0;163;0;158
239;0;165;0;160
240;0;166;0;163
241;0;168;0;164
242;0;168;0;164
243;0;167;0;162
244;0;168;0;164
245;0;171;0;167
246;0;172;0;167
247;0;173;0;169
248;0;173;0;169
249;0;175;0;171
250;0;180;0;175
251;0;181;0;177
252;0;185;0;180
253;0;188;0;185
254;0;193;0;190
255;0;197;0;194
256;0;199;0;196
257;0;200;0;198
258;0;200;0;197
259;0;199;0;196
260;0;197;0;194
261;0;199;0;197
262;0;201;0;199
263;0;203;0;201
264;0;203;0;201
265;0;199;0;197
266;0;197;0;194
267;0;198;0;196
268;0;200;0;197
269;0;198;0;196
270;0;197;0;195
271;0;196;0;195
272;0;199;0;198
273;0;204;0;203
274;0;207;0;205
275;0;213;0;211
276;0;215;0;214
277;0;217;0;216
278;0;216;0;215
279;0;215;0;213
280;0;212;0;211
281;0;210;0;209
282;0;210;0;209
283;0;213;0;212
284;0;217;0;217
285;0;221;0;221
286;0;225;0;225
287;0;224;0;224
288;0;224;0;224
289;0;223;0;223
290;0;225;0;225
291;0;225;0;224
292;0;224;0;223
293;0;229;0;228
294;0;232;0;232
295;0;236;0;236
296;0;240;0;239
297;0;243;0;243
298;0;246;0;246
299;0;245;0;244
300;0;244;0;244
301;0;246;0;245
302;0;247;0;246
303;0;247;0;246
304;0;250;0;250
305;0;259;0;258
306;0;262;0;262
307;0;266;0;266
308;0;267;0;267
309;0;264;0;264
310;0;262;0;261
311;0;261;0;260
312;0;258;0;257
313;0;252;0;252
314;0;251;0;251
315;0;250;0;250
316;0;253;0;252
317;0;257;0;257
318;0;261;0;261
319;0;266;0;266
320;0;270;0;270
321;0;271;0;271
322;0;272;0;271
323;0;275;0;275
324;0;280;0;280
325;0;280;0;280
326;0;281;0;281
327;0;283;0;283
328;0;285;0;285
329;0;290;0;290
330;0;293;0;293
331;0;295;0;295
332;0;299;0;299
333;0;301;0;300
334;0;300;0;300
335;0;296;0;296
336;0;296;0;296
337;0;300;0;300
338;0;305;0;305
339;0;310;0;310
340;0;314;0;314
341;0;315;0;315
342;0;318;0;318
343;0;320;0;320
344;0;321;0;321
345;0;320;0;320
346;0;324;0;324
347;0;327;0;327
348;0;331;0;330
349;0;332;0;332
350;0;335;0;334
351;0;335;0;335
352;0;336;0;336
353;0;340;0;340
354;0;342;0;342
355;0;341;0;341
356;0;341;0;341
357;0;346;0;346
358;0;347;0;347
359;0;351;0;351
360;0;358;0;358
361;0;364;0;363
362;0;367;0;367
363;0;371;0;370
364;0;372;0;372
365;0;373;0;373
366;0;372;0;372
367;0;371;0;371
368;0;368;0;368
369;0;365;0;365
370;0;365;0;365
371;0;366;0;366
372;0;367;0;367
373;0;372;0;372
374;0;380;0;380
375;0;387;0;387
376;0;390;0;390
377;0;392;0;392
378;0;397;0;397
379;0;397;0;397
380;0;401;0;401
381;0;411;0;411
382;0;420;0;420
383;0;427;0;427
384;0;430;0;430
385;0;425;0;425
386;0;419;0;419
387;0;413;0;413
388;0;408;0;408
389;0;410;0;410
390;0;413;0;413
391;0;416;0;416
392;0;419;0;419
393;0;422;0;422
394;0;423;0;423
395;0;430;0;430
396;0;436;0;436
397;0;439;0;439
398;0;447;0;447
399;0;451;0;451
400;0;452;0;452
401;0;451;0;451
402;0;452;0;452
403;0;455;0;455
404;0;458;0;458
405;0;462;0;462
406;0;469;0;469
407;0;474;0;474
408;0;477;0;477
409;0;479;0;479
410;0;479;0;478
411;0;478;0;477
412;0;474;0;474
413;0;474;0;474
414;0;482;0;481
415;0;490;0;489
416;0;491;0;491
417;0;491;0;491
418;0;490;0;490
419;0;488;0;488
420;0;488;0;488
421;0;492;0;492
422;0;495;0;495
423;0;497;0;497
424;0;507;0;507
425;0;519;0;519
426;0;526;0;526
427;0;530;0;529
428;0;528;0;528
429;0;527;0;527
430;0;528;0;528
431;0;533;0;532
432;0;537;0;537
433;0;538;0;538
434;0;537;0;537
435;0;537;0;537
436;0;537;0;537
437;0;539;0;539
438;0;544;0;544
439;0;550;0;550
440;0;559;0;559
441;0;568;0;568
442;0;573;0;573
443;0;573;0;573
444;0;580;0;580
