Lu-177 HS3 011223_ciclo1
Start Time 12:42:53
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;97.770
DPM;166
TDCR;0.589
Chemi;0.540
Counts;163
DTime;1.000
Time;100
EndTime;01/12/2023 12:46:16
QPE;784.680
QPI;382.210
LumiCPS;327
Temp;23.80
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
239;0;271;0;264
240;0;271;0;264
241;0;269;0;262
242;0;266;0;259
243;0;266;0;260
244;0;272;0;266
245;0;277;0;272
246;0;283;0;278
247;0;288;0;283
248;0;293;0;289
249;0;295;0;290
250;0;301;0;295
251;0;305;0;300
252;0;305;0;301
253;0;305;0;300
254;0;303;0;298
255;0;303;0;298
256;0;309;0;304
257;0;309;0;305
258;0;306;0;303
259;0;310;0;305
260;0;314;0;309
261;0;316;0;312
262;0;318;0;314
263;0;316;0;312
264;0;318;0;314
265;0;318;0;314
266;0;317;0;314
267;0;318;0;314
268;0;321;0;318
269;0;325;0;322
270;0;330;0;327
271;0;332;0;330
272;0;335;0;332
273;0;337;0;334
274;0;336;0;333
275;0;336;0;333
276;0;340;0;338
277;0;341;0;338
278;0;338;0;335
279;0;336;0;334
280;0;338;0;337
281;0;340;0;338
282;0;340;0;339
283;0;346;0;344
284;0;347;0;345
285;0;344;0;342
286;0;345;0;343
287;0;347;0;346
288;0;352;0;351
289;0;361;0;359
290;0;368;0;367
291;0;370;0;369
292;0;371;0;370
293;0;373;0;372
294;0;377;0;376
295;0;380;0;380
296;0;384;0;384
297;0;387;0;386
298;0;391;0;390
299;0;398;0;398
300;0;399;0;399
301;0;396;0;395
302;0;391;0;390
303;0;389;0;389
304;0;388;0;388
305;0;392;0;392
306;0;397;0;397
307;0;403;0;402
308;0;408;0;408
309;0;412;0;412
310;0;417;0;417
311;0;421;0;420
312;0;425;0;425
313;0;429;0;429
314;0;437;0;436
315;0;444;0;443
316;0;450;0;449
317;0;450;0;450
318;0;446;0;446
319;0;446;0;446
320;0;450;0;450
321;0;453;0;453
322;0;455;0;454
323;0;455;0;455
324;0;457;0;457
325;0;457;0;457
326;0;458;0;458
327;0;456;0;456
328;0;456;0;456
329;0;461;0;460
330;0;466;0;466
331;0;472;0;472
332;0;477;0;477
333;0;487;0;487
334;0;494;0;493
335;0;496;0;496
336;0;503;0;503
337;0;509;0;509
338;0;514;0;514
339;0;514;0;514
340;0;509;0;508
341;0;509;0;509
342;0;510;0;509
343;0;514;0;513
344;0;513;0;513
345;0;513;0;512
346;0;515;0;515
347;0;516;0;516
348;0;519;0;519
349;0;525;0;525
350;0;530;0;530
351;0;534;0;534
352;0;538;0;538
353;0;548;0;548
354;0;565;0;565
355;0;574;0;574
356;0;577;0;577
357;0;575;0;575
358;0;575;0;575
359;0;575;0;575
360;0;573;0;573
361;0;570;0;569
362;0;572;0;572
363;0;572;0;572
364;0;574;0;574
365;0;578;0;578
366;0;580;0;580
367;0;584;0;583
368;0;585;0;585
369;0;589;0;589
370;0;595;0;595
371;0;604;0;604
372;0;609;0;609
373;0;613;0;613
374;0;614;0;614
375;0;613;0;613
376;0;611;0;611
377;0;617;0;616
378;0;622;0;622
379;0;626;0;625
380;0;631;0;631
381;0;634;0;634
382;0;640;0;640
383;0;644;0;644
384;0;650;0;650
385;0;654;0;654
386;0;655;0;654
387;0;652;0;652
388;0;658;0;658
389;0;660;0;660
390;0;657;0;657
391;0;657;0;657
392;0;661;0;661
393;0;667;0;667
394;0;668;0;667
395;0;672;0;672
396;0;675;0;675
397;0;686;0;686
398;0;698;0;698
399;0;701;0;701
400;0;700;0;699
401;0;698;0;698
402;0;701;0;701
403;0;708;0;708
404;0;718;0;718
405;0;730;0;730
406;0;742;0;742
407;0;754;0;753
408;0;759;0;759
409;0;757;0;757
410;0;756;0;756
411;0;759;0;759
412;0;762;0;761
413;0;767;0;766
414;0;773;0;773
415;0;775;0;775
416;0;780;0;780
417;0;781;0;781
418;0;786;0;785
419;0;791;0;791
420;0;794;0;794
421;0;801;0;801
422;0;804;0;804
423;0;806;0;806
424;0;807;0;807
425;0;808;0;808
426;0;813;0;813
427;0;824;0;824
428;0;836;0;836
429;0;849;0;848
430;0;857;0;857
431;0;866;0;866
432;0;876;0;876
433;0;881;0;880
434;0;878;0;877
435;0;882;0;882
436;0;883;0;882
437;0;877;0;876
438;0;877;0;877
439;0;884;0;884
440;0;897;0;896
441;0;904;0;904
442;0;905;0;904
443;0;908;0;908
444;0;909;0;909
445;0;911;0;911
446;0;912;0;911
447;0;915;0;915
448;0;927;0;927
449;0;940;0;940
450;0;953;0;953
451;0;966;0;966
452;0;975;0;975
453;0;983;0;983
454;0;986;0;986
455;0;992;0;991
456;0;992;0;992
457;0;988;0;987
458;0;985;0;984
459;0;987;0;986
460;0;996;0;996
461;0;1009;0;1009
462;0;1023;0;1023
463;0;1031;0;1031
464;0;1038;0;1038
465;0;1042;0;1042
466;0;1043;0;1043
467;0;1033;0;1033
468;0;1035;0;1035
469;0;1042;0;1042
470;0;1047;0;1047
471;0;1052;0;1052
472;0;1055;0;1055
473;0;1056;0;1056
474;0;1058;0;1058
475;0;1059;0;1059
476;0;1059;0;1058
477;0;1059;0;1059
478;0;1063;0;1062
479;0;1067;0;1067
480;0;1075;0;1074
481;0;1085;0;1085
482;0;1092;0;1092
483;0;1099;0;1099
484;0;1102;0;1102
485;0;1100;0;1099
486;0;1096;0;1096
487;0;1096;0;1096
488;0;1095;0;1094
489;0;1097;0;1097
490;0;1106;0;1106
491;0;1107;0;1107
492;0;1100;0;1099
493;0;1094;0;1093
494;0;1094;0;1094
495;0;1102;0;1102
496;0;1109;0;1109
497;0;1121;0;1121
498;0;1114;0;1114
499;0;1105;0;1105
500;0;1114;0;1114
501;0;1124;0;1124
502;0;1129;0;1128
503;0;1129;0;1129
504;0;1123;0;1123
505;0;1115;0;1115
506;0;1117;0;1117
507;0;1120;0;1120
508;0;1118;0;1117
509;0;1122;0;1122
510;0;1132;0;1132
511;0;1132;0;1132
512;0;1124;0;1124
513;0;1117;0;1117
514;0;1113;0;1112
515;0;1113;0;1113
516;0;1112;0;1112
517;0;1102;0;1101
518;0;1101;0;1101
519;0;1103;0;1102
520;0;1104;0;1104
521;0;1108;0;1107
522;0;1120;0;1120
523;0;1127;0;1127
524;0;1131;0;1131
525;0;1140;0;1140
526;0;1144;0;1144
527;0;1141;0;1141
528;0;1132;0;1131
529;0;1121;0;1121
530;0;1107;0;1107
531;0;1097;0;1097
532;0;1091;0;1091
533;0;1093;0;1093
534;0;1099;0;1099
535;0;1101;0;1101
536;0;1094;0;1094
537;0;1088;0;1088
538;0;1089;0;1089
539;0;1090;0;1090
540;0;1096;0;1096
541;0;1100;0;1100
542;0;1099;0;1099
543;0;1092;0;1092
544;0;1090;0;1090
545;0;1092;0;1091
546;0;1093;0;1092
547;0;1093;0;1093
548;0;1091;0;1091
549;0;1086;0;1086
550;0;1080;0;1080
551;0;1071;0;1071
552;0;1057;0;1057
553;0;1047;0;1047
554;0;1043;0;1043
555;0;1042;0;1042
556;0;1048;0;1048
557;0;1059;0;1059
558;0;1065;0;1065
559;0;1067;0;1067
560;0;1061;0;1060
561;0;1053;0;1053
562;0;1046;0;1046
563;0;1043;0;1042
564;0;1042;0;1042
565;0;1045;0;1045
566;0;1046;0;1046
567;0;1044;0;1044
568;0;1046;0;1046
569;0;1044;0;1044
570;0;1033;0;1033
571;0;1024;0;1024
572;0;1014;0;1013
573;0;1008;0;1008
574;0;1003;0;1003
575;0;992;0;992
576;0;978;0;978
577;0;961;0;961
578;0;943;0;943
579;0;928;0;928
580;0;920;0;920
581;0;922;0;922
582;0;924;0;924
583;0;926;0;926
584;0;925;0;925
585;0;924;0;924
586;0;920;0;920
587;0;910;0;910
588;0;904;0;904
589;0;897;0;897
590;0;893;0;893
591;0;894;0;893
592;0;891;0;890
593;0;881;0;881
594;0;865;0;865
595;0;856;0;856
596;0;847;0;847
597;0;842;0;842
598;0;839;0;838
599;0;835;0;835
600;0;826;0;826
601;0;814;0;814
602;0;801;0;801
603;0;793;0;793
604;0;784;0;784
605;0;773;0;773
606;0;760;0;760
607;0;754;0;754
608;0;751;0;751
609;0;744;0;744
610;0;739;0;739
611;0;734;0;734
612;0;725;0;725
613;0;717;0;717
614;0;710;0;710
615;0;700;0;700
616;0;692;0;692
617;0;679;0;679
618;0;669;0;669
619;0;659;0;659
620;0;647;0;647
621;0;632;0;632
622;0;618;0;617
623;0;609;0;609
624;0;598;0;598
625;0;586;0;586
626;0;576;0;576
627;0;571;0;571
628;0;557;0;557
629;0;546;0;545
630;0;537;0;537
631;0;532;0;531
632;0;526;0;526
633;0;522;0;522
634;0;510;0;510
635;0;493;0;493
636;0;481;0;481
637;0;470;0;470
638;0;456;0;456
639;0;442;0;442
640;0;434;0;434
641;0;429;0;429
642;0;423;0;423
643;0;416;0;416
644;0;407;0;407
645;0;399;0;399
646;0;389;0;389
647;0;374;0;374
648;0;360;0;360
649;0;345;0;344
650;0;332;0;332
651;0;317;0;317
652;0;306;0;306
653;0;292;0;292
654;0;282;0;282
655;0;274;0;274
656;0;267;0;267
657;0;257;0;257
658;0;249;0;249
659;0;240;0;240
660;0;227;0;227
661;0;215;0;215
662;0;207;0;207
663;0;199;0;199
664;0;193;0;193
665;0;190;0;190
666;0;184;0;184
667;0;175;0;175
668;0;167;0;167
669;0;163;0;163
670;0;158;0;158
671;0;153;0;153
672;0;148;0;148
673;0;141;0;141
674;0;133;0;133
675;0;125;0;125
676;0;116;0;116
677;0;108;0;108
678;0;99;0;99
679;0;92;0;92
680;0;89;0;89
681;0;84;0;84
682;0;80;0;80
683;0;75;0;75
684;0;69;0;69
685;0;64;0;64
686;0;60;0;60
687;0;56;0;56
688;0;51;0;51
689;0;46;0;46
690;0;42;0;42
691;0;40;0;40
692;0;37;0;37
693;0;33;0;33
694;0;29;0;29
695;0;26;0;26
696;0;24;0;24
697;0;21;0;21
698;0;20;0;20
699;0;18;0;18
700;0;16;0;16
701;0;14;0;14
702;0;12;0;12
703;0;10;0;10
704;0;9;0;9
705;0;8;0;8
706;0;7;0;7
707;0;6;0;6
708;0;6;0;6
709;0;6;0;6
710;0;5;0;5
711;0;4;0;4
712;0;3;0;3
713;0;3;0;3
714;0;2;0;2
715;0;1;0;1
716;0;2;0;2
717;0;1;0;1
718;0;0;0;0
719;0;1;0;1
720;0;1;0;1
721;0;1;0;1
722;0;1;0;1
723;0;2;0;2
724;0;2;0;2
725;0;1;0;1
726;0;1;0;1
727;0;0;0;0
728;0;1;0;1
729;0;1;0;1
730;0;0;0;0
731;0;1;0;1
732;0;1;0;1
733;0;1;0;1
734;0;0;0;0
735;0;0;0;0
736;0;0;0;0
737;0;0;0;0
738;0;1;0;1
739;0;1;0;1
740;0;0;0;0
741;0;1;0;1
742;0;1;0;1
743;0;1;0;1
744;0;0;0;0
745;0;1;0;1
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;1;0;1
752;0;0;0;0
753;0;0;0;0
754;0;1;0;1
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;1;0;1
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;1;0;1
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;1;0;1
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;1;0;1
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;1;0;1
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;1;0;1
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;1;0;1
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;1;0;1
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;9
Vial;8
WName;A08
CPM;222874.810
DPM;228215
TDCR;0.977
Chemi;93.940
Counts;334773
DTime;1.110
Time;100
EndTime;01/12/2023 13:43:31
QPE;785.980
QPI;452.520
LumiCPS;4311
Temp;23.80
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;1;0;0
29;0;1;0;0
30;0;0;0;0
31;0;1;0;0
32;0;2;0;0
33;0;3;0;0
34;0;5;0;0
35;0;5;0;0
36;0;6;0;0
37;0;7;0;0
38;0;8;0;0
39;0;9;0;0
40;0;10;0;1
41;0;12;0;0
42;0;13;0;0
43;0;15;0;1
44;0;16;0;0
45;0;16;0;1
46;0;17;0;2
47;0;18;0;3
48;0;19;0;3
49;0;19;0;4
50;0;20;0;3
51;0;22;0;3
52;0;23;0;3
53;0;23;0;3
54;0;24;0;4
55;0;23;0;4
56;0;21;0;4
57;0;21;0;4
58;0;20;0;5
59;0;20;0;6
60;0;21;0;6
61;0;21;0;6
62;0;22;0;5
63;0;23;0;4
64;0;22;0;4
65;0;22;0;3
66;0;22;0;3
67;0;23;0;4
68;0;23;0;3
69;0;24;0;3
70;0;26;0;4
71;0;28;0;4
72;0;28;0;5
73;0;29;0;5
74;0;31;0;6
75;0;32;0;6
76;0;35;0;7
77;0;36;0;6
78;0;37;0;5
79;0;37;0;5
80;0;41;0;5
81;0;45;0;6
82;0;48;0;7
83;0;49;0;8
84;0;50;0;8
85;0;51;0;7
86;0;51;0;7
87;0;51;0;8
88;0;52;0;8
89;0;54;0;9
90;0;58;0;10
91;0;60;0;9
92;0;64;0;11
93;0;68;0;12
94;0;69;0;13
95;0;69;0;14
96;0;70;0;14
97;0;74;0;14
98;0;77;0;15
99;0;79;0;16
100;0;81;0;16
101;0;82;0;17
102;0;83;0;17
103;0;84;0;16
104;0;85;0;17
105;0;86;0;18
106;0;86;0;19
107;0;86;0;21
108;0;88;0;21
109;0;91;0;23
110;0;93;0;23
111;0;94;0;25
112;0;97;0;26
113;0;99;0;29
114;0;101;0;30
115;0;101;0;31
116;0;99;0;31
117;0;99;0;31
118;0;99;0;32
119;0;102;0;35
120;0;106;0;37
121;0;109;0;39
122;0;110;0;40
123;0;114;0;42
124;0;115;0;44
125;0;118;0;45
126;0;120;0;48
127;0;121;0;49
128;0;121;0;50
129;0;122;0;53
130;0;122;0;54
131;0;122;0;56
132;0;124;0;58
133;0;124;0;60
