Lu-177 HS3 181223_ciclo1
Start Time 14:27:18
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;86.360
DPM;140
TDCR;0.618
Chemi;0.260
Counts;144
DTime;1.000
Time;100
EndTime;18/12/2023 14:30:41
QPE;786.340
QPI;401.520
LumiCPS;229
Temp;21.60
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
39;0;1;0;0
40;0;1;0;0
41;0;1;0;0
42;0;1;0;0
43;0;1;0;0
44;0;1;0;0
45;0;1;0;0
46;0;1;0;0
47;0;2;0;0
48;0;2;0;0
49;0;2;0;0
50;0;2;0;0
51;0;2;0;0
52;0;2;0;0
53;0;2;0;0
54;0;2;0;0
55;0;2;0;0
56;0;3;0;0
57;0;3;0;0
58;0;3;0;0
59;0;3;0;1
60;0;3;0;0
61;0;3;0;1
62;0;3;0;0
63;0;4;0;1
64;0;4;0;0
65;0;4;0;0
66;0;5;0;0
67;0;5;0;1
68;0;5;0;0
69;0;5;0;0
70;0;6;0;0
71;0;6;0;0
72;0;6;0;0
73;0;7;0;0
74;0;7;0;1
75;0;7;0;0
76;0;8;0;0
77;0;8;0;0
78;0;8;0;0
79;0;9;0;1
80;0;9;0;0
81;0;10;0;1
82;0;10;0;0
83;0;10;0;0
84;0;10;0;0
85;0;11;0;1
86;0;11;0;1
87;0;11;0;1
88;0;12;0;1
89;0;12;0;0
90;0;12;0;0
91;0;12;0;1
92;0;13;0;1
93;0;13;0;1
94;0;14;0;1
95;0;14;0;0
96;0;14;0;1
97;0;15;0;2
98;0;15;0;2
99;0;15;0;3
100;0;16;0;4
101;0;16;0;3
102;0;16;0;3
103;0;16;0;2
104;0;16;0;3
105;0;16;0;3
106;0;16;0;3
107;0;17;0;3
108;0;17;0;3
109;0;17;0;4
110;0;17;0;4
111;0;17;0;4
112;0;17;0;5
113;0;17;0;4
114;0;18;0;4
115;0;18;0;5
116;0;18;0;6
117;0;18;0;6
118;0;19;0;6
119;0;19;0;6
120;0;19;0;7
121;0;20;0;7
122;0;20;0;8
123;0;20;0;8
124;0;21;0;8
125;0;21;0;10
126;0;22;0;10
127;0;22;0;11
128;0;23;0;10
129;0;23;0;9
130;0;23;0;9
131;0;24;0;10
132;0;24;0;10
133;0;24;0;11
134;0;24;0;10
135;0;24;0;11
136;0;24;0;13
137;0;23;0;13
138;0;23;0;14
139;0;23;0;13
140;0;23;0;13
141;0;23;0;13
142;0;23;0;14
143;0;24;0;16
144;0;24;0;17
145;0;24;0;17
146;0;25;0;17
147;0;25;0;17
148;0;25;0;16
149;0;26;0;17
150;0;26;0;17
151;0;26;0;18
152;0;27;0;17
153;0;27;0;16
154;0;27;0;16
155;0;28;0;17
156;0;28;0;17
157;0;29;0;17
158;0;29;0;16
159;0;30;0;17
160;0;30;0;18
161;0;31;0;20
162;0;31;0;20
163;0;31;0;20
164;0;31;0;22
165;0;31;0;23
166;0;31;0;24
167;0;31;0;24
168;0;31;0;25
169;0;31;0;26
170;0;31;0;26
171;0;31;0;25
172;0;31;0;24
173;0;32;0;24
174;0;32;0;24
175;0;33;0;25
176;0;33;0;26
177;0;34;0;28
178;0;34;0;29
179;0;35;0;29
180;0;35;0;29
181;0;36;0;29
182;0;36;0;31
183;0;36;0;32
184;0;36;0;32
185;0;36;0;30
186;0;36;0;31
187;0;36;0;31
188;0;36;0;32
189;0;36;0;32
190;0;36;0;31
191;0;36;0;31
192;0;36;0;30
193;0;36;0;30
194;0;37;0;30
195;0;37;0;31
196;0;37;0;30
197;0;38;0;32
198;0;38;0;34
199;0;38;0;36
200;0;38;0;36
201;0;39;0;37
202;0;39;0;37
203;0;39;0;38
204;0;40;0;38
205;0;40;0;39
206;0;41;0;39
207;0;41;0;40
208;0;41;0;42
209;0;42;0;44
210;0;42;0;44
211;0;42;0;44
212;0;42;0;43
213;0;42;0;41
214;0;42;0;40
215;0;42;0;41
216;0;42;0;42
217;0;41;0;42
218;0;41;0;41
219;0;41;0;41
220;0;41;0;42
221;0;41;0;43
222;0;41;0;42
223;0;42;0;41
224;0;42;0;41
225;0;43;0;43
226;0;43;0;46
227;0;44;0;45
228;0;44;0;45
229;0;45;0;46
230;0;45;0;47
231;0;46;0;48
232;0;46;0;48
233;0;47;0;47
234;0;47;0;47
235;0;48;0;46
236;0;48;0;49
237;0;49;0;50
238;0;49;0;51
239;0;50;0;50
240;0;50;0;51
241;0;51;0;50
242;0;50;0;49
243;0;50;0;49
244;0;50;0;51
245;0;50;0;53
246;0;50;0;53
247;0;50;0;54
248;0;49;0;54
249;0;49;0;55
250;0;49;0;54
251;0;49;0;53
252;0;49;0;54
253;0;50;0;53
254;0;50;0;52
255;0;50;0;52
256;0;51;0;54
257;0;51;0;54
258;0;52;0;54
259;0;52;0;54
260;0;52;0;54
261;0;53;0;55
262;0;53;0;57
263;0;54;0;59
264;0;54;0;59
265;0;55;0;60
266;0;55;0;62
267;0;55;0;61
268;0;56;0;59
269;0;56;0;58
270;0;57;0;57
271;0;57;0;59
272;0;58;0;60
273;0;59;0;61
274;0;60;0;61
275;0;61;0;61
276;0;62;0;61
277;0;63;0;60
278;0;64;0;61
279;0;66;0;63
280;0;67;0;65
281;0;68;0;66
282;0;67;0;66
283;0;67;0;64
284;0;67;0;63
285;0;66;0;62
286;0;66;0;64
287;0;66;0;64
288;0;65;0;65
289;0;65;0;67
290;0;65;0;66
291;0;64;0;67
292;0;65;0;69
293;0;65;0;69
294;0;66;0;67
295;0;67;0;66
296;0;67;0;66
297;0;68;0;65
298;0;68;0;68
299;0;69;0;71
300;0;69;0;74
301;0;70;0;74
302;0;70;0;75
303;0;71;0;76
304;0;71;0;77
305;0;72;0;77
306;0;72;0;76
307;0;73;0;76
308;0;73;0;79
309;0;74;0;80
310;0;74;0;81
311;0;74;0;78
312;0;75;0;77
313;0;76;0;76
314;0;77;0;80
315;0;78;0;85
316;0;79;0;90
317;0;80;0;92
318;0;81;0;95
319;0;82;0;95
320;0;83;0;93
321;0;84;0;89
322;0;83;0;89
323;0;83;0;90
324;0;83;0;89
325;0;83;0;89
326;0;83;0;89
327;0;83;0;89
328;0;83;0;88
329;0;83;0;86
330;0;83;0;85
331;0;82;0;84
332;0;83;0;86
333;0;83;0;87
334;0;83;0;88
335;0;83;0;89
336;0;84;0;87
337;0;84;0;88
338;0;84;0;90
339;0;85;0;91
340;0;85;0;91
341;0;85;0;92
342;0;86;0;92
343;0;86;0;91
344;0;87;0;91
345;0;88;0;94
346;0;88;0;96
347;0;89;0;97
348;0;89;0;97
349;0;90;0;95
350;0;91;0;95
351;0;91;0;97
352;0;92;0;100
353;0;93;0;101
354;0;94;0;101
355;0;95;0;102
356;0;96;0;104
357;0;97;0;104
358;0;98;0;105
359;0;98;0;107
360;0;99;0;109
361;0;100;0;110
362;0;101;0;108
363;0;102;0;107
364;0;103;0;106
365;0;104;0;104
366;0;105;0;103
367;0;106;0;105
368;0;107;0;106
369;0;108;0;110
370;0;109;0;114
371;0;110;0;116
372;0;110;0;115
373;0;110;0;113
374;0;110;0;112
375;0;110;0;112
376;0;110;0;113
377;0;110;0;112
378;0;110;0;112
379;0;110;0;111
380;0;110;0;111
381;0;110;0;113
382;0;110;0;117
383;0;111;0;121
384;0;112;0;124
385;0;112;0;126
386;0;113;0;126
387;0;114;0;125
388;0;114;0;124
389;0;115;0;124
390;0;115;0;125
391;0;116;0;124
392;0;117;0;125
393;0;118;0;124
394;0;118;0;125
395;0;119;0;128
396;0;120;0;129
397;0;121;0;130
398;0;122;0;131
399;0;122;0;132
400;0;123;0;132
401;0;124;0;133
402;0;125;0;130
403;0;126;0;130
404;0;126;0;131
405;0;127;0;135
406;0;128;0;137
407;0;129;0;138
408;0;130;0;137
409;0;130;0;135
410;0;131;0;132
411;0;132;0;129
412;0;133;0;130
413;0;134;0;132
414;0;135;0;133
415;0;136;0;136
416;0;137;0;142
417;0;138;0;144
418;0;139;0;145
419;0;140;0;144
420;0;141;0;146
421;0;142;0;147
422;0;143;0;147
423;0;145;0;147
424;0;146;0;152
425;0;147;0;156
426;0;148;0;158
427;0;150;0;160
428;0;151;0;160
429;0;152;0;157
430;0;153;0;156
431;0;154;0;156
432;0;155;0;160
433;0;155;0;160
434;0;155;0;158
435;0;155;0;159
436;0;155;0;162
437;0;155;0;166
438;0;155;0;167
439;0;156;0;162
440;0;156;0;161
441;0;156;0;162
442;0;157;0;169
443;0;158;0;171
444;0;159;0;171
445;0;160;0;170
446;0;161;0;173
447;0;162;0;175
448;0;163;0;179
449;0;164;0;182
450;0;165;0;183
451;0;166;0;181
452;0;167;0;181
453;0;168;0;184
454;0;169;0;188
455;0;170;0;190
456;0;171;0;189
457;0;172;0;186
458;0;173;0;184
459;0;174;0;182
460;0;175;0;181
461;0;176;0;184
462;0;176;0;188
463;0;177;0;191
464;0;177;0;193
465;0;178;0;190
466;0;178;0;186
467;0;178;0;181
468;0;179;0;177
469;0;179;0;177
470;0;180;0;177
471;0;180;0;179
472;0;181;0;177
473;0;181;0;176
474;0;182;0;179
475;0;182;0;183
476;0;182;0;186
477;0;183;0;188
478;0;183;0;188
479;0;184;0;188
480;0;184;0;191
481;0;185;0;192
482;0;184;0;193
483;0;184;0;195
484;0;184;0;199
485;0;184;0;201
486;0;184;0;202
487;0;183;0;202
488;0;183;0;204
489;0;183;0;207
490;0;183;0;206
491;0;183;0;205
492;0;183;0;204
493;0;183;0;203
494;0;184;0;203
495;0;184;0;207
496;0;184;0;208
497;0;185;0;209
498;0;185;0;211
499;0;185;0;211
500;0;186;0;208
501;0;186;0;205
502;0;186;0;203
503;0;187;0;203
504;0;187;0;203
505;0;187;0;206
506;0;187;0;211
507;0;188;0;214
508;0;188;0;215
509;0;188;0;212
510;0;189;0;211
511;0;189;0;212
512;0;189;0;213
513;0;189;0;215
514;0;189;0;215
515;0;189;0;213
516;0;190;0;212
517;0;190;0;212
518;0;190;0;214
519;0;190;0;216
520;0;190;0;215
521;0;190;0;212
522;0;189;0;209
523;0;188;0;207
524;0;187;0;206
525;0;186;0;206
526;0;185;0;204
527;0;184;0;205
528;0;183;0;206
529;0;182;0;205
530;0;181;0;204
531;0;180;0;205
532;0;181;0;204
533;0;181;0;200
534;0;182;0;196
535;0;183;0;196
536;0;184;0;201
537;0;185;0;205
538;0;185;0;207
539;0;186;0;204
540;0;187;0;203
541;0;188;0;202
542;0;187;0;203
543;0;186;0;201
544;0;186;0;201
545;0;185;0;202
546;0;185;0;198
547;0;184;0;193
548;0;183;0;190
549;0;183;0;190
550;0;182;0;190
551;0;182;0;190
552;0;180;0;190
553;0;179;0;187
554;0;177;0;185
555;0;176;0;185
556;0;174;0;186
557;0;173;0;189
558;0;172;0;189
559;0;170;0;189
560;0;169;0;189
561;0;167;0;192
562;0;168;0;194
563;0;168;0;194
564;0;168;0;194
565;0;168;0;190
566;0;169;0;186
567;0;169;0;184
568;0;169;0;185
569;0;169;0;186
570;0;169;0;186
571;0;170;0;186
572;0;168;0;187
573;0;166;0;188
574;0;165;0;189
575;0;163;0;191
576;0;161;0;189
577;0;160;0;188
578;0;158;0;187
579;0;156;0;184
580;0;155;0;182
581;0;153;0;181
582;0;153;0;180
583;0;152;0;177
584;0;152;0;172
585;0;151;0;169
586;0;151;0;166
587;0;151;0;165
588;0;150;0;165
589;0;150;0;167
590;0;149;0;168
591;0;149;0;170
592;0;146;0;171
593;0;143;0;170
594;0;140;0;167
595;0;138;0;163
596;0;135;0;160
597;0;132;0;156
598;0;129;0;154
599;0;126;0;150
600;0;123;0;149
601;0;120;0;147
602;0;120;0;145
603;0;120;0;144
604;0;120;0;146
605;0;120;0;146
606;0;120;0;146
607;0;120;0;140
608;0;120;0;137
609;0;121;0;135
610;0;121;0;134
611;0;121;0;130
612;0;118;0;127
613;0;116;0;125
614;0;113;0;125
615;0;111;0;125
616;0;109;0;126
617;0;106;0;126
618;0;104;0;127
619;0;102;0;125
620;0;99;0;120
621;0;97;0;116
622;0;95;0;115
623;0;94;0;113
624;0;92;0;110
625;0;90;0;108
626;0;89;0;105
627;0;87;0;102
628;0;85;0;98
629;0;84;0;95
630;0;82;0;93
631;0;80;0;94
632;0;78;0;96
633;0;76;0;95
634;0;74;0;93
635;0;72;0;92
636;0;70;0;90
637;0;68;0;90
638;0;66;0;89
639;0;64;0;87
640;0;62;0;86
641;0;60;0;83
642;0;59;0;80
643;0;58;0;77
644;0;57;0;75
645;0;56;0;73
646;0;55;0;68
647;0;54;0;63
648;0;53;0;62
649;0;52;0;61
650;0;51;0;59
651;0;50;0;58
652;0;48;0;57
653;0;46;0;56
654;0;44;0;55
655;0;42;0;56
656;0;40;0;54
657;0;38;0;52
658;0;36;0;50
659;0;34;0;47
660;0;32;0;46
661;0;30;0;45
662;0;29;0;44
663;0;28;0;44
664;0;27;0;43
665;0;27;0;40
666;0;26;0;37
667;0;25;0;36
668;0;24;0;34
669;0;23;0;32
670;0;22;0;29
671;0;22;0;26
672;0;21;0;24
673;0;20;0;23
674;0;19;0;24
675;0;18;0;23
676;0;17;0;22
677;0;16;0;20
678;0;15;0;19
679;0;14;0;18
680;0;13;0;17
681;0;12;0;16
682;0;11;0;16
683;0;10;0;15
684;0;9;0;13
685;0;9;0;13
686;0;8;0;11
687;0;7;0;10
688;0;6;0;10
689;0;5;0;9
690;0;5;0;8
691;0;4;0;6
692;0;4;0;6
693;0;3;0;5
694;0;3;0;4
695;0;3;0;5
696;0;3;0;4
697;0;2;0;3
698;0;2;0;3
699;0;2;0;3
700;0;2;0;3
701;0;2;0;2
702;0;1;0;2
703;0;1;0;3
704;0;1;0;2
705;0;1;0;2
706;0;1;0;3
707;0;1;0;3
708;0;1;0;2
709;0;0;0;2
710;0;0;0;1
711;0;0;0;1
712;0;0;0;0
713;0;0;0;1
714;0;0;0;1
715;0;0;0;0
716;0;0;0;0
717;0;0;0;0
718;0;0;0;1
719;0;0;0;0
720;0;0;0;0
721;0;0;0;0
722;0;0;0;0
723;0;0;0;0
724;0;0;0;0
725;0;0;0;0
726;0;0;0;0
727;0;0;0;0
728;0;0;0;0
729;0;0;0;0
730;0;0;0;0
731;0;0;0;0
732;0;0;0;1
733;0;0;0;0
734;0;0;0;0
735;0;0;0;0
736;0;0;0;0
737;0;0;0;0
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;0;0;0
744;0;0;0;1
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;1
795;0;0;0;1
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;1
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;1
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;1
818;0;0;0;0
819;0;0;0;0
820;0;0;0;1
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;1
838;0;0;0;0
839;0;0;0;1
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;1
856;0;0;0;1
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;1
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;1
919;0;0;0;0
920;0;0;0;0
921;0;0;0;1
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;1
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;1
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
