Lu-177 HS3 301123_ciclo 2
Start Time 12:25:39
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;89.960
DPM;161
TDCR;0.560
Chemi;0.360
Counts;150
DTime;1.000
Time;100
EndTime;30/11/2023 12:29:01
QPE;785.440
QPI;339.950
LumiCPS;270
Temp;24.20
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;11
Vial;8
WName;A08
CPM;246033.280
DPM;251915
TDCR;0.977
Chemi;118.000
Counts;365824
DTime;1.121
Time;100
EndTime;30/11/2023 13:39:45
QPE;784.240
QPI;452.090
LumiCPS;4832
Temp;24.20
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;1;0;0
29;0;2;0;0
30;0;3;0;0
31;0;3;0;0
32;0;4;0;0
33;0;5;0;0
34;0;6;0;0
35;0;7;0;0
36;0;8;0;0
37;0;9;0;0
38;0;10;0;0
39;0;11;0;0
40;0;12;0;0
41;0;12;0;0
42;0;13;0;0
43;0;15;0;1
44;0;17;0;2
45;0;19;0;1
46;0;20;0;1
47;0;20;0;2
48;0;19;0;3
49;0;20;0;2
50;0;20;0;2
51;0;21;0;3
52;0;22;0;4
53;0;24;0;3
54;0;24;0;4
55;0;26;0;5
56;0;26;0;5
57;0;27;0;6
58;0;27;0;6
59;0;26;0;5
60;0;25;0;4
61;0;25;0;5
62;0;27;0;6
63;0;28;0;6
64;0;29;0;7
65;0;30;0;7
66;0;31;0;7
67;0;31;0;7
68;0;30;0;7
69;0;29;0;6
70;0;28;0;5
71;0;29;0;4
72;0;30;0;5
73;0;30;0;5
74;0;33;0;6
75;0;36;0;7
76;0;40;0;8
77;0;42;0;8
78;0;46;0;9
79;0;47;0;9
80;0;49;0;8
81;0;50;0;9
82;0;52;0;10
83;0;54;0;10
84;0;55;0;9
85;0;58;0;9
86;0;59;0;10
87;0;59;0;9
88;0;60;0;9
89;0;61;0;9
90;0;64;0;11
91;0;67;0;13
92;0;69;0;14
93;0;72;0;14
94;0;75;0;14
95;0;75;0;13
96;0;76;0;13
97;0;77;0;14
98;0;79;0;15
99;0;84;0;16
100;0;89;0;17
101;0;91;0;19
102;0;93;0;20
103;0;95;0;21
104;0;95;0;22
105;0;94;0;22
106;0;96;0;24
107;0;97;0;26
108;0;98;0;27
109;0;98;0;28
110;0;100;0;28
111;0;104;0;31
112;0;106;0;32
113;0;110;0;34
114;0;113;0;35
115;0;113;0;36
116;0;114;0;38
117;0;114;0;39
118;0;116;0;39
119;0;119;0;41
120;0;121;0;43
121;0;124;0;46
122;0;129;0;49
123;0;130;0;51
124;0;130;0;54
125;0;130;0;57
126;0;130;0;57
127;0;131;0;57
128;0;132;0;56
129;0;134;0;56
130;0;135;0;60
131;0;136;0;63
132;0;136;0;64
133;0;137;0;66
134;0;136;0;67
135;0;139;0;68
136;0;144;0;71
137;0;149;0;74
138;0;151;0;77
139;0;153;0;79
140;0;156;0;81
141;0;156;0;84
142;0;154;0;85
143;0;152;0;86
144;0;150;0;85
145;0;149;0;87
146;0;152;0;90
147;0;155;0;93
148;0;160;0;98
149;0;162;0;102
150;0;163;0;102
151;0;164;0;106
152;0;166;0;109
153;0;167;0;111
154;0;166;0;112
155;0;165;0;110
156;0;167;0;110
157;0;174;0;116
158;0;180;0;122
159;0;182;0;126
160;0;180;0;127
161;0;179;0;128
162;0;177;0;128
163;0;176;0;129
164;0;177;0;129
165;0;177;0;130
166;0;176;0;129
167;0;178;0;132
168;0;180;0;134
169;0;183;0;138
170;0;191;0;145
171;0;197;0;151
172;0;198;0;153
173;0;197;0;155
174;0;194;0;154
175;0;189;0;152
176;0;191;0;154
177;0;198;0;159
178;0;203;0;163
179;0;208;0;168
180;0;212;0;173
181;0;213;0;175
182;0;214;0;177
183;0;213;0;177
184;0;213;0;178
185;0;214;0;180
186;0;214;0;181
187;0;212;0;180
188;0;213;0;182
189;0;221;0;190
190;0;223;0;194
191;0;223;0;196
192;0;221;0;196
193;0;220;0;195
194;0;221;0;196
195;0;222;0;198
196;0;223;0;199
197;0;222;0;200
198;0;221;0;201
199;0;225;0;203
200;0;229;0;207
201;0;237;0;215
202;0;244;0;222
203;0;247;0;225
204;0;247;0;225
205;0;247;0;226
206;0;248;0;227
207;0;251;0;232
208;0;252;0;233
209;0;250;0;231
210;0;246;0;228
211;0;244;0;227
212;0;244;0;226
213;0;243;0;226
214;0;247;0;229
215;0;251;0;234
216;0;252;0;236
217;0;254;0;239
218;0;257;0;242
219;0;258;0;244
220;0;259;0;246
221;0;259;0;247
222;0;262;0;250
223;0;267;0;255
224;0;267;0;255
225;0;266;0;255
226;0;266;0;254
227;0;265;0;253
228;0;271;0;259
229;0;273;0;262
230;0;274;0;262
231;0;275;0;263
232;0;276;0;267
233;0;279;0;271
234;0;281;0;273
235;0;284;0;275
236;0;286;0;278
237;0;288;0;280
238;0;292;0;285
239;0;297;0;290
240;0;299;0;293
241;0;300;0;293
242;0;299;0;292
243;0;297;0;290
244;0;296;0;290
245;0;296;0;291
246;0;299;0;294
247;0;304;0;300
248;0;312;0;308
249;0;316;0;311
250;0;317;0;312
251;0;317;0;313
252;0;314;0;309
253;0;313;0;309
254;0;312;0;307
255;0;319;0;314
256;0;325;0;321
257;0;331;0;327
258;0;335;0;331
259;0;336;0;333
260;0;337;0;334
261;0;340;0;337
262;0;342;0;339
263;0;343;0;340
264;0;342;0;340
265;0;342;0;340
266;0;343;0;340
267;0;343;0;341
268;0;348;0;346
269;0;355;0;352
270;0;359;0;356
271;0;362;0;359
272;0;363;0;360
273;0;365;0;362
274;0;367;0;364
275;0;372;0;369
276;0;377;0;375
277;0;383;0;382
278;0;384;0;383
279;0;385;0;383
280;0;386;0;384
281;0;387;0;385
282;0;383;0;381
283;0;381;0;379
284;0;383;0;381
285;0;388;0;387
286;0;395;0;393
287;0;399;0;398
288;0;404;0;402
289;0;406;0;405
290;0;407;0;406
291;0;406;0;405
292;0;405;0;404
293;0;409;0;407
294;0;414;0;413
295;0;422;0;421
296;0;428;0;426
297;0;430;0;429
298;0;430;0;429
299;0;431;0;430
300;0;430;0;429
301;0;429;0;429
302;0;439;0;438
303;0;442;0;441
304;0;445;0;444
305;0;446;0;445
306;0;448;0;447
307;0;447;0;447
308;0;448;0;447
309;0;451;0;451
310;0;459;0;458
311;0;464;0;463
312;0;463;0;463
313;0;460;0;459
314;0;460;0;459
315;0;466;0;465
316;0;472;0;471
317;0;474;0;473
318;0;473;0;472
319;0;476;0;476
320;0;481;0;480
321;0;487;0;486
322;0;488;0;487
323;0;492;0;491
324;0;495;0;494
325;0;495;0;495
326;0;494;0;494
327;0;494;0;494
328;0;496;0;496
329;0;499;0;498
330;0;501;0;501
331;0;505;0;505
332;0;520;0;520
333;0;530;0;529
334;0;537;0;537
335;0;543;0;543
336;0;546;0;546
337;0;549;0;549
338;0;553;0;553
339;0;555;0;555
340;0;556;0;555
341;0;558;0;557
342;0;559;0;559
343;0;560;0;560
344;0;561;0;561
345;0;564;0;564
346;0;564;0;563
347;0;566;0;566
348;0;566;0;566
349;0;565;0;564
350;0;567;0;566
351;0;569;0;567
352;0;572;0;572
353;0;583;0;582
354;0;589;0;588
355;0;593;0;592
356;0;598;0;597
357;0;600;0;600
358;0;603;0;602
359;0;611;0;611
360;0;627;0;626
361;0;634;0;634
362;0;637;0;637
363;0;637;0;637
364;0;631;0;631
365;0;630;0;630
366;0;632;0;631
367;0;636;0;636
368;0;644;0;644
369;0;648;0;647
370;0;654;0;654
371;0;659;0;659
372;0;667;0;666
373;0;672;0;671
374;0;681;0;681
375;0;687;0;687
376;0;691;0;691
377;0;695;0;695
378;0;694;0;693
379;0;695;0;694
380;0;699;0;699
381;0;699;0;698
382;0;706;0;705
383;0;715;0;715
384;0;728;0;728
385;0;732;0;732
386;0;732;0;732
387;0;727;0;727
388;0;732;0;732
389;0;737;0;736
390;0;735;0;735
391;0;734;0;733
392;0;732;0;732
393;0;732;0;731
394;0;731;0;730
395;0;735;0;735
396;0;739;0;739
397;0;755;0;755
398;0;772;0;771
399;0;777;0;776
400;0;783;0;783
401;0;783;0;783
402;0;781;0;781
403;0;782;0;781
404;0;791;0;791
405;0;799;0;798
406;0;806;0;806
407;0;810;0;810
408;0;813;0;813
409;0;817;0;817
410;0;817;0;816
411;0;824;0;823
412;0;830;0;829
413;0;832;0;832
414;0;833;0;833
415;0;836;0;836
416;0;848;0;848
417;0;861;0;861
418;0;867;0;866
419;0;867;0;867
420;0;870;0;870
421;0;874;0;873
422;0;879;0;879
423;0;890;0;890
424;0;901;0;901
425;0;911;0;911
426;0;918;0;918
427;0;925;0;925
428;0;926;0;925
429;0;926;0;926
430;0;935;0;934
431;0;948;0;948
432;0;957;0;956
433;0;966;0;966
434;0;972;0;972
435;0;973;0;973
436;0;973;0;972
437;0;972;0;972
438;0;975;0;974
439;0;975;0;974
440;0;980;0;979
441;0;984;0;984
442;0;988;0;987
443;0;994;0;994
444;0;1005;0;1004
445;0;1013;0;1013
446;0;1022;0;1021
447;0;1023;0;1023
448;0;1023;0;1023
449;0;1023;0;1023
450;0;1034;0;1034
451;0;1045;0;1044
452;0;1052;0;1052
453;0;1057;0;1057
454;0;1057;0;1057
455;0;1054;0;1054
456;0;1060;0;1060
457;0;1069;0;1068
458;0;1078;0;1078
459;0;1087;0;1086
460;0;1100;0;1100
461;0;1104;0;1104
462;0;1099;0;1099
463;0;1103;0;1103
464;0;1113;0;1113
465;0;1123;0;1123
466;0;1127;0;1127
467;0;1123;0;1123
468;0;1128;0;1127
469;0;1147;0;1147
470;0;1160;0;1160
471;0;1167;0;1166
472;0;1171;0;1171
473;0;1178;0;1178
474;0;1183;0;1183
475;0;1185;0;1185
476;0;1189;0;1189
477;0;1198;0;1198
478;0;1205;0;1205
479;0;1204;0;1203
480;0;1201;0;1200
481;0;1207;0;1207
482;0;1213;0;1213
483;0;1218;0;1218
484;0;1222;0;1222
485;0;1210;0;1209
486;0;1190;0;1190
487;0;1182;0;1182
488;0;1176;0;1176
489;0;1180;0;1180
490;0;1189;0;1189
491;0;1197;0;1197
492;0;1213;0;1213
493;0;1233;0;1233
494;0;1245;0;1245
495;0;1248;0;1248
496;0;1246;0;1246
497;0;1250;0;1250
498;0;1253;0;1253
499;0;1251;0;1251
500;0;1248;0;1247
501;0;1235;0;1235
502;0;1227;0;1226
503;0;1221;0;1221
504;0;1218;0;1218
505;0;1220;0;1219
506;0;1222;0;1222
507;0;1231;0;1231
508;0;1234;0;1234
509;0;1232;0;1232
510;0;1232;0;1232
511;0;1226;0;1226
512;0;1224;0;1223
513;0;1231;0;1231
514;0;1242;0;1242
515;0;1244;0;1244
516;0;1250;0;1249
517;0;1244;0;1244
518;0;1235;0;1235
519;0;1237;0;1237
520;0;1232;0;1231
521;0;1231;0;1230
522;0;1241;0;1240
523;0;1241;0;1241
524;0;1235;0;1235
525;0;1231;0;1231
526;0;1228;0;1228
527;0;1228;0;1228
528;0;1227;0;1227
529;0;1224;0;1224
530;0;1218;0;1218
531;0;1208;0;1208
532;0;1197;0;1197
533;0;1190;0;1190
534;0;1188;0;1187
535;0;1191;0;1191
536;0;1194;0;1194
537;0;1200;0;1199
538;0;1206;0;1205
539;0;1208;0;1208
540;0;1204;0;1203
541;0;1200;0;1200
542;0;1202;0;1202
543;0;1202;0;1202
544;0;1197;0;1197
545;0;1187;0;1187
546;0;1180;0;1179
547;0;1179;0;1178
548;0;1185;0;1184
549;0;1188;0;1188
550;0;1179;0;1179
551;0;1167;0;1167
552;0;1158;0;1158
553;0;1162;0;1162
554;0;1164;0;1164
555;0;1167;0;1166
556;0;1164;0;1164
557;0;1161;0;1161
558;0;1152;0;1152
559;0;1136;0;1136
560;0;1127;0;1127
561;0;1127;0;1127
562;0;1125;0;1125
563;0;1124;0;1124
564;0;1117;0;1117
565;0;1115;0;1115
566;0;1116;0;1116
567;0;1117;0;1117
568;0;1117;0;1117
569;0;1113;0;1113
570;0;1109;0;1109
571;0;1107;0;1107
572;0;1097;0;1097
573;0;1090;0;1089
574;0;1076;0;1076
575;0;1059;0;1059
576;0;1046;0;1046
577;0;1040;0;1040
578;0;1028;0;1028
579;0;1019;0;1018
580;0;1014;0;1014
581;0;1011;0;1011
582;0;1014;0;1014
583;0;1020;0;1020
584;0;1020;0;1020
585;0;1015;0;1015
586;0;1009;0;1008
587;0;993;0;993
588;0;978;0;978
589;0;967;0;967
590;0;964;0;964
591;0;974;0;974
592;0;974;0;974
593;0;966;0;966
594;0;953;0;952
595;0;933;0;933
596;0;914;0;914
597;0;904;0;904
598;0;898;0;898
599;0;896;0;896
600;0;885;0;885
601;0;876;0;876
602;0;871;0;871
603;0;865;0;865
604;0;856;0;856
605;0;850;0;850
606;0;838;0;838
607;0;825;0;825
608;0;812;0;812
609;0;802;0;802
610;0;792;0;791
611;0;787;0;787
612;0;777;0;776
613;0;768;0;768
614;0;755;0;755
615;0;741;0;741
616;0;735;0;735
617;0;729;0;729
618;0;719;0;719
619;0;708;0;708
620;0;694;0;694
621;0;684;0;684
622;0;674;0;673
623;0;659;0;659
624;0;648;0;648
625;0;637;0;637
626;0;632;0;632
627;0;627;0;627
628;0;615;0;615
629;0;610;0;610
630;0;609;0;609
631;0;603;0;603
632;0;591;0;591
633;0;574;0;574
634;0;557;0;557
635;0;540;0;540
636;0;526;0;525
637;0;513;0;513
638;0;500;0;500
639;0;483;0;482
640;0;470;0;470
641;0;460;0;460
642;0;451;0;451
643;0;439;0;439
644;0;427;0;426
645;0;415;0;415
646;0;402;0;402
647;0;390;0;390
648;0;378;0;378
649;0;367;0;367
650;0;357;0;357
651;0;347;0;347
652;0;339;0;338
653;0;329;0;329
654;0;316;0;316
655;0;303;0;303
656;0;290;0;290
657;0;278;0;278
658;0;266;0;266
659;0;257;0;257
660;0;251;0;251
661;0;242;0;242
662;0;235;0;235
663;0;232;0;232
664;0;226;0;226
665;0;216;0;216
666;0;205;0;205
667;0;191;0;191
668;0;178;0;178
669;0;167;0;167
670;0;158;0;158
671;0;152;0;152
672;0;147;0;147
673;0;139;0;139
674;0;131;0;131
675;0;124;0;124
676;0;119;0;119
677;0;114;0;114
678;0;109;0;109
679;0;102;0;102
680;0;94;0;94
681;0;86;0;86
682;0;81;0;81
683;0;75;0;75
684;0;69;0;69
685;0;66;0;66
686;0;62;0;62
687;0;58;0;58
688;0;54;0;54
689;0;50;0;50
690;0;47;0;47
691;0;45;0;45
692;0;43;0;43
693;0;39;0;39
694;0;35;0;35
695;0;31;0;31
696;0;28;0;28
697;0;25;0;25
698;0;23;0;23
699;0;21;0;21
700;0;19;0;19
701;0;17;0;17
702;0;15;0;15
703;0;13;0;13
704;0;12;0;12
705;0;10;0;10
706;0;8;0;8
707;0;8;0;8
708;0;7;0;7
709;0;6;0;6
710;0;7;0;7
711;0;6;0;6
712;0;6;0;6
713;0;5;0;5
714;0;4;0;4
715;0;4;0;4
716;0;3;0;3
717;0;3;0;3
718;0;2;0;2
719;0;2;0;2
720;0;2;0;2
721;0;1;0;1
722;0;1;0;1
723;0;1;0;1
724;0;1;0;1
725;0;1;0;1
726;0;0;0;0
727;0;1;0;1
728;0;2;0;2
729;0;1;0;1
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;1;0;1
734;0;0;0;0
735;0;0;0;0
736;0;1;0;1
737;0;0;0;0
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;1;0;1
743;0;0;0;0
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;1;0;1
753;0;1;0;1
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;1;0;1
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;1;0;1
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;1;0;1
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;1;0;1
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;1;0;1
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;0;0;0
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;1;0;1
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;0;0;0
918;0;0;0;0
919;0;0;0;0
920;0;0;0;0
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;1;0;1
929;0;1;0;1
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;1;0;1
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;1;0;1
943;0;0;0;0
944;0;0;0;0
945;0;1;0;1
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;1;0;1
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
