Lu-177 HS3 111223_ciclo 2
Start Time 13:54:53
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;83.370
DPM;136
TDCR;0.612
Chemi;0.290
Counts;139
DTime;1.000
Time;100
EndTime;11/12/2023 13:58:16
QPE;785.180
QPI;352.160
LumiCPS;243
Temp;23.70
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;0;0;0
30;0;0;0;0
31;0;0;0;0
32;0;0;0;0
33;0;0;0;0
34;0;0;0;0
35;0;1;0;0
36;0;1;0;0
37;0;0;0;0
38;0;1;0;0
39;0;1;0;0
40;0;1;0;0
41;0;2;0;0
42;0;3;0;0
43;0;2;0;0
44;0;2;0;0
45;0;3;0;0
46;0;2;0;0
47;0;2;0;0
48;0;3;0;0
49;0;3;0;0
50;0;4;0;1
51;0;4;0;0
52;0;3;0;0
53;0;4;0;0
54;0;4;0;1
55;0;5;0;0
56;0;4;0;1
57;0;3;0;0
58;0;4;0;0
59;0;4;0;1
60;0;4;0;0
61;0;5;0;0
62;0;6;0;1
63;0;7;0;1
64;0;8;0;1
65;0;9;0;0
66;0;9;0;1
67;0;10;0;1
68;0;9;0;2
69;0;8;0;1
70;0;8;0;2
71;0;9;0;2
72;0;10;0;2
73;0;11;0;2
74;0;11;0;1
75;0;12;0;2
76;0;13;0;1
77;0;13;0;1
78;0;14;0;0
79;0;15;0;1
80;0;18;0;0
81;0;19;0;1
82;0;20;0;1
83;0;20;0;1
84;0;22;0;1
85;0;22;0;2
86;0;23;0;2
87;0;23;0;2
88;0;22;0;2
89;0;22;0;1
90;0;23;0;2
91;0;23;0;2
92;0;23;0;3
93;0;25;0;4
94;0;28;0;5
95;0;29;0;6
96;0;29;0;6
97;0;27;0;5
98;0;26;0;4
99;0;25;0;3
100;0;27;0;3
101;0;28;0;3
102;0;31;0;4
103;0;31;0;5
104;0;32;0;6
105;0;31;0;6
106;0;32;0;6
107;0;33;0;7
108;0;35;0;8
109;0;37;0;9
110;0;39;0;10
111;0;41;0;11
112;0;41;0;12
113;0;41;0;12
114;0;42;0;12
115;0;42;0;14
116;0;44;0;14
117;0;44;0;15
118;0;45;0;14
119;0;44;0;15
120;0;43;0;15
121;0;43;0;16
122;0;45;0;16
123;0;46;0;17
124;0;45;0;18
125;0;44;0;19
126;0;46;0;20
127;0;46;0;20
128;0;47;0;21
129;0;49;0;21
130;0;50;0;22
131;0;49;0;22
132;0;50;0;23
133;0;51;0;25
134;0;52;0;25
135;0;51;0;25
136;0;51;0;25
137;0;50;0;25
138;0;50;0;25
139;0;51;0;26
140;0;53;0;28
141;0;55;0;29
142;0;58;0;32
143;0;60;0;35
144;0;61;0;35
145;0;61;0;35
146;0;59;0;32
147;0;56;0;30
148;0;56;0;29
149;0;56;0;30
150;0;57;0;31
151;0;58;0;32
152;0;59;0;34
153;0;58;0;34
154;0;58;0;37
155;0;59;0;39
156;0;56;0;39
157;0;56;0;39
158;0;56;0;39
159;0;58;0;40
160;0;59;0;42
161;0;61;0;43
162;0;63;0;45
163;0;65;0;47
164;0;66;0;47
165;0;66;0;48
166;0;65;0;48
167;0;65;0;49
168;0;65;0;48
169;0;65;0;48
170;0;64;0;50
171;0;66;0;53
172;0;67;0;54
173;0;67;0;55
174;0;67;0;55
175;0;68;0;56
176;0;69;0;56
177;0;68;0;55
178;0;67;0;54
179;0;67;0;55
180;0;68;0;57
181;0;70;0;59
182;0;71;0;60
183;0;72;0;60
184;0;73;0;60
185;0;73;0;60
186;0;72;0;60
187;0;73;0;61
188;0;74;0;62
189;0;73;0;62
190;0;70;0;60
191;0;69;0;60
192;0;68;0;60
193;0;69;0;60
194;0;70;0;62
195;0;73;0;64
196;0;78;0;69
197;0;83;0;74
198;0;85;0;77
199;0;87;0;79
200;0;88;0;80
201;0;89;0;81
202;0;90;0;81
203;0;86;0;78
204;0;83;0;76
205;0;82;0;76
206;0;83;0;76
207;0;85;0;78
208;0;86;0;79
209;0;87;0;80
210;0;88;0;81
211;0;90;0;82
212;0;91;0;83
213;0;92;0;84
214;0;92;0;85
215;0;91;0;84
216;0;89;0;84
217;0;91;0;86
218;0;93;0;89
219;0;94;0;90
220;0;96;0;92
221;0;98;0;93
222;0;99;0;95
223;0;98;0;94
224;0;96;0;93
225;0;96;0;92
226;0;95;0;92
227;0;97;0;93
228;0;100;0;96
229;0;102;0;98
230;0;102;0;99
231;0;102;0;97
232;0;100;0;96
233;0;101;0;98
234;0;103;0;100
235;0;105;0;103
236;0;106;0;103
237;0;105;0;103
238;0;105;0;102
239;0;105;0;102
240;0;105;0;103
241;0;104;0;102
242;0;102;0;100
243;0;104;0;102
244;0;108;0;105
245;0;109;0;107
246;0;108;0;107
247;0;109;0;107
248;0;113;0;111
249;0;113;0;111
250;0;112;0;111
251;0;111;0;110
252;0;111;0;110
253;0;111;0;110
254;0;112;0;111
255;0;115;0;114
256;0;117;0;115
257;0;116;0;115
258;0;115;0;115
259;0;116;0;116
260;0;119;0;118
261;0;119;0;118
262;0;118;0;117
263;0;118;0;117
264;0;121;0;120
265;0;123;0;122
266;0;124;0;123
267;0;123;0;122
268;0;121;0;120
269;0;120;0;119
270;0;120;0;119
271;0;121;0;119
272;0;120;0;120
273;0;121;0;119
274;0;123;0;123
275;0;126;0;125
276;0;127;0;126
277;0;126;0;125
278;0;125;0;125
279;0;127;0;127
280;0;132;0;132
281;0;134;0;134
282;0;134;0;134
283;0;133;0;132
284;0;130;0;129
285;0;129;0;129
286;0;133;0;132
287;0;136;0;135
288;0;136;0;136
289;0;135;0;134
290;0;133;0;133
291;0;134;0;134
292;0;136;0;136
293;0;137;0;137
294;0;142;0;142
295;0;146;0;146
296;0;154;0;154
297;0;156;0;156
298;0;156;0;155
299;0;152;0;151
300;0;151;0;150
301;0;149;0;149
302;0;147;0;147
303;0;147;0;147
304;0;147;0;147
305;0;150;0;150
306;0;152;0;152
307;0;150;0;150
308;0;150;0;150
309;0;151;0;151
310;0;154;0;154
311;0;155;0;155
312;0;160;0;160
313;0;162;0;162
314;0;162;0;162
315;0;161;0;161
316;0;160;0;160
317;0;162;0;162
318;0;164;0;164
319;0;165;0;165
320;0;166;0;166
321;0;167;0;167
322;0;166;0;166
323;0;167;0;167
324;0;168;0;168
325;0;169;0;169
326;0;173;0;173
327;0;177;0;177
328;0;178;0;178
329;0;178;0;178
330;0;177;0;177
331;0;178;0;178
332;0;183;0;183
333;0;185;0;185
334;0;184;0;184
335;0;182;0;182
336;0;180;0;180
337;0;179;0;179
338;0;182;0;182
339;0;185;0;185
340;0;188;0;188
341;0;189;0;189
342;0;191;0;191
343;0;194;0;194
344;0;197;0;197
345;0;198;0;198
346;0;198;0;198
347;0;201;0;201
348;0;203;0;203
349;0;207;0;207
350;0;208;0;208
351;0;208;0;208
352;0;208;0;208
353;0;211;0;211
354;0;213;0;213
355;0;214;0;214
356;0;215;0;215
357;0;211;0;211
358;0;207;0;207
359;0;209;0;209
360;0;213;0;213
361;0;215;0;215
362;0;216;0;216
363;0;218;0;218
364;0;221;0;221
365;0;218;0;218
366;0;216;0;216
367;0;215;0;215
368;0;216;0;215
369;0;220;0;220
370;0;224;0;224
371;0;224;0;224
372;0;225;0;225
373;0;226;0;226
374;0;227;0;227
375;0;227;0;227
376;0;229;0;229
377;0;230;0;230
378;0;229;0;229
379;0;229;0;229
380;0;234;0;234
381;0;238;0;238
382;0;240;0;240
383;0;241;0;241
384;0;242;0;242
385;0;244;0;244
386;0;248;0;248
387;0;252;0;251
388;0;257;0;257
389;0;261;0;261
390;0;262;0;262
391;0;257;0;257
392;0;252;0;252
393;0;254;0;254
394;0;255;0;255
395;0;257;0;257
396;0;263;0;263
397;0;265;0;265
398;0;266;0;265
399;0;266;0;266
400;0;268;0;268
401;0;273;0;273
402;0;273;0;273
403;0;272;0;272
404;0;274;0;274
405;0;275;0;275
406;0;279;0;279
407;0;284;0;284
408;0;286;0;286
409;0;283;0;283
410;0;280;0;280
411;0;280;0;280
412;0;278;0;278
413;0;277;0;277
414;0;280;0;280
415;0;284;0;284
416;0;288;0;288
417;0;288;0;288
418;0;290;0;290
419;0;293;0;293
420;0;293;0;293
421;0;292;0;292
422;0;294;0;294
423;0;299;0;299
424;0;307;0;307
425;0;315;0;315
426;0;320;0;320
427;0;323;0;323
428;0;326;0;326
429;0;328;0;328
430;0;331;0;331
431;0;333;0;333
432;0;334;0;334
433;0;338;0;338
434;0;337;0;337
435;0;336;0;336
436;0;335;0;335
437;0;335;0;335
438;0;332;0;332
439;0;332;0;332
440;0;337;0;336
441;0;346;0;346
442;0;351;0;351
443;0;353;0;353
444;0;351;0;351
445;0;350;0;350
446;0;348;0;348
447;0;349;0;349
448;0;351;0;351
449;0;352;0;352
450;0;353;0;353
451;0;358;0;358
452;0;364;0;364
453;0;369;0;369
454;0;372;0;372
455;0;372;0;372
456;0;372;0;372
457;0;374;0;374
458;0;374;0;374
459;0;367;0;367
460;0;360;0;360
461;0;363;0;363
462;0;373;0;373
463;0;379;0;379
464;0;382;0;382
465;0;386;0;386
466;0;386;0;386
467;0;386;0;386
468;0;388;0;388
469;0;391;0;391
470;0;391;0;391
471;0;391;0;391
472;0;398;0;398
473;0;399;0;399
474;0;401;0;401
475;0;402;0;402
476;0;404;0;404
477;0;405;0;405
478;0;407;0;407
479;0;410;0;410
480;0;413;0;413
481;0;413;0;413
482;0;412;0;412
483;0;412;0;412
484;0;409;0;409
485;0;407;0;407
486;0;406;0;406
487;0;409;0;409
488;0;413;0;413
489;0;411;0;411
490;0;408;0;408
491;0;406;0;406
492;0;409;0;409
493;0;416;0;416
494;0;423;0;423
495;0;424;0;424
496;0;425;0;425
497;0;426;0;426
498;0;427;0;426
499;0;429;0;429
500;0;432;0;432
501;0;434;0;434
502;0;436;0;436
503;0;433;0;433
504;0;426;0;426
505;0;420;0;420
506;0;414;0;414
507;0;414;0;414
508;0;420;0;420
509;0;422;0;422
510;0;422;0;422
511;0;422;0;422
512;0;423;0;423
513;0;422;0;422
514;0;419;0;419
515;0;415;0;415
516;0;416;0;416
517;0;417;0;417
518;0;414;0;414
519;0;411;0;411
520;0;405;0;405
521;0;403;0;403
522;0;403;0;403
523;0;407;0;407
524;0;413;0;413
525;0;419;0;419
526;0;421;0;421
527;0;421;0;421
528;0;421;0;421
529;0;421;0;421
530;0;418;0;418
531;0;417;0;417
532;0;416;0;416
533;0;415;0;415
534;0;414;0;414
535;0;414;0;414
536;0;412;0;412
537;0;405;0;405
538;0;401;0;401
539;0;399;0;399
540;0;399;0;399
541;0;406;0;406
542;0;413;0;413
543;0;418;0;418
544;0;417;0;417
545;0;415;0;415
546;0;414;0;414
547;0;418;0;418
548;0;419;0;419
549;0;417;0;417
550;0;408;0;408
551;0;400;0;400
552;0;396;0;396
553;0;391;0;391
554;0;387;0;387
555;0;385;0;385
556;0;385;0;385
557;0;382;0;382
558;0;382;0;382
559;0;382;0;382
560;0;386;0;386
561;0;390;0;389
562;0;395;0;395
563;0;395;0;395
564;0;394;0;394
565;0;393;0;393
566;0;392;0;392
567;0;391;0;391
568;0;386;0;386
569;0;378;0;378
570;0;371;0;371
571;0;363;0;363
572;0;359;0;359
573;0;359;0;359
574;0;357;0;357
575;0;353;0;353
576;0;349;0;349
577;0;348;0;348
578;0;344;0;344
579;0;340;0;340
580;0;343;0;343
581;0;343;0;343
582;0;341;0;341
583;0;340;0;340
584;0;338;0;338
585;0;336;0;336
586;0;336;0;336
587;0;335;0;335
588;0;333;0;333
589;0;329;0;329
590;0;322;0;322
591;0;319;0;319
592;0;319;0;319
593;0;322;0;322
594;0;322;0;322
595;0;323;0;323
596;0;322;0;322
597;0;313;0;313
598;0;305;0;305
599;0;300;0;300
600;0;294;0;294
601;0;291;0;291
602;0;287;0;287
603;0;284;0;284
604;0;283;0;283
605;0;285;0;285
606;0;282;0;282
607;0;278;0;278
608;0;276;0;276
609;0;272;0;272
610;0;266;0;266
611;0;259;0;259
612;0;250;0;250
613;0;245;0;245
614;0;241;0;241
615;0;240;0;240
616;0;243;0;243
617;0;246;0;246
618;0;248;0;248
619;0;248;0;248
620;0;241;0;241
621;0;234;0;234
622;0;225;0;225
623;0;219;0;219
624;0;216;0;216
625;0;213;0;213
626;0;209;0;209
627;0;206;0;206
628;0;203;0;203
629;0;198;0;198
630;0;193;0;193
631;0;190;0;190
632;0;186;0;186
633;0;181;0;181
634;0;176;0;176
635;0;171;0;171
636;0;166;0;166
637;0;165;0;165
638;0;165;0;165
639;0;165;0;165
640;0;165;0;165
641;0;161;0;161
642;0;158;0;158
643;0;152;0;152
644;0;145;0;145
645;0;139;0;139
646;0;134;0;134
647;0;130;0;130
648;0;127;0;127
649;0;124;0;124
650;0;119;0;119
651;0;116;0;116
652;0;115;0;115
653;0;113;0;113
654;0;107;0;107
655;0;104;0;104
656;0;101;0;101
657;0;96;0;96
658;0;90;0;90
659;0;86;0;86
660;0;81;0;81
661;0;77;0;77
662;0;73;0;73
663;0;72;0;72
664;0;72;0;72
665;0;69;0;69
666;0;66;0;66
667;0;63;0;63
668;0;58;0;58
669;0;54;0;54
670;0;49;0;49
671;0;47;0;47
672;0;45;0;45
673;0;44;0;44
674;0;43;0;43
675;0;40;0;40
676;0;38;0;38
677;0;35;0;35
678;0;33;0;33
679;0;32;0;32
680;0;31;0;31
681;0;30;0;30
682;0;28;0;28
683;0;27;0;27
684;0;25;0;25
685;0;22;0;22
686;0;19;0;19
687;0;18;0;18
688;0;17;0;17
689;0;15;0;15
690;0;14;0;14
691;0;12;0;12
692;0;11;0;11
693;0;11;0;11
694;0;10;0;10
695;0;9;0;9
696;0;8;0;8
697;0;6;0;6
698;0;5;0;5
699;0;4;0;4
700;0;4;0;4
701;0;3;0;3
702;0;3;0;3
703;0;3;0;3
704;0;3;0;3
705;0;2;0;2
706;0;1;0;1
707;0;1;0;1
708;0;0;0;0
709;0;1;0;1
710;0;2;0;2
711;0;2;0;2
712;0;1;0;1
713;0;1;0;1
714;0;1;0;1
715;0;1;0;1
716;0;1;0;1
717;0;1;0;1
718;0;0;0;0
719;0;0;0;0
720;0;0;0;0
721;0;0;0;0
722;0;0;0;0
723;0;0;0;0
724;0;0;0;0
725;0;0;0;0
726;0;0;0;0
727;0;0;0;0
728;0;0;0;0
729;0;0;0;0
730;0;0;0;0
731;0;1;0;1
732;0;0;0;0
733;0;0;0;0
734;0;0;0;0
735;0;0;0;0
736;0;0;0;0
737;0;0;0;0
738;0;0;0;0
739;0;0;0;0
740;0;0;0;0
741;0;0;0;0
742;0;0;0;0
743;0;1;0;1
744;0;0;0;0
745;0;1;0;1
746;0;1;0;1
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;0;0;0
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;0;0;0
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;1;0;1
779;0;1;0;1
780;0;0;0;0
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;1;0;1
790;0;0;0;0
791;0;0;0;0
792;0;0;0;0
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;1;0;1
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;0;0;0
824;0;0;0;0
825;0;0;0;0
826;0;1;0;1
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;0;0;0
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;0;0;0
849;0;0;0;0
850;0;0;0;0
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;1;0;1
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;1;0;1
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;0;0;0
869;0;0;0;0
870;0;0;0;0
871;0;0;0;0
872;0;0;0;0
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;1;0;1
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;0;0;0
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;1;0;1
898;0;0;0;0
899;0;1;0;1
900;0;0;0;0
901;0;0;0;0
902;0;0;0;0
903;0;0;0;0
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;1;0;1
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;0;0;0
917;0;1;0;1
918;0;0;0;0
919;0;1;0;1
920;0;1;0;1
921;0;0;0;0
922;0;0;0;0
923;0;0;0;0
924;0;0;0;0
925;0;1;0;1
926;0;0;0;0
927;0;1;0;1
928;0;0;0;0
929;0;0;0;0
930;0;0;0;0
931;0;0;0;0
932;0;0;0;0
933;0;0;0;0
934;0;1;0;1
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;0;0;0
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
