Lu-177 HS3 021223_ciclo1
Start Time 16:54:01
- ROI1 Free Channel Limits 1 - 1023, Type Beta
Counting type: Low
Sample start
Samp.;1
Repe.;1
Vial;1
WName;A01
CPM;95.360
DPM;147
TDCR;0.648
Chemi;0.310
Counts;159
DTime;1.000
Time;100
EndTime;02/12/2023 17:57:24
QPE;787.770
QPI;340.180
LumiCPS;251
Temp;23.20
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
570;0;899;0;898
571;0;899;0;899
572;0;900;0;900
573;0;900;0;900
574;0;890;0;890
575;0;879;0;879
576;0;867;0;867
577;0;859;0;858
578;0;852;0;852
579;0;844;0;843
580;0;839;0;839
581;0;834;0;834
582;0;823;0;823
583;0;816;0;815
584;0;813;0;813
585;0;811;0;811
586;0;804;0;804
587;0;794;0;793
588;0;788;0;788
589;0;789;0;789
590;0;794;0;794
591;0;794;0;794
592;0;789;0;789
593;0;781;0;781
594;0;772;0;772
595;0;765;0;764
596;0;752;0;752
597;0;741;0;741
598;0;735;0;734
599;0;729;0;729
600;0;726;0;726
601;0;726;0;726
602;0;720;0;720
603;0;710;0;710
604;0;698;0;698
605;0;692;0;692
606;0;693;0;693
607;0;695;0;695
608;0;687;0;687
609;0;678;0;678
610;0;669;0;669
611;0;658;0;658
612;0;653;0;653
613;0;646;0;646
614;0;635;0;635
615;0;626;0;626
616;0;623;0;623
617;0;619;0;619
618;0;610;0;610
619;0;602;0;602
620;0;593;0;593
621;0;582;0;582
622;0;571;0;571
623;0;558;0;558
624;0;548;0;547
625;0;536;0;536
626;0;529;0;529
627;0;523;0;523
628;0;512;0;512
629;0;504;0;504
630;0;497;0;497
631;0;492;0;492
632;0;479;0;479
633;0;468;0;468
634;0;455;0;455
635;0;441;0;441
636;0;430;0;430
637;0;418;0;418
638;0;412;0;412
639;0;407;0;406
640;0;402;0;402
641;0;393;0;393
642;0;382;0;382
643;0;372;0;372
644;0;360;0;360
645;0;347;0;347
646;0;336;0;336
647;0;329;0;329
648;0;321;0;321
649;0;311;0;311
650;0;302;0;302
651;0;297;0;297
652;0;291;0;291
653;0;284;0;284
654;0;275;0;275
655;0;265;0;265
656;0;255;0;255
657;0;248;0;248
658;0;239;0;239
659;0;229;0;229
660;0;217;0;217
661;0;205;0;205
662;0;196;0;196
663;0;191;0;191
664;0;184;0;184
665;0;180;0;179
666;0;173;0;173
667;0;164;0;164
668;0;155;0;155
669;0;145;0;145
670;0;138;0;138
671;0;130;0;130
672;0;120;0;120
673;0;113;0;113
674;0;110;0;110
675;0;104;0;104
676;0;98;0;98
677;0;91;0;91
678;0;84;0;84
679;0;79;0;79
680;0;75;0;75
681;0;72;0;72
682;0;68;0;68
683;0;65;0;65
684;0;61;0;61
685;0;55;0;55
686;0;51;0;51
687;0;46;0;46
688;0;43;0;43
689;0;41;0;41
690;0;39;0;39
691;0;36;0;36
692;0;34;0;34
693;0;32;0;32
694;0;30;0;30
695;0;28;0;28
696;0;26;0;26
697;0;22;0;22
698;0;19;0;19
699;0;15;0;15
700;0;13;0;13
701;0;11;0;11
702;0;10;0;10
703;0;10;0;10
704;0;10;0;10
705;0;9;0;9
706;0;9;0;9
707;0;7;0;7
708;0;6;0;6
709;0;4;0;4
710;0;3;0;3
711;0;3;0;3
712;0;3;0;3
713;0;2;0;2
714;0;2;0;2
715;0;3;0;3
716;0;2;0;2
717;0;1;0;1
718;0;1;0;1
719;0;0;0;0
720;0;1;0;1
721;0;2;0;2
722;0;2;0;2
723;0;2;0;2
724;0;1;0;1
725;0;0;0;0
726;0;1;0;1
727;0;2;0;2
728;0;2;0;2
729;0;1;0;1
730;0;0;0;0
731;0;0;0;0
732;0;0;0;0
733;0;1;0;1
734;0;0;0;0
735;0;1;0;1
736;0;1;0;1
737;0;1;0;1
738;0;0;0;0
739;0;0;0;0
740;0;1;0;1
741;0;0;0;0
742;0;0;0;0
743;0;1;0;1
744;0;0;0;0
745;0;0;0;0
746;0;0;0;0
747;0;0;0;0
748;0;0;0;0
749;0;0;0;0
750;0;0;0;0
751;0;0;0;0
752;0;0;0;0
753;0;0;0;0
754;0;0;0;0
755;0;0;0;0
756;0;0;0;0
757;0;1;0;1
758;0;0;0;0
759;0;0;0;0
760;0;0;0;0
761;0;0;0;0
762;0;1;0;1
763;0;0;0;0
764;0;0;0;0
765;0;0;0;0
766;0;0;0;0
767;0;0;0;0
768;0;0;0;0
769;0;0;0;0
770;0;0;0;0
771;0;0;0;0
772;0;0;0;0
773;0;0;0;0
774;0;0;0;0
775;0;0;0;0
776;0;0;0;0
777;0;0;0;0
778;0;0;0;0
779;0;0;0;0
780;0;1;0;1
781;0;0;0;0
782;0;0;0;0
783;0;0;0;0
784;0;0;0;0
785;0;0;0;0
786;0;0;0;0
787;0;0;0;0
788;0;0;0;0
789;0;0;0;0
790;0;0;0;0
791;0;0;0;0
792;0;1;0;1
793;0;0;0;0
794;0;0;0;0
795;0;0;0;0
796;0;0;0;0
797;0;0;0;0
798;0;0;0;0
799;0;0;0;0
800;0;0;0;0
801;0;0;0;0
802;0;0;0;0
803;0;0;0;0
804;0;0;0;0
805;0;0;0;0
806;0;0;0;0
807;0;0;0;0
808;0;0;0;0
809;0;0;0;0
810;0;0;0;0
811;0;0;0;0
812;0;0;0;0
813;0;0;0;0
814;0;0;0;0
815;0;0;0;0
816;0;0;0;0
817;0;0;0;0
818;0;0;0;0
819;0;0;0;0
820;0;0;0;0
821;0;0;0;0
822;0;0;0;0
823;0;1;0;1
824;0;1;0;1
825;0;1;0;1
826;0;0;0;0
827;0;0;0;0
828;0;0;0;0
829;0;0;0;0
830;0;0;0;0
831;0;0;0;0
832;0;0;0;0
833;0;0;0;0
834;0;0;0;0
835;0;0;0;0
836;0;0;0;0
837;0;1;0;1
838;0;0;0;0
839;0;0;0;0
840;0;0;0;0
841;0;0;0;0
842;0;0;0;0
843;0;0;0;0
844;0;0;0;0
845;0;0;0;0
846;0;0;0;0
847;0;0;0;0
848;0;1;0;1
849;0;0;0;0
850;0;1;0;1
851;0;0;0;0
852;0;0;0;0
853;0;0;0;0
854;0;0;0;0
855;0;0;0;0
856;0;0;0;0
857;0;0;0;0
858;0;0;0;0
859;0;0;0;0
860;0;0;0;0
861;0;0;0;0
862;0;0;0;0
863;0;0;0;0
864;0;0;0;0
865;0;0;0;0
866;0;0;0;0
867;0;0;0;0
868;0;1;0;1
869;0;1;0;1
870;0;0;0;0
871;0;1;0;1
872;0;1;0;1
873;0;0;0;0
874;0;0;0;0
875;0;0;0;0
876;0;0;0;0
877;0;0;0;0
878;0;0;0;0
879;0;0;0;0
880;0;0;0;0
881;0;0;0;0
882;0;0;0;0
883;0;0;0;0
884;0;0;0;0
885;0;0;0;0
886;0;0;0;0
887;0;0;0;0
888;0;0;0;0
889;0;0;0;0
890;0;0;0;0
891;0;0;0;0
892;0;0;0;0
893;0;1;0;1
894;0;0;0;0
895;0;0;0;0
896;0;0;0;0
897;0;1;0;1
898;0;0;0;0
899;0;0;0;0
900;0;0;0;0
901;0;0;0;0
902;0;1;0;1
903;0;1;0;1
904;0;0;0;0
905;0;0;0;0
906;0;0;0;0
907;0;0;0;0
908;0;0;0;0
909;0;0;0;0
910;0;0;0;0
911;0;0;0;0
912;0;0;0;0
913;0;0;0;0
914;0;0;0;0
915;0;0;0;0
916;0;1;0;1
917;0;1;0;1
918;0;0;0;0
919;0;1;0;1
920;0;0;0;0
921;0;1;0;1
922;0;1;0;1
923;0;0;0;0
924;0;0;0;0
925;0;0;0;0
926;0;0;0;0
927;0;0;0;0
928;0;0;0;0
929;0;0;0;0
930;0;1;0;1
931;0;1;0;1
932;0;1;0;1
933;0;0;0;0
934;0;0;0;0
935;0;0;0;0
936;0;0;0;0
937;0;0;0;0
938;0;0;0;0
939;0;0;0;0
940;0;0;0;0
941;0;0;0;0
942;0;0;0;0
943;0;0;0;0
944;0;0;0;0
945;0;0;0;0
946;0;0;0;0
947;0;0;0;0
948;0;0;0;0
949;0;0;0;0
950;0;0;0;0
951;0;0;0;0
952;0;0;0;0
953;0;0;0;0
954;0;0;0;0
955;0;0;0;0
956;0;0;0;0
957;0;0;0;0
958;0;0;0;0
959;0;0;0;0
960;0;1;0;1
961;0;0;0;0
962;0;0;0;0
963;0;0;0;0
964;0;0;0;0
965;0;0;0;0
966;0;0;0;0
967;0;0;0;0
968;0;0;0;0
969;0;0;0;0
970;0;0;0;0
971;0;0;0;0
972;0;0;0;0
973;0;0;0;0
974;0;0;0;0
975;0;0;0;0
976;0;0;0;0
977;0;0;0;0
978;0;0;0;0
979;0;0;0;0
980;0;0;0;0
981;0;0;0;0
982;0;0;0;0
983;0;0;0;0
984;0;0;0;0
985;0;0;0;0
986;0;0;0;0
987;0;0;0;0
988;0;0;0;0
989;0;0;0;0
990;0;0;0;0
991;0;0;0;0
992;0;0;0;0
993;0;0;0;0
994;0;0;0;0
995;0;0;0;0
996;0;0;0;0
997;0;0;0;0
998;0;0;0;0
999;0;0;0;0
1000;0;0;0;0
1001;0;0;0;0
1002;0;0;0;0
1003;0;0;0;0
1004;0;0;0;0
1005;0;0;0;0
1006;0;0;0;0
1007;0;0;0;0
1008;0;0;0;0
1009;0;0;0;0
1010;0;0;0;0
1011;0;0;0;0
1012;0;0;0;0
1013;0;0;0;0
1014;0;0;0;0
1015;0;0;0;0
1016;0;0;0;0
1017;0;0;0;0
1018;0;0;0;0
1019;0;0;0;0
1020;0;0;0;0
1021;0;0;0;0
1022;0;0;0;0
1023;0;0;0;0
1024;0;0;0;0
Alpha:
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sample start
Samp.;2
Repe.;9
Vial;8
WName;A08
CPM;195861.930
DPM;200601
TDCR;0.976
Chemi;78.690
Counts;297745
DTime;1.096
Time;100
EndTime;02/12/2023 18:54:39
QPE;784.100
QPI;452.400
LumiCPS;3946
Temp;23.30
Column 17;0
Column 18;0
Column 19;0
Column 20;0
Spectrum:;Alpha;Beta;Alpha Triple;Beta Triple
1;0;0;0;0
2;0;0;0;0
3;0;0;0;0
4;0;0;0;0
5;0;0;0;0
6;0;0;0;0
7;0;0;0;0
8;0;0;0;0
9;0;0;0;0
10;0;0;0;0
11;0;0;0;0
12;0;0;0;0
13;0;0;0;0
14;0;0;0;0
15;0;0;0;0
16;0;0;0;0
17;0;0;0;0
18;0;0;0;0
19;0;0;0;0
20;0;0;0;0
21;0;0;0;0
22;0;0;0;0
23;0;0;0;0
24;0;0;0;0
25;0;0;0;0
26;0;0;0;0
27;0;0;0;0
28;0;0;0;0
29;0;1;0;0
30;0;1;0;0
31;0;1;0;0
32;0;1;0;0
33;0;3;0;0
34;0;3;0;0
35;0;4;0;0
36;0;4;0;0
37;0;5;0;0
38;0;6;0;0
39;0;6;0;0
40;0;7;0;0
41;0;9;0;1
42;0;10;0;0
43;0;12;0;1
44;0;13;0;1
45;0;14;0;2
46;0;15;0;2
47;0;16;0;2
48;0;17;0;2
49;0;16;0;2
50;0;15;0;1
51;0;15;0;1
52;0;15;0;1
53;0;15;0;2
54;0;15;0;2
55;0;16;0;3
56;0;17;0;4
57;0;17;0;4
58;0;16;0;3
59;0;16;0;3
60;0;17;0;3
61;0;17;0;3
62;0;18;0;3
63;0;19;0;3
64;0;20;0;4
65;0;20;0;4
66;0;21;0;5
67;0;22;0;4
68;0;21;0;4
69;0;21;0;4
70;0;21;0;5
71;0;22;0;4
72;0;24;0;4
73;0;25;0;4
74;0;27;0;3
75;0;30;0;4
76;0;32;0;5
77;0;35;0;6
78;0;37;0;6
79;0;38;0;6
80;0;40;0;6
81;0;42;0;7
82;0;44;0;7
83;0;46;0;7
84;0;48;0;7
85;0;49;0;7
86;0;51;0;7
87;0;52;0;6
88;0;52;0;7
89;0;54;0;8
90;0;55;0;7
91;0;57;0;7
92;0;59;0;9
93;0;61;0;10
94;0;62;0;11
95;0;62;0;12
96;0;63;0;12
97;0;64;0;13
98;0;65;0;13
99;0;68;0;14
100;0;72;0;15
101;0;73;0;15
102;0;75;0;15
103;0;74;0;15
104;0;72;0;15
105;0;73;0;14
106;0;74;0;15
107;0;75;0;16
108;0;75;0;18
109;0;76;0;20
110;0;80;0;22
111;0;84;0;23
112;0;87;0;24
113;0;88;0;25
114;0;88;0;25
115;0;88;0;25
116;0;90;0;27
117;0;93;0;29
118;0;97;0;32
119;0;102;0;34
120;0;105;0;37
121;0;106;0;38
122;0;106;0;40
123;0;106;0;41
124;0;105;0;42
125;0;107;0;41
126;0;109;0;42
127;0;112;0;46
128;0;115;0;50
129;0;118;0;51
130;0;120;0;52
131;0;120;0;54
132;0;118;0;56
133;0;118;0;58
134;0;117;0;58
135;0;116;0;59
136;0;116;0;59
137;0;115;0;60
138;0;116;0;61
139;0;120;0;64
140;0;121;0;67
141;0;122;0;69
142;0;125;0;71
143;0;127;0;73
144;0;127;0;73
145;0;129;0;74
146;0;132;0;77
147;0;134;0;80
148;0;135;0;81
149;0;137;0;84
150;0;137;0;85
151;0;137;0;86
152;0;137;0;86
153;0;140;0;89
154;0;140;0;90
155;0;137;0;90
156;0;135;0;89
157;0;136;0;90
158;0;139;0;94
159;0;141;0;97
160;0;144;0;101
161;0;146;0;102
162;0;146;0;103
163;0;145;0;103
164;0;144;0;105
165;0;145;0;106
166;0;145;0;107
167;0;147;0;110
168;0;152;0;114
169;0;154;0;115
170;0;156;0;117
171;0;158;0;119
172;0;158;0;118
173;0;156;0;118
174;0;155;0;120
175;0;154;0;120
176;0;153;0;121
177;0;154;0;122
178;0;156;0;123
179;0;157;0;126
180;0;158;0;127
181;0;161;0;130
182;0;164;0;134
183;0;168;0;140
184;0;169;0;141
185;0;167;0;141
186;0;170;0;144
187;0;174;0;149
188;0;178;0;153
189;0;183;0;159
190;0;183;0;161
191;0;185;0;162
192;0;186;0;162
193;0;184;0;159
194;0;182;0;158
195;0;180;0;156
196;0;178;0;156
197;0;177;0;155
198;0;177;0;158
199;0;180;0;161
200;0;182;0;165
201;0;185;0;168
202;0;190;0;171
203;0;194;0;176
204;0;198;0;180
205;0;200;0;181
206;0;202;0;185
207;0;202;0;186
208;0;200;0;187
209;0;200;0;187
210;0;201;0;188
211;0;199;0;186
212;0;199;0;185
213;0;198;0;186
214;0;204;0;192
215;0;210;0;197
216;0;212;0;200
217;0;217;0;204
218;0;220;0;209
219;0;222;0;211
220;0;223;0;212
221;0;220;0;211
222;0;221;0;211
223;0;221;0;211
224;0;224;0;214
225;0;228;0;218
226;0;231;0;223
227;0;232;0;224
228;0;228;0;222
229;0;226;0;218
230;0;223;0;216
231;0;222;0;215
232;0;226;0;219
233;0;228;0;220
234;0;232;0;225
235;0;233;0;225
236;0;234;0;226
237;0;238;0;231
238;0;240;0;232
239;0;240;0;233
240;0;240;0;233
241;0;236;0;231
242;0;237;0;232
243;0;242;0;237
244;0;246;0;240
245;0;250;0;244
246;0;251;0;246
247;0;254;0;250
248;0;257;0;252
249;0;258;0;253
250;0;258;0;253
251;0;261;0;256
252;0;262;0;259
253;0;264;0;260
254;0;266;0;262
255;0;269;0;265
256;0;271;0;267
257;0;272;0;268
258;0;275;0;271
259;0;284;0;279
260;0;288;0;284
261;0;288;0;285
262;0;284;0;281
263;0;280;0;278
264;0;279;0;277
265;0;280;0;278
266;0;284;0;281
267;0;291;0;288
268;0;293;0;291
269;0;294;0;292
270;0;298;0;296
271;0;302;0;299
272;0;305;0;303
273;0;303;0;301
274;0;302;0;301
275;0;302;0;300
276;0;305;0;303
277;0;306;0;305
278;0;306;0;305
279;0;311;0;310
280;0;311;0;310
281;0;311;0;310
282;0;311;0;310
283;0;310;0;309
284;0;315;0;313
285;0;318;0;317
286;0;320;0;319
287;0;321;0;320
288;0;324;0;323
289;0;326;0;325
290;0;328;0;327
291;0;332;0;331
292;0;333;0;332
293;0;333;0;333
294;0;331;0;330
295;0;328;0;326
296;0;326;0;326
297;0;327;0;326
298;0;336;0;335
299;0;344;0;343
300;0;345;0;345
301;0;344;0;343
302;0;344;0;344
303;0;348;0;348
304;0;353;0;353
305;0;358;0;358
306;0;365;0;364
307;0;364;0;363
308;0;364;0;364
309;0;363;0;362
310;0;361;0;361
311;0;358;0;358
312;0;358;0;358
313;0;363;0;362
314;0;373;0;372
315;0;381;0;381
316;0;386;0;386
317;0;391;0;391
318;0;393;0;393
319;0;396;0;395
320;0;399;0;398
321;0;405;0;405
322;0;412;0;411
323;0;413;0;413
324;0;410;0;409
325;0;408;0;408
326;0;407;0;407
327;0;409;0;409
328;0;414;0;413
329;0;419;0;418
330;0;424;0;423
331;0;427;0;427
332;0;428;0;428
333;0;433;0;433
334;0;434;0;434
335;0;436;0;436
336;0;440;0;440
337;0;450;0;449
338;0;459;0;459
339;0;465;0;465
340;0;468;0;468
341;0;463;0;462
342;0;454;0;454
343;0;447;0;447
344;0;444;0;444
345;0;448;0;448
346;0;451;0;451
347;0;455;0;454
348;0;457;0;457
349;0;458;0;458
350;0;463;0;463
351;0;469;0;469
352;0;472;0;472
353;0;476;0;476
354;0;476;0;476
355;0;478;0;478
356;0;483;0;482
357;0;486;0;486
358;0;487;0;487
359;0;489;0;489
360;0;495;0;495
361;0;498;0;498
362;0;500;0;500
363;0;503;0;503
364;0;504;0;504
365;0;512;0;512
366;0;514;0;514
367;0;521;0;521
368;0;525;0;525
369;0;525;0;525
370;0;528;0;528
371;0;528;0;528
372;0;530;0;530
373;0;532;0;532
374;0;541;0;541
375;0;546;0;546
376;0;551;0;551
377;0;558;0;558
378;0;559;0;559
379;0;557;0;557
380;0;555;0;555
381;0;561;0;561
382;0;561;0;561
383;0;563;0;563
384;0;572;0;572
385;0;580;0;580
386;0;587;0;587
387;0;593;0;592
388;0;595;0;595
389;0;595;0;595
390;0;595;0;595
391;0;596;0;596
392;0;595;0;595
393;0;595;0;595
394;0;595;0;595
395;0;599;0;598
396;0;607;0;607
397;0;618;0;618
398;0;625;0;625
399;0;626;0;626
400;0;631;0;630
401;0;634;0;633
402;0;637;0;636
403;0;642;0;642
404;0;652;0;652
405;0;651;0;651
406;0;649;0;649
407;0;649;0;648
408;0;656;0;656
409;0;663;0;663
410;0;670;0;669
411;0;671;0;671
412;0;676;0;676
413;0;682;0;681
414;0;681;0;681
415;0;680;0;679
416;0;690;0;690
417;0;702;0;702
418;0;704;0;704
419;0;707;0;707
420;0;705;0;705
421;0;701;0;701
422;0;703;0;702
423;0;707;0;707
424;0;722;0;722
425;0;730;0;730
426;0;742;0;742
427;0;753;0;753
428;0;762;0;762
429;0;761;0;761
430;0;759;0;759
431;0;758;0;758
432;0;760;0;759
433;0;760;0;760
434;0;765;0;765
435;0;773;0;772
436;0;781;0;780
437;0;792;0;791
438;0;802;0;802
439;0;812;0;812
440;0;820;0;820
441;0;823;0;823
442;0;820;0;820
443;0;818;0;818
444;0;822;0;822
445;0;831;0;831
446;0;840;0;840
447;0;853;0;852
448;0;863;0;863
449;0;864;0;864
450;0;861;0;861
451;0;863;0;863
452;0;872;0;872
453;0;883;0;882
454;0;883;0;883
455;0;889;0;889
456;0;900;0;899
457;0;904;0;903
458;0;898;0;898
459;0;894;0;894
460;0;896;0;896
461;0;900;0;900
462;0;909;0;909
463;0;913;0;913
464;0;916;0;916
465;0;918;0;918
466;0;919;0;919
467;0;920;0;919
468;0;930;0;930
469;0;944;0;943
470;0;949;0;949
471;0;958;0;958
472;0;959;0;959
473;0;958;0;957
474;0;956;0;956
475;0;956;0;955
476;0;956;0;956
477;0;956;0;955
478;0;962;0;961
479;0;967;0;966
480;0;972;0;971
481;0;979;0;979
482;0;989;0;989
483;0;993;0;993
484;0;991;0;991
485;0;981;0;980
486;0;972;0;972
